image_name,malignancy_score
image_2387.jpg,0.043652766738742056
image_4525.jpg,0.0020681561124260904
image_9216.jpg,0.31330855359662196
image_1269.jpg,0.17345983246162308
image_314.jpg,0.00011997698511048909
image_8344.jpg,0.10400261867388105
image_2476.jpg,0.04024633232402002
image_5962.jpg,0.0024394711329311586
image_12820.jpg,0.052172853450571405
image_3698.jpg,0.012521176308998192
image_3951.jpg,0.002998577081604196
image_16466.jpg,0.4260274862758071
image_3468.jpg,0.7342359926206471
image_7586.jpg,0.02377096071642112
image_68.jpg,0.022311725569853825
image_3870.jpg,0.007250279338587228
image_10438.jpg,0.0021982236091236816
image_4753.jpg,0.00223467862090252
image_4878.jpg,0.0036343860431081645
image_8893.jpg,0.757461643427823
image_15359.jpg,0.015580942583786032
image_5616.jpg,0.7841806499551555
image_7385.jpg,0.016260594149987727
image_11211.jpg,0.0006943744990096637
image_10190.jpg,0.00019523486939057661
image_16485.jpg,0.004525238534682092
image_5054.jpg,0.6402457589092284
image_10310.jpg,0.7352460762012584
image_3723.jpg,0.9625065964841708
image_3962.jpg,0.8105975163418477
image_12988.jpg,0.026568878905103906
image_15751.jpg,0.0485351609874276
image_9735.jpg,0.4127328811652345
image_11793.jpg,0.0016325403809791556
image_3602.jpg,0.013647661748903563
image_7527.jpg,0.002623688966274946
image_11572.jpg,0.025038306428101013
image_14745.jpg,0.5644852879018054
image_1998.jpg,0.21772465352335388
image_9370.jpg,0.017218175715049053
image_10070.jpg,0.14230137573252244
image_4765.jpg,0.009363215943177147
image_5011.jpg,0.4037302978978009
image_9310.jpg,0.07651035395376705
image_4614.jpg,3.1039569931628915e-05
image_6777.jpg,0.012060659886862854
image_13497.jpg,0.0005573432562341641
image_9681.jpg,0.011005346274561548
image_12549.jpg,0.01408658540012045
image_14690.jpg,0.6807504721122909
image_12929.jpg,0.0213506086541164
image_5318.jpg,0.007329766639512341
image_9023.jpg,0.0023461769817553864
image_911.jpg,0.0032587823908819835
image_9020.jpg,0.5530578345728734
image_4100.jpg,0.00037476445603596315
image_9160.jpg,0.00022544057422531553
image_960.jpg,0.002240433406283288
image_7648.jpg,0.0017090903394251628
image_65.jpg,0.0002475118402375426
image_6666.jpg,0.008185168337979568
image_206.jpg,0.01710973760177502
image_810.jpg,0.14058517215569502
image_8135.jpg,0.05197907356185673
image_11037.jpg,0.3091493223209927
image_12301.jpg,0.006124916618249166
image_9382.jpg,0.0019335669241872635
image_7925.jpg,0.2665032161191258
image_13560.jpg,0.007678080616538333
image_9079.jpg,0.0011069360088950065
image_2499.jpg,0.9919626429830031
image_4302.jpg,0.014537361436719317
image_16276.jpg,0.002106438692155676
image_15384.jpg,0.05152206546900474
image_493.jpg,0.14131683227355996
image_11794.jpg,0.00012368744972193486
image_2772.jpg,0.0004406386729948703
image_14101.jpg,0.009463192772512126
image_3575.jpg,6.972882862412334e-05
image_7474.jpg,0.9732975000220807
image_13734.jpg,0.50128592854877
image_4493.jpg,0.27362568995369696
image_1995.jpg,0.001511507793626934
image_9246.jpg,0.060557492810135824
image_14071.jpg,0.29229878017326083
image_13278.jpg,0.0016820953602558288
image_5501.jpg,0.005630842153036272
image_14143.jpg,0.05477243534201869
image_3839.jpg,0.2174247240717574
image_2928.jpg,0.019744309522532907
image_740.jpg,0.002445164852293926
image_8739.jpg,0.08278304715709665
image_14779.jpg,0.00933524499279926
image_14198.jpg,0.011784941232279144
image_2335.jpg,0.25088371598270093
image_15972.jpg,0.9448572805301029
image_14612.jpg,0.005848164646220345
image_5623.jpg,0.0013614944545437073
image_15830.jpg,0.1392759736771097
image_4185.jpg,0.01492724618882773
image_2493.jpg,0.0013639107485929358
image_7325.jpg,0.030059882554363402
image_7802.jpg,0.04478693295885936
image_13187.jpg,0.017292413693475277
image_2502.jpg,0.008674051368782954
image_4021.jpg,0.0006419234456635059
image_2143.jpg,0.0034652311783642227
image_167.jpg,0.0004468915195737771
image_2026.jpg,0.00031592460055598215
image_12635.jpg,0.6407139787973869
image_15295.jpg,0.004410203090270269
image_15465.jpg,0.01823647476787696
image_11284.jpg,0.06957988171967301
image_9491.jpg,0.1997864617903034
image_11468.jpg,0.026950655371840528
image_2720.jpg,0.005521985503445684
image_10775.jpg,0.00370463027773902
image_11978.jpg,0.004394601069807002
image_3360.jpg,0.6239657065409466
image_16291.jpg,0.22876203721256902
image_16446.jpg,0.018467281020646806
image_6458.jpg,0.016907036607384057
image_2422.jpg,6.173282032904135e-06
image_3409.jpg,0.04458230069844783
image_5388.jpg,0.00212247052366267
image_4568.jpg,0.000111834513882905
image_16376.jpg,0.04365592796664565
image_15770.jpg,0.0011892966481475116
image_11408.jpg,0.006768591025433038
image_9074.jpg,0.03275052046320375
image_13152.jpg,0.0002092747291296644
image_11986.jpg,0.012436198709158785
image_12066.jpg,0.2891445401846383
image_5933.jpg,0.41199334296295165
image_10924.jpg,0.9478478737745518
image_11928.jpg,0.024911896512825566
image_9362.jpg,0.020470978898087636
image_8095.jpg,0.00107789363999141
image_12781.jpg,0.010315982841109978
image_6903.jpg,0.0015389587743273195
image_15867.jpg,0.07094095298383213
image_6531.jpg,0.0012544129411943621
image_14796.jpg,0.13381746589335075
image_6698.jpg,0.04726680964565992
image_4912.jpg,0.037452492743493
image_3030.jpg,0.05821051203374796
image_7715.jpg,0.004756776521624097
image_4861.jpg,0.00038553802779813244
image_6444.jpg,0.2731646579801294
image_1041.jpg,0.10549546685054738
image_5730.jpg,0.00756293201686511
image_290.jpg,0.024907794654528175
image_15683.jpg,0.0017612076691408502
image_12311.jpg,0.008474969919283454
image_10632.jpg,0.000609700626313143
image_8378.jpg,0.1831111840136304
image_1599.jpg,0.020449052977420643
image_14790.jpg,0.0005385970325335899
image_7738.jpg,0.011199770556443743
image_15938.jpg,0.09107694238096252
image_9852.jpg,0.00010255560247562353
image_16172.jpg,0.036064684949498924
image_15887.jpg,0.5928387733756163
image_14589.jpg,0.014327810230685172
image_14729.jpg,0.06523706797996516
image_14491.jpg,0.04249108097063163
image_13058.jpg,0.022261050944495018
image_11933.jpg,0.002768370851304376
image_9052.jpg,0.013668862176248553
image_12421.jpg,0.5319256164619945
image_14527.jpg,0.013894872836670244
image_11276.jpg,0.34759874774671085
image_4394.jpg,0.03011791626900795
image_13229.jpg,0.0017348935604499522
image_12704.jpg,0.0002562843571484696
image_9306.jpg,0.16481056510834682
image_13964.jpg,0.12907019452488266
image_2252.jpg,0.0009336401647450122
image_1913.jpg,0.0014171922611310608
image_13802.jpg,0.15000903078629424
image_4924.jpg,0.000898319675266656
image_9129.jpg,0.030406672260359417
image_1750.jpg,0.23870748460971805
image_12174.jpg,0.885148723872426
image_2104.jpg,0.005149986687330976
image_8803.jpg,0.00031920765098477033
image_3657.jpg,0.05624599459150977
image_2417.jpg,0.8267829284443446
image_5574.jpg,0.06581196903712572
image_5880.jpg,0.25830761284863807
image_8161.jpg,0.13820691853569794
image_5207.jpg,0.05300066681647342
image_4969.jpg,0.027336104042933712
image_3067.jpg,0.17025940385362845
image_521.jpg,0.015543216467607287
image_15609.jpg,0.004501509086077677
image_12841.jpg,0.08095562164384836
image_1367.jpg,0.2144113345600607
image_8061.jpg,0.0007165760704847823
image_1188.jpg,0.0008928210903780378
image_4032.jpg,0.03114384265134154
image_12148.jpg,0.1537938175122406
image_7258.jpg,0.23563658161741627
image_8111.jpg,0.009511936708356823
image_2324.jpg,0.0009049381300563665
image_10973.jpg,0.001206492070070214
image_4650.jpg,0.38210452062196076
image_5260.jpg,0.3808352384194245
image_538.jpg,0.04219991218507943
image_136.jpg,0.004214935154297806
image_5167.jpg,0.4508560836035792
image_15080.jpg,0.13979910704357984
image_15731.jpg,0.001585449808486456
image_3590.jpg,0.0065417846389394674
image_649.jpg,0.46925406209649767
image_6493.jpg,0.0355400493221997
image_106.jpg,0.9706758673291374
image_14947.jpg,0.9767584336208487
image_8259.jpg,0.01619555714705268
image_4035.jpg,0.013679485158582668
image_11575.jpg,0.016195846309511742
image_10220.jpg,0.012764325487510046
image_16165.jpg,0.1453339724508721
image_7996.jpg,6.00663189623462e-06
image_12569.jpg,0.009235700077751116
image_15959.jpg,0.5184897034693042
image_6096.jpg,0.00012228747663614107
image_14584.jpg,0.05137826372438609
image_16216.jpg,0.009162272175915023
image_12683.jpg,0.003408608753061691
image_7151.jpg,0.0003684483346965921
image_691.jpg,0.0005248391662304576
image_16263.jpg,0.11240010802143215
image_6695.jpg,0.003679538908727949
image_2398.jpg,0.001322250497937421
image_2449.jpg,0.0066519138272730935
image_1458.jpg,0.08716938957522748
image_377.jpg,0.002994585580428782
image_15721.jpg,0.011773902394623014
image_3081.jpg,0.05374702545192967
image_12329.jpg,0.0007292104746249264
image_15480.jpg,0.07076570731174935
image_12658.jpg,0.007687319933629984
image_1253.jpg,0.001992825642354159
image_5199.jpg,5.1036205565660736e-05
image_9453.jpg,0.1259432593538287
image_263.jpg,0.1182803673091161
image_9349.jpg,0.7092375555960877
image_11558.jpg,0.00942896693505546
image_9408.jpg,0.5809700020404038
image_9046.jpg,0.02102770129816461
image_5162.jpg,0.021544223725906617
image_6521.jpg,0.0008679826348886277
image_7798.jpg,0.019263450047270682
image_6904.jpg,0.05490178719034535
image_10064.jpg,0.00048191140205387306
image_16238.jpg,0.003803120981214959
image_6582.jpg,0.9288831239228693
image_4329.jpg,0.0019940896724299274
image_4629.jpg,0.005062036024478043
image_9276.jpg,0.013245431596160947
image_10123.jpg,0.0012771575433933643
image_11294.jpg,0.4563978923352505
image_8350.jpg,0.006186518684850588
image_1350.jpg,0.010204166043851675
image_6205.jpg,0.0009757003158994669
image_10740.jpg,0.026122475760746663
image_2318.jpg,0.007397017560130927
image_16184.jpg,0.5751045508748699
image_12621.jpg,0.6752674436812213
image_16174.jpg,0.20239969515979708
image_6468.jpg,0.01716585722519893
image_3029.jpg,0.0397582054146793
image_1065.jpg,0.008136031903695882
image_9667.jpg,0.03895350379303177
image_11763.jpg,0.004239077781262684
image_10157.jpg,0.02044765736156571
image_1491.jpg,0.8052094508380786
image_6909.jpg,0.8542133037757643
image_7002.jpg,0.004300058003725634
image_8889.jpg,0.04323080333498665
image_4707.jpg,0.7978045960596061
image_1314.jpg,0.10478664124867906
image_15922.jpg,0.6864373813035696
image_9866.jpg,0.6055800813005809
image_3478.jpg,0.0005533566161133256
image_7849.jpg,0.20955446452070037
image_4660.jpg,0.008743226820026954
image_2208.jpg,0.04744586829975004
image_7758.jpg,0.03550100252367908
image_4458.jpg,0.0505842126159464
image_16094.jpg,0.7678172809009582
image_11597.jpg,0.012246136135131109
image_1767.jpg,0.00019263725218055555
image_12817.jpg,0.013337780472617905
image_15533.jpg,0.0007427365584829051
image_12207.jpg,0.013450593656482133
image_3957.jpg,0.005313724179283264
image_11618.jpg,0.05141093441500985
image_13615.jpg,0.0027226699429970113
image_1028.jpg,0.41005456062663936
image_2059.jpg,0.6688652378606048
image_7266.jpg,0.13618152313000664
image_7691.jpg,0.13157670129145801
image_2597.jpg,0.016589211649210452
image_15103.jpg,0.9797814337954985
image_13452.jpg,8.009075478581206e-05
image_11084.jpg,0.8945749605619733
image_1727.jpg,0.05521376667665886
image_3245.jpg,0.07916603214122311
image_4486.jpg,0.12171791143215957
image_5722.jpg,0.06066049980777855
image_78.jpg,0.006220015731970144
image_5539.jpg,0.0655422630829525
image_11039.jpg,0.09661187480078405
image_9199.jpg,0.5227054089327489
image_11001.jpg,0.6474920376387987
image_12563.jpg,0.0012156705342188563
image_1875.jpg,0.13688882640126784
image_1181.jpg,0.016812244029189644
image_6545.jpg,0.0005420225897698922
image_2077.jpg,0.00027496614027301783
image_9657.jpg,0.11528401089025683
image_1340.jpg,0.0010763474510169357
image_13806.jpg,0.02051111957163009
image_2796.jpg,0.05407232631661835
image_3458.jpg,0.0008285109590849878
image_13192.jpg,0.03603559169930754
image_12709.jpg,0.7129562875589718
image_10997.jpg,0.5070646776342724
image_10066.jpg,0.0016677825926487509
image_2173.jpg,0.03905419657332574
image_14673.jpg,0.034627303834562605
image_15077.jpg,0.007574815587421989
image_14300.jpg,0.001704686097691653
image_11480.jpg,0.0001597253683755354
image_681.jpg,0.027649201812891756
image_11533.jpg,0.7313090621605103
image_8875.jpg,0.009168998869005681
image_5432.jpg,0.002414867486548975
image_835.jpg,0.14889052656251384
image_15698.jpg,0.0007068341787276431
image_10351.jpg,0.06527207740048396
image_1709.jpg,0.49916312906541216
image_10173.jpg,0.023973888201804502
image_8877.jpg,0.003814385895783501
image_11266.jpg,0.7849333660943884
image_7383.jpg,0.022571995127488094
image_9587.jpg,0.00998737546280116
image_10107.jpg,0.0022968813575398013
image_12637.jpg,0.3243423364274095
image_3492.jpg,0.9086345554522015
image_11195.jpg,0.4410167593826782
image_14789.jpg,0.005867850442163311
image_16563.jpg,0.6097015620880939
image_8354.jpg,0.011150451761461603
image_5909.jpg,0.001806643387902552
image_4232.jpg,0.5700586820716628
image_3530.jpg,0.04724931594814657
image_10297.jpg,0.008719149944639432
image_8613.jpg,0.06858236400562012
image_12802.jpg,0.0007643035615059496
image_13624.jpg,0.2343610965611283
image_10406.jpg,0.6852606857012165
image_10573.jpg,0.06500053113581027
image_10916.jpg,0.04784654742609238
image_11781.jpg,0.0374268665899197
image_8447.jpg,0.03215380627109872
image_11509.jpg,0.0007282100409310144
image_7957.jpg,0.0011933872568875797
image_14074.jpg,0.008536476042255511
image_9524.jpg,0.08976198822044748
image_13804.jpg,0.1549908531632761
image_4546.jpg,0.072982087557866
image_15882.jpg,0.010695921845827381
image_6517.jpg,0.0025901832190909162
image_12642.jpg,0.0016265957850277453
image_11237.jpg,0.3753838561731226
image_6299.jpg,0.004560712652846528
image_16338.jpg,0.03551840131832645
image_16223.jpg,0.02771348028549204
image_7566.jpg,0.0046447786595067726
image_7125.jpg,0.18281992720702636
image_9579.jpg,0.7610989521232201
image_12300.jpg,0.030908897186251845
image_4452.jpg,0.005329679590929295
image_4999.jpg,0.013558753777892138
image_12552.jpg,0.7777903246479411
image_4054.jpg,0.040648570146049536
image_5248.jpg,0.14858055216287877
image_13010.jpg,0.016075942562001778
image_9155.jpg,0.05310327049115994
image_12183.jpg,0.0012104367058960975
image_4927.jpg,0.01867628284388807
image_8781.jpg,0.021126306028264492
image_13602.jpg,0.5257021622930586
image_3012.jpg,0.00889126265555684
image_3445.jpg,0.0007106510372357011
image_6483.jpg,0.10021536941498559
image_8505.jpg,0.0060460744558638695
image_7920.jpg,0.00031530349104979323
image_7584.jpg,0.00017079478351758078
image_4571.jpg,0.7336105858809873
image_3676.jpg,0.2793325093625832
image_4845.jpg,0.021248861690806822
image_11785.jpg,0.01597729078185557
image_3290.jpg,0.3176250945280142
image_1206.jpg,0.00021681956564337536
image_7422.jpg,0.006489604892202517
image_15114.jpg,0.018893382080861817
image_15777.jpg,0.0019748025237173727
image_3666.jpg,0.002189797184714558
image_11649.jpg,0.5891219809074922
image_5775.jpg,0.004717244669912973
image_12908.jpg,0.08895382017467457
image_8961.jpg,0.13719462587589204
image_15350.jpg,0.19890599161389638
image_1736.jpg,0.17473148191877408
image_13537.jpg,0.636090165296765
image_11254.jpg,0.14301577378451766
image_3390.jpg,0.7485616632084444
image_9553.jpg,0.1523296300765834
image_14063.jpg,0.05249747981544893
image_3483.jpg,0.012727903681973839
image_309.jpg,0.4443611552876139
image_3450.jpg,0.7352756550359488
image_15784.jpg,0.026026867782399505
image_3569.jpg,0.07843986524575734
image_8137.jpg,0.05235087193080782
image_5323.jpg,0.00013232577507742399
image_5891.jpg,0.033895304382507686
image_14412.jpg,0.018736471982628063
image_6747.jpg,7.750748481572033e-05
image_14131.jpg,0.0074171739445868315
image_15382.jpg,0.03187024044315532
image_14320.jpg,0.997784277116065
image_14052.jpg,0.05246072826906139
image_653.jpg,0.036023298600382656
image_8072.jpg,0.0023751630091560817
image_12126.jpg,0.003132879991596855
image_1667.jpg,0.017052993744522512
image_4356.jpg,0.0001655331429533534
image_9347.jpg,0.0038789618652407833
image_3719.jpg,0.03614202501588034
image_4273.jpg,0.003417768505790002
image_10831.jpg,0.003751244975493114
image_12180.jpg,0.3190650348879029
image_11159.jpg,0.12551538649774707
image_7152.jpg,0.13540903952903022
image_16073.jpg,0.9639968277257593
image_2029.jpg,0.0008827914240818746
image_9518.jpg,0.003974508439900118
image_10216.jpg,0.2297596260054194
image_2633.jpg,0.06032421109146371
image_7167.jpg,0.2261135162024424
image_12649.jpg,0.015657911651685952
image_15198.jpg,0.010665565768769772
image_9509.jpg,0.01807871118496248
image_12324.jpg,0.009633858064486833
image_16091.jpg,0.010970557697177466
image_1691.jpg,0.1398713002951551
image_4762.jpg,0.010647599872252923
image_8513.jpg,0.7262271189508137
image_8682.jpg,0.002469134441242427
image_14566.jpg,0.47504220003556297
image_9847.jpg,3.251433331133085e-06
image_14716.jpg,0.05879729356676306
image_11776.jpg,0.25419643801881525
image_12115.jpg,0.03247173656830733
image_8449.jpg,0.2971559071840393
image_2963.jpg,0.0014181219674460372
image_11554.jpg,0.00022000889245280916
image_7124.jpg,0.00019847016142336194
image_11820.jpg,0.08114517387179013
image_474.jpg,0.014527993738569953
image_9150.jpg,0.26976124037722987
image_10970.jpg,0.00179989361625188
image_7679.jpg,0.005698948944407326
image_11016.jpg,0.08458008763061726
image_2485.jpg,0.06418696653870669
image_13264.jpg,0.012067932954581173
image_9564.jpg,0.11107571152723934
image_4620.jpg,0.06944579699180346
image_50.jpg,0.03705413526514607
image_7048.jpg,0.03653502968535918
