image_name,malignant_probability
image_1090,0.024828499912139746
image_10900,0.14125046586033982
image_10901,0.11880697750379247
image_10902,0.10885519676292697
image_10903,0.021817520098558175
image_10904,0.6655590823342847
image_10905,0.23090125391903835
image_10906,0.1232113868332382
image_10907,0.15800133737424912
image_10908,0.18602182054103736
image_10909,0.10030065178887676
image_1091,0.12941884658130026
image_10910,0.25288753328347613
image_10911,0.0406500723912294
image_10912,0.2352997783738488
image_10913,0.037001411855236956
image_10914,0.5318133982903418
image_10915,0.2673960105919487
image_10916,0.20099857775049867
image_10917,0.622065132527591
image_10918,0.002346114454778881
image_10919,0.5538086835986179
image_1092,0.08638899853494814
image_10920,0.22605966758040233
image_10921,0.3845304867433884
image_10922,0.21808046365058484
image_10923,0.5321093058963303
image_10924,0.9453674165408441
image_10925,0.4152517132342849
image_10926,0.9174332696048418
image_10927,0.6884086112620029
image_10928,0.22521757559057395
image_10929,0.04914167100945821
image_1093,0.018415161467575564
image_10930,0.5731046960228653
image_10931,0.26212907362307797
image_10932,0.06472159844117405
image_10933,0.030939442303621847
image_10934,0.857084144838002
image_10935,0.752351595698485
image_10936,0.19626660898076612
image_10937,0.9646256996126916
image_10938,0.21094171606048634
image_10939,0.3027308720961786
image_1094,0.7640871046299889
image_10940,0.8898609043170599
image_10941,0.292076292986752
image_10942,0.4625451004362629
image_10943,0.0742352807988947
image_10944,0.05186542423156573
image_10945,0.04179373581719547
image_10946,0.8630448223941521
image_10947,0.48136571370110093
image_10948,0.3502272228908671
image_10949,0.05216847758742803
image_1095,0.14648449945058759
image_10950,0.1166783292205958
image_10951,0.425098510761056
image_10952,0.9559075296761756
image_10953,0.13762162480752646
image_10954,0.8217943477747269
image_10955,0.18522486715999112
image_10956,0.611284714985323
image_10957,0.9354296394667254
image_10958,0.6705667497917812
image_10959,0.4029339581301873
image_1096,0.170949026555251
image_10960,0.07580102249735184
image_10961,0.1993949546552906
image_10962,0.226068012022574
image_10963,0.05477942474080078
image_10964,0.44442870047876865
image_10965,0.41940661604773016
image_10966,0.13964204101983085
image_10967,0.16464500798770948
image_10968,0.99755860594443
image_10969,0.17557046776909158
image_1097,0.6106088980863403
image_10970,0.002353910836557134
image_10971,0.32190612284903775
image_10972,0.06609642943444882
image_10973,0.2840164308157743
image_10974,0.01674688395921375
image_10975,0.8138729174050705
image_10976,0.11647687044552472
image_10977,0.030981129485414878
image_10978,0.37502317054961387
image_10979,0.0013131150224452296
image_1098,0.9205335059009894
image_10980,0.7375143248576292
image_10981,0.9936831320589701
image_10982,0.049730992593912476
image_10983,0.8477155093490513
image_10984,0.9752637379331371
image_10985,0.539834934492101
image_10986,0.5539777089860421
image_10987,0.48467811324887955
image_10988,0.04477228375334854
image_10989,0.7943942340065931
image_1099,0.011193673137067532
image_10990,0.2408238166633489
image_10991,0.3160246215219637
image_10992,0.035039475758800905
image_10993,0.9902222304709654
image_10994,0.21117534690834183
image_10995,0.04474177687935576
image_10996,0.2788557114556118
image_10997,0.15080775217205508
image_10998,0.14515983427314655
image_10999,0.6321060818959593
image_11,0.09862200788163399
image_110,0.09365907427645963
image_1100,0.013583116698793696
image_11000,0.10529240881243616
image_11001,0.9024531797131453
image_11002,0.4010164499495045
image_11003,0.07583571701985697
image_11004,0.21435532401246607
image_11005,0.01018495891552398
image_11006,0.2913125423377025
image_11007,0.7549006532060148
image_11008,0.10053698096305419
image_11009,0.21627472096913064
image_1101,0.8617252108861919
image_11010,0.04938752484885946
image_11011,0.11940946910863022
image_11012,0.1489275946023303
image_11013,0.2266996255566853
image_11014,0.031812088299227916
image_11015,0.47071874110165324
image_11016,0.10958960135498132
image_11017,0.47776900796872945
image_11018,0.9435261927207101
image_11019,0.4113991087156975
image_1102,0.5638972131545398
image_11020,0.24064211171177793
image_11021,0.00513372405331441
image_11022,0.23229062998786257
image_11023,0.45563257918241123
image_11024,0.6382368118247121
image_11025,0.11175038463262492
image_11026,0.7323824302483666
image_11027,0.8100276509383674
image_11028,0.1582503504003705
image_11029,0.06897272625364077
image_1103,0.4679403268721324
image_11030,0.14970098091870285
image_11031,0.6919925497896529
image_11032,0.3746535064234082
image_11033,0.37068441274485336
image_11034,0.36238223236648487
image_11035,0.06934269537600071
image_11036,0.39901485191052605
image_11037,0.05701676882986326
image_11038,0.8138992751437587
image_11039,0.8347198003399655
image_1104,0.7573521866761
image_11040,0.006880882516762611
image_11041,0.30389177441517845
image_11042,0.6662889976649573
image_11043,0.13587097042128446
image_11044,0.22565203448178245
image_11045,0.009041785956113125
image_11046,0.8950571749214402
image_11047,0.41366893625911916
image_11048,0.986325584877698
image_11049,0.3374524334184558
image_1105,0.04351126278712131
image_11050,0.9837337938423982
image_11051,0.21354081721378168
image_11052,0.26893647779665386
image_11053,0.8179911108227526
image_11054,0.042518573037511734
image_11055,0.7907111042514637
image_11056,0.046801426825735945
image_11057,0.3104656992544362
image_11058,0.9475210848130587
image_11059,0.2533037417522749
image_1106,0.24610355921520588
image_11060,0.5778683854101834
image_11061,0.17279922743608803
image_11062,0.8917764258817535
image_11063,0.20913019345459896
image_11064,0.07911759474539999
image_11065,0.346395411002909
image_11066,0.2199827678412624
image_11067,0.03155378740267278
image_11068,0.01824823844965751
image_11069,0.401062229452359
image_1107,0.2540580538298762
image_11070,0.1270471379115053
image_11071,0.9396949868880554
image_11072,0.6176110275982147
image_11073,0.9069332687831579
image_11074,0.07768956505767598
image_11075,0.9988909156062546
image_11076,0.895330193105808
image_11077,0.08176057220600104
image_11078,0.953280841132193
image_11079,0.15485097216018434
image_1108,0.0008962873127611417
image_11080,0.7786943642464055
image_11081,0.3693094241575473
image_11082,0.27828305925012164
image_11083,0.6893523899059479
image_11084,0.21172373677200745
image_11085,0.04815090311615723
image_11086,0.958099522071452
image_11087,0.8380163179700503
image_11088,0.6762013254102286
image_11089,0.01154692838504048
image_1109,0.015738523092038364
image_11090,0.823614886153752
image_11091,0.6655401122091743
image_11092,0.9474925944782153
image_11093,0.7821676893442143
image_11094,0.598158626702336
image_11095,0.45311235942725386
image_11096,0.19884004824649204
image_11097,0.025042490417543355
image_11098,0.8523815220318789
image_11099,0.04056182885268501
image_111,0.07973101510205548
image_1110,0.13085186765760706
image_11100,0.6334872870629078
image_11101,0.23836869131723798
image_11102,0.2660842824899171
image_11103,0.8550304645901518
image_11104,0.9840059127893318
image_11105,0.5573660371714012
image_11106,0.6894567810472046
image_11107,0.06977558076637354
image_11108,0.8673323359712348
image_11109,0.24555022030797818
image_1111,0.3994078364635892
image_11110,0.1968230300166375
image_11111,0.7856069720199462
image_11112,0.3922533338419335
image_11113,0.433657733259466
image_11114,0.46092328462081733
image_11115,0.9413317296321027
image_11116,0.3673213743705739
image_11117,0.14408101482880245
image_11118,0.008981147396772242
image_11119,0.3955018982474441
image_1112,0.2517026144599839
image_11120,0.26184714159607153
image_11121,0.7341826297336292
image_11122,0.023051665117132133
image_11123,0.18736857153773925
image_11124,0.05392711870800017
image_11125,0.7452728392166541
image_11126,0.17065365708488373
image_11127,0.37458098344823276
image_11128,0.3854600932177364
image_11129,0.158503839348576
image_1113,0.9930551140249714
image_11130,0.5656438227844713
image_11131,0.5349365056701387
image_11132,0.9601244553067949
image_11133,0.11254360702189518
image_11134,0.8562006623313256
image_11135,0.020475793651044457
image_11136,0.021155847402706172
image_11137,0.9430131742426096
image_11138,0.4238609407615227
image_11139,0.12154934717736256
image_1114,0.049507995977919717
image_11140,0.795422622045027
image_11141,0.20995807753575085
image_11142,0.00958811212977084
image_11143,0.39641357720927384
image_11144,0.4175611270097325
image_11145,0.047954422412303056
image_11146,0.42502904390348384
image_11147,0.7375099061172581
image_11148,0.9514220083271798
image_11149,0.3012282778041939
image_1115,0.0899904975957842
image_11150,0.24337919833380992
image_11151,0.0064103617532258236
image_11152,0.9400469598605486
image_11153,0.757946991869468
image_11154,0.5068009757566703
image_11155,0.616821727608869
image_11156,0.45407740221528203
image_11157,0.4619293894673329
image_11158,0.7915448010052012
image_11159,0.5864326124909424
image_1116,0.12862771198233272
image_11160,0.5353295198537297
image_11161,0.33888166595380564
image_11162,0.0879856733635298
image_11163,0.49833163181630696
image_11164,0.3025624689954234
image_11165,0.050218081449427646
image_11166,0.3509678550742183
image_11167,0.8916903945969212
image_11168,0.6859949428241902
image_11169,0.5387277534492109
image_1117,0.7479315856232417
image_11170,0.03588774216144033
image_11171,0.14075790606483318
image_11172,0.36705699091989724
image_11173,0.09921865772630713
image_11174,0.972295199865539
image_11175,0.6394917269188601
image_11176,0.12052463035670431
image_11177,0.11232085660673186
image_11178,0.6582283388933288
image_11179,0.2617453143975226
image_1118,0.9680210933360605
image_11180,0.0425883575598125
image_11181,0.13977555387061213
image_11182,0.7494339382385005
image_11183,0.026054041894554212
image_11184,0.2659277806998437
image_11185,0.9403044863073033
image_11186,0.37205977700112275
image_11187,0.5014895126461243
image_11188,0.1117652555812568
image_11189,0.9936309136110981
image_1119,0.6037125557346117
image_11190,0.9265493036610586
image_11191,0.10555757045255366
image_11192,0.12384957642479125
image_11193,0.42331130567324265
image_11194,0.15871313409868865
image_11195,0.320034144731136
image_11196,0.012929818217950122
image_11197,0.7496700434736195
image_11198,0.10978566691423727
image_11199,0.1502837990159202
image_112,0.6417174977794401
image_1120,0.32238111322231117
image_11200,0.9626543586848755
image_11201,0.8233007791229263
image_11202,0.5368101292748527
image_11203,0.6414263583085261
image_11204,0.6214826505912483
image_11205,0.4082017891682047
image_11206,0.10149455914550928
image_11207,0.457897574579144
image_11208,0.14234863882852933
image_11209,0.9162818024833397
image_1121,0.6914855881681808
image_11210,0.43181864239520645
image_11211,0.033786264690886976
image_11212,0.6167512780735699
image_11213,0.9423252851056944
image_11214,0.013083515349946277
image_11215,0.45023365022746625
image_11216,0.10884958930733848
image_11217,0.9468135080013995
image_11218,0.545996507835991
image_11219,0.03353337063878762
image_1122,0.5243316522065511
image_11220,0.7107931724501019
image_11221,0.8827386991680171
image_11222,0.9663357069181295
image_11223,0.7025447987651184
image_11224,0.03354280313926928
image_11225,0.29566072028244694
image_11226,0.7017302697301396
image_11227,0.01908164538178377
image_11228,0.4710783126899828
image_11229,0.06625323580195266
image_1123,0.7672384279187437
image_11230,0.8537908985449433
image_11231,0.745530135665551
image_11232,0.2760107016572902
image_11233,0.13216793354865483
image_11234,0.2575067651531077
image_11235,0.9371193443263417
image_11236,0.549795168996512
image_11237,0.5813719964180999
image_11238,0.23175713391591984
image_11239,0.009905560344001862
image_1124,0.2248679879764537
image_11240,0.0947927796190746
image_11241,0.8085402797505676
image_11242,0.8466845643174866
image_11243,0.7570399373293603
image_11244,0.6841263722622998
image_11245,0.5572244211040471
image_11246,0.7752480199423587
image_11247,0.1970189384843039
image_11248,0.0011765310870070981
image_11249,0.04111499872335614
image_1125,0.3432745817684921
image_11250,0.22344294572539242
image_11251,0.39547771012327426
image_11252,0.9290477492302311
image_11253,0.23223167993947982
image_11254,0.34832958295496896
image_11255,0.906500509317101
image_11256,0.1715603367588751
image_11257,0.08121306955566068
image_11258,0.8353609816824914
image_11259,0.5876560353863187
image_1126,0.2372593081436475
image_11260,0.6210231782601113
image_11261,0.8732645704997721
image_11262,0.2405019052444159
image_11263,0.44285576737793003
image_11264,0.12211610422191413
image_11265,0.7463542437905901
image_11266,0.8502231765496431
image_11267,0.9948875505331862
image_11268,0.27143809042097244
image_11269,0.5454334707440429
image_1127,0.8520258284139842
image_11270,0.6246266586714475
image_11271,0.003736389799162888
image_11272,0.9701026481264903
image_11273,0.7502283976782714
image_11274,0.1094223517531565
image_11275,0.9524963974740922
image_11276,0.758303044415006
image_11277,0.4454636526859224
image_11278,0.06022102403123864
image_11279,0.7051475921559243
image_1128,0.8088214491748603
image_11280,0.9136175603697075
image_11281,0.41708482269104535
image_11282,0.2774151439656992
image_11283,0.5257774906912164
image_11284,0.149578251456258
image_11285,0.4424060103433797
image_11286,0.09731742749584442
image_11287,0.6862855322484303
image_11288,0.13300305677659932
