image_name,label
image_1071,0.13699444311402084
image_1072,0.13699444311402084
image_1073,0.13699444311402084
image_1074,0.13699444311402084
image_1075,0.13699444311402084
image_1076,0.13699444311402084
image_1077,0.13699444311402084
image_1078,0.13699444311402084
image_1079,0.13699444311402084
image_1080,0.13699444311402084
image_1081,0.13699444311402084
image_1082,0.13699444311402084
image_1083,0.13699444311402084
image_1084,0.13699444311402084
image_1085,0.13699444311402084
image_1086,0.13699444311402084
image_1087,0.13699444311402084
image_1088,0.13699444311402084
image_1089,0.13699444311402084
image_1090,0.13699444311402084
image_1091,0.13699444311402084
image_1092,0.13699444311402084
image_1093,0.13699444311402084
image_1094,0.13699444311402084
image_1095,0.13699444311402084
image_1096,0.13699444311402084
image_1097,0.13699444311402084
image_1098,0.13699444311402084
image_1099,0.13699444311402084
image_1100,0.13699444311402084
image_1101,0.13699444311402084
image_1102,0.13699444311402084
image_1103,0.13699444311402084
image_1104,0.13699444311402084
image_1105,0.13699444311402084
image_1106,0.13699444311402084
image_1107,0.13699444311402084
image_1108,0.13699444311402084
image_1109,0.13699444311402084
image_1110,0.13699444311402084
image_1111,0.13699444311402084
image_1112,0.13699444311402084
image_1113,0.13699444311402084
image_1114,0.13699444311402084
image_1115,0.13699444311402084
image_1116,0.13699444311402084
image_1117,0.13699444311402084
image_1118,0.13699444311402084
image_1119,0.13699444311402084
image_1120,0.13699444311402084
image_1121,0.13699444311402084
image_1122,0.13699444311402084
image_1123,0.13699444311402084
image_1124,0.13699444311402084
image_1125,0.13699444311402084
image_1126,0.13699444311402084
image_1127,0.13699444311402084
image_1128,0.13699444311402084
image_1129,0.13699444311402084
image_1130,0.13699444311402084
image_1131,0.13699444311402084
image_1132,0.13699444311402084
image_1133,0.13699444311402084
image_1134,0.13699444311402084
image_1135,0.13699444311402084
image_1136,0.13699444311402084
image_1137,0.13699444311402084
image_1138,0.13699444311402084
image_1139,0.13699444311402084
image_1140,0.13699444311402084
image_1141,0.13699444311402084
image_1142,0.13699444311402084
image_1143,0.13699444311402084
image_1144,0.13699444311402084
image_1145,0.13699444311402084
image_1146,0.13699444311402084
image_1147,0.13699444311402084
image_1148,0.13699444311402084
image_1149,0.13699444311402084
image_1150,0.13699444311402084
image_1151,0.13699444311402084
image_1152,0.13699444311402084
image_1153,0.13699444311402084
image_1154,0.13699444311402084
image_1155,0.13699444311402084
image_1156,0.13699444311402084
image_1157,0.13699444311402084
image_1158,0.13699444311402084
image_1159,0.13699444311402084
image_1160,0.13699444311402084
image_1161,0.13699444311402084
image_1162,0.13699444311402084
image_1163,0.13699444311402084
image_1164,0.13699444311402084
image_1165,0.13699444311402084
image_1166,0.13699444311402084
image_1167,0.13699444311402084
image_1168,0.13699444311402084
image_1169,0.13699444311402084
image_1170,0.13699444311402084
image_1171,0.13699444311402084
image_1172,0.13699444311402084
image_1173,0.13699444311402084
image_1174,0.13699444311402084
image_1175,0.13699444311402084
image_1176,0.13699444311402084
image_1177,0.13699444311402084
image_1178,0.13699444311402084
image_1179,0.13699444311402084
image_1180,0.13699444311402084
image_1181,0.13699444311402084
image_1182,0.13699444311402084
image_1183,0.13699444311402084
image_1184,0.13699444311402084
image_1185,0.13699444311402084
image_1186,0.13699444311402084
image_1187,0.13699444311402084
image_1188,0.13699444311402084
image_1189,0.13699444311402084
image_1190,0.13699444311402084
image_1191,0.13699444311402084
image_1192,0.13699444311402084
image_1193,0.13699444311402084
image_1194,0.13699444311402084
image_1195,0.13699444311402084
image_1196,0.13699444311402084
image_1197,0.13699444311402084
image_1198,0.13699444311402084
image_1199,0.13699444311402084
image_1200,0.13699444311402084
image_1201,0.13699444311402084
image_1202,0.13699444311402084
image_1203,0.13699444311402084
image_1204,0.13699444311402084
image_1205,0.13699444311402084
image_1206,0.13699444311402084
image_1207,0.13699444311402084
image_1208,0.13699444311402084
image_1209,0.13699444311402084
image_1210,0.13699444311402084
image_1211,0.13699444311402084
image_1212,0.13699444311402084
image_1213,0.13699444311402084
image_1214,0.13699444311402084
image_1215,0.13699444311402084
image_1216,0.13699444311402084
image_1217,0.13699444311402084
image_1218,0.13699444311402084
image_1219,0.13699444311402084
image_1220,0.13699444311402084
image_1221,0.13699444311402084
image_1222,0.13699444311402084
image_1223,0.13699444311402084
image_1224,0.13699444311402084
image_1225,0.13699444311402084
image_1226,0.13699444311402084
image_1227,0.13699444311402084
image_1228,0.13699444311402084
image_1229,0.13699444311402084
image_1230,0.13699444311402084
image_1231,0.13699444311402084
image_1232,0.13699444311402084
image_1233,0.13699444311402084
image_1234,0.13699444311402084
image_1235,0.13699444311402084
image_1236,0.13699444311402084
image_1237,0.13699444311402084
image_1238,0.13699444311402084
image_1239,0.13699444311402084
image_1240,0.13699444311402084
image_1241,0.13699444311402084
image_1242,0.13699444311402084
image_1243,0.13699444311402084
image_1244,0.13699444311402084
image_1245,0.13699444311402084
image_1246,0.13699444311402084
image_1247,0.13699444311402084
image_1248,0.13699444311402084
image_1249,0.13699444311402084
image_1250,0.13699444311402084
image_1251,0.13699444311402084
image_1252,0.13699444311402084
image_1253,0.13699444311402084
image_1254,0.13699444311402084
image_1255,0.13699444311402084
image_1256,0.13699444311402084
image_1257,0.13699444311402084
image_1258,0.13699444311402084
image_1259,0.13699444311402084
image_1260,0.13699444311402084
image_1261,0.13699444311402084
image_1262,0.13699444311402084
image_1263,0.13699444311402084
image_1264,0.13699444311402084
image_1265,0.13699444311402084
image_1266,0.13699444311402084
image_1267,0.13699444311402084
image_1268,0.13699444311402084
image_1269,0.13699444311402084
image_1270,0.13699444311402084
image_1271,0.13699444311402084
image_1272,0.13699444311402084
image_1273,0.13699444311402084
image_1274,0.13699444311402084
image_1275,0.13699444311402084
image_1276,0.13699444311402084
image_1277,0.13699444311402084
image_1278,0.13699444311402084
image_1279,0.13699444311402084
image_1280,0.13699444311402084
image_1281,0.13699444311402084
image_1282,0.13699444311402084
image_1283,0.13699444311402084
image_1284,0.13699444311402084
image_1285,0.13699444311402084
image_1286,0.13699444311402084
image_1287,0.13699444311402084
image_1288,0.13699444311402084
image_1289,0.13699444311402084
image_1290,0.13699444311402084
image_1291,0.13699444311402084
image_1292,0.13699444311402084
image_1293,0.13699444311402084
image_1294,0.13699444311402084
image_1295,0.13699444311402084
image_1296,0.13699444311402084
image_1297,0.13699444311402084
image_1298,0.13699444311402084
image_1299,0.13699444311402084
image_1300,0.13699444311402084
image_1301,0.13699444311402084
image_1302,0.13699444311402084
image_1303,0.13699444311402084
image_1304,0.13699444311402084
image_1305,0.13699444311402084
image_1306,0.13699444311402084
image_1307,0.13699444311402084
image_1308,0.13699444311402084
image_1309,0.13699444311402084
image_1310,0.13699444311402084
image_1311,0.13699444311402084
image_1312,0.13699444311402084
image_1313,0.13699444311402084
image_1314,0.13699444311402084
image_1315,0.13699444311402084
image_1316,0.13699444311402084
image_1317,0.13699444311402084
image_1318,0.13699444311402084
image_1319,0.13699444311402084
image_1320,0.13699444311402084
image_1321,0.13699444311402084
image_1322,0.13699444311402084
image_1323,0.13699444311402084
image_1324,0.13699444311402084
image_1325,0.13699444311402084
image_1326,0.13699444311402084
image_1327,0.13699444311402084
image_1328,0.13699444311402084
image_1329,0.13699444311402084
image_1330,0.13699444311402084
image_1331,0.13699444311402084
image_1332,0.13699444311402084
image_1333,0.13699444311402084
image_1334,0.13699444311402084
image_1335,0.13699444311402084
image_1336,0.13699444311402084
image_1337,0.13699444311402084
image_1338,0.13699444311402084
image_1339,0.13699444311402084
image_1340,0.13699444311402084
image_1341,0.13699444311402084
image_1342,0.13699444311402084
image_1343,0.13699444311402084
image_1344,0.13699444311402084
image_1345,0.13699444311402084
image_1346,0.13699444311402084
image_1347,0.13699444311402084
image_1348,0.13699444311402084
image_1349,0.13699444311402084
image_1350,0.13699444311402084
image_1351,0.13699444311402084
image_1352,0.13699444311402084
image_1353,0.13699444311402084
image_1354,0.13699444311402084
image_1355,0.13699444311402084
image_1356,0.13699444311402084
image_1357,0.13699444311402084
image_1358,0.13699444311402084
image_1359,0.13699444311402084
image_1360,0.13699444311402084
image_1361,0.13699444311402084
image_1362,0.13699444311402084
image_1363,0.13699444311402084
image_1364,0.13699444311402084
image_1365,0.13699444311402084
image_1366,0.13699444311402084
image_1367,0.13699444311402084
image_1368,0.13699444311402084
image_1369,0.13699444311402084
image_1370,0.13699444311402084
image_1371,0.13699444311402084
image_1372,0.13699444311402084
image_1373,0.13699444311402084
image_1374,0.13699444311402084
image_1375,0.13699444311402084
image_1376,0.13699444311402084
image_1377,0.13699444311402084
image_1378,0.13699444311402084
image_1379,0.13699444311402084
image_1380,0.13699444311402084
image_1381,0.13699444311402084
image_1382,0.13699444311402084
image_1383,0.13699444311402084
image_1384,0.13699444311402084
image_1385,0.13699444311402084
image_1386,0.13699444311402084
image_1387,0.13699444311402084
image_1388,0.13699444311402084
image_1389,0.13699444311402084
image_1390,0.13699444311402084
image_1391,0.13699444311402084
image_1392,0.13699444311402084
image_1393,0.13699444311402084
image_1394,0.13699444311402084
image_1395,0.13699444311402084
image_1396,0.13699444311402084
image_1397,0.13699444311402084
image_1398,0.13699444311402084
image_1399,0.13699444311402084
image_1400,0.13699444311402084
image_1401,0.13699444311402084
image_1402,0.13699444311402084
image_1403,0.13699444311402084
image_1404,0.13699444311402084
image_1405,0.13699444311402084
image_1406,0.13699444311402084
image_1407,0.13699444311402084
image_1408,0.13699444311402084
image_1409,0.13699444311402084
image_1410,0.13699444311402084
image_1411,0.13699444311402084
image_1412,0.13699444311402084
image_1413,0.13699444311402084
image_1414,0.13699444311402084
image_1415,0.13699444311402084
image_1416,0.13699444311402084
image_1417,0.13699444311402084
image_1418,0.13699444311402084
image_1419,0.13699444311402084
image_1420,0.13699444311402084
image_1421,0.13699444311402084
image_1422,0.13699444311402084
image_1423,0.13699444311402084
image_1424,0.13699444311402084
image_1425,0.13699444311402084
image_1426,0.13699444311402084
image_1427,0.13699444311402084
image_1428,0.13699444311402084
image_1429,0.13699444311402084
image_1430,0.13699444311402084
image_1431,0.13699444311402084
image_1432,0.13699444311402084
image_1433,0.13699444311402084
image_1434,0.13699444311402084
image_1435,0.13699444311402084
image_1436,0.13699444311402084
image_1437,0.13699444311402084
image_1438,0.13699444311402084
image_1439,0.13699444311402084
image_1440,0.13699444311402084
image_1441,0.13699444311402084
image_1442,0.13699444311402084
image_1443,0.13699444311402084
image_1444,0.13699444311402084
image_1445,0.13699444311402084
image_1446,0.13699444311402084
image_1447,0.13699444311402084
image_1448,0.13699444311402084
image_1449,0.13699444311402084
image_1450,0.13699444311402084
image_1451,0.13699444311402084
image_1452,0.13699444311402084
image_1453,0.13699444311402084
image_1454,0.13699444311402084
image_1455,0.13699444311402084
image_1456,0.13699444311402084
image_1457,0.13699444311402084
image_1458,0.13699444311402084
image_1459,0.13699444311402084
image_1460,0.13699444311402084
image_1461,0.13699444311402084
image_1462,0.13699444311402084
image_1463,0.13699444311402084
image_1464,0.13699444311402084
image_1465,0.13699444311402084
image_1466,0.13699444311402084
image_1467,0.13699444311402084
image_1468,0.13699444311402084
image_1469,0.13699444311402084
image_1470,0.13699444311402084
image_1471,0.13699444311402084
image_1472,0.13699444311402084
image_1473,0.13699444311402084
image_1474,0.13699444311402084
image_1475,0.13699444311402084
image_1476,0.13699444311402084
image_1477,0.13699444311402084
image_1478,0.13699444311402084
image_1479,0.13699444311402084
image_1480,0.13699444311402084
image_1481,0.13699444311402084
image_1482,0.13699444311402084
image_1483,0.13699444311402084
image_1484,0.13699444311402084
image_1485,0.13699444311402084
image_1486,0.13699444311402084
image_1487,0.13699444311402084
