image_name,malignancy_probability
image_10869,0.0003069340600632131
image_1087,0.0012399110710248351
image_10870,0.0008675493882037699
image_10871,0.0008529046317562461
image_10872,9.970025712391362e-05
image_10873,0.3571125268936157
image_10874,0.22356805205345154
image_10875,0.0004476155445445329
image_10876,0.579915463924408
image_10877,0.018386343494057655
image_10878,0.0009965217905119061
image_10879,0.000839304702822119
image_1088,0.9581032395362854
image_10880,0.002739203628152609
image_10881,0.002460936550050974
image_10882,0.001784111256711185
image_10883,0.006548189092427492
image_10884,0.9965550899505615
image_10885,0.00024347925500478595
image_10886,0.0010759691940620542
image_10887,0.008083213120698929
image_10888,0.0005231368122622371
image_10889,0.00011430078302510083
image_1089,0.00262826937250793
image_10890,0.014169241301715374
image_10891,0.9648945331573486
image_10892,0.16212524473667145
image_10893,0.0061435517854988575
image_10894,0.0019929686095565557
image_10895,0.021662117913365364
image_10896,0.0035851383581757545
image_10897,0.007379225455224514
image_10898,0.0034470262471586466
image_10899,0.0003125699295196682
image_109,9.34641866479069e-05
image_1090,0.0038221932481974363
image_10900,0.0026459163054823875
image_10901,0.003460866864770651
image_10902,0.10671595484018326
image_10903,0.0007034738082438707
image_10904,0.7940930128097534
image_10905,0.018329020589590073
image_10906,0.0019367020577192307
image_10907,0.029653366655111313
image_10908,0.002500961534678936
image_10909,0.0002777201880235225
image_1091,0.02074996754527092
image_10910,9.535325079923496e-05
image_10911,0.0003524128987919539
image_10912,0.015377494506537914
image_10913,0.003121632616966963
image_10914,0.006018844433128834
image_10915,0.003835432231426239
image_10916,0.002315558958798647
image_10917,0.001720729866065085
image_10918,0.00564692122861743
image_10919,0.0006345942965708673
image_1092,0.001018599490635097
image_10920,0.007820645347237587
image_10921,0.003689174074679613
image_10922,0.03668130189180374
image_10923,0.0011267069494351745
image_10924,0.9488123059272766
image_10925,0.03581153601408005
image_10926,0.7612375020980835
image_10927,0.0017455426277592778
image_10928,0.009416057728230953
image_10929,0.0013928886037319899
image_1093,0.006463481113314629
image_10930,0.0429728738963604
image_10931,0.0029544648714363575
image_10932,0.0005017617368139327
image_10933,0.0042983959428966045
image_10934,0.007173953112214804
image_10935,0.9468575716018677
image_10936,0.0033164804335683584
image_10937,0.06175209581851959
image_10938,6.384234438883141e-05
image_10939,0.002549919066950679
image_1094,0.0027451941277831793
image_10940,0.9670527577400208
image_10941,0.00015371532936114818
image_10942,0.0002236286090919748
image_10943,0.17318278551101685
image_10944,0.0015158629976212978
image_10945,0.01711368001997471
image_10946,0.010380146093666553
image_10947,0.6220438480377197
image_10948,0.0003709551820065826
image_10949,0.014670959673821926
image_1095,0.0007426642114296556
image_10950,0.001686979434452951
image_10951,0.025953402742743492
image_10952,0.00043519536848179996
image_10953,0.033508531749248505
image_10954,0.0005148110794834793
image_10955,0.0034510791301727295
image_10956,0.0006330650649033487
image_10957,0.01934412308037281
image_10958,7.697282853769138e-05
image_10959,0.003125674556940794
image_1096,0.00010633451893227175
image_10960,0.6476804614067078
image_10961,0.0003849592467304319
image_10962,0.004476774949580431
image_10963,0.018705330789089203
image_10964,0.0029247982893139124
image_10965,0.01075658854097128
image_10966,0.001003861427307129
image_10967,0.0008140501449815929
image_10968,0.9709606766700745
image_10969,0.001050042686983943
image_1097,0.27370864152908325
image_10970,0.0018932580715045333
image_10971,0.0007029923144727945
image_10972,0.0006939552258700132
image_10973,0.00038611621130257845
image_10974,0.001216291799210012
image_10975,0.0009640183998271823
image_10976,0.004329117015004158
image_10977,0.022224094718694687
image_10978,0.05228262394666672
image_10979,0.0013965254183858633
image_1098,0.6897143721580505
image_10980,0.0028709974139928818
image_10981,0.9714184403419495
image_10982,0.0146490428596735
image_10983,0.0009674942120909691
image_10984,0.0008120187558233738
image_10985,0.03241793066263199
image_10986,0.0019022931810468435
image_10987,0.0007790849776938558
image_10988,0.00023290036187972873
image_10989,0.003203448373824358
image_1099,0.002512519946321845
image_10990,0.009106598794460297
image_10991,0.009812457486987114
image_10992,0.0009564679930917919
image_10993,0.9049361348152161
image_10994,0.0003313282213639468
image_10995,0.007310124114155769
image_10996,0.0017428220016881824
image_10997,0.09174387156963348
image_10998,0.011391323991119862
image_10999,0.012128297239542007
image_11,9.214973397320136e-05
image_110,0.0004998077056370676
image_1100,0.00034909063833765686
image_11000,0.0039750984869897366
image_11001,0.8861544132232666
image_11002,0.004671066999435425
image_11003,0.004319869913160801
image_11004,2.770313039945904e-05
image_11005,0.0038854065351188183
image_11006,0.049851175397634506
image_11007,0.007136065512895584
image_11008,0.004385639447718859
image_11009,0.0034335926175117493
image_1101,0.001083867042325437
image_11010,0.00010062904766527936
image_11011,0.001442955806851387
image_11012,8.473570051137358e-05
image_11013,0.009362843818962574
image_11014,7.391056715277955e-05
image_11015,0.2631893455982208
image_11016,0.004274100996553898
image_11017,0.2426578402519226
image_11018,0.005057408474385738
image_11019,0.002870486816391349
image_1102,0.36300334334373474
image_11020,0.0014075173530727625
image_11021,5.137249900144525e-06
image_11022,0.2817022204399109
image_11023,0.030491136014461517
image_11024,0.46072670817375183
image_11025,0.002161013660952449
image_11026,0.004004655871540308
image_11027,0.0005854383925907314
image_11028,0.00370987830683589
image_11029,0.0004959914949722588
image_1103,0.06071687862277031
image_11030,0.003594133537262678
image_11031,0.5034021735191345
image_11032,0.0004615609650500119
image_11033,0.01705263741314411
image_11034,0.008704320527613163
image_11035,0.0014451589668169618
image_11036,0.005558252800256014
image_11037,0.028451912105083466
image_11038,0.0011791082797572017
image_11039,0.45786234736442566
image_1104,0.0011623462196439505
image_11040,0.0002580236177891493
image_11041,0.0003115313593298197
image_11042,0.020258912816643715
image_11043,0.0018256937619298697
image_11044,0.015755999833345413
image_11045,0.0024109878577291965
image_11046,0.000568091927561909
image_11047,0.9597074389457703
image_11048,0.4643574357032776
image_11049,0.006898305378854275
image_1105,0.0013969257706776261
image_11050,0.9939422011375427
image_11051,0.00010599275265121832
image_11052,0.0010244161821901798
image_11053,0.5680820345878601
image_11054,0.02611963450908661
image_11055,0.005000528413802385
image_11056,0.0008708440000191331
image_11057,0.001810160931199789
image_11058,0.9448065757751465
image_11059,0.0001186315348604694
image_1106,0.0011910933535546064
image_11060,0.007976138032972813
image_11061,0.016576580703258514
image_11062,0.001288147526793182
image_11063,0.0021585493814200163
image_11064,0.031753044575452805
image_11065,0.0005587192135863006
image_11066,0.0008385205874219537
image_11067,0.012681667692959309
image_11068,0.0005447467556223273
image_11069,0.05675004422664642
image_1107,0.011927557177841663
image_11070,0.01809605211019516
image_11071,0.05614006146788597
image_11072,0.0052592153660953045
image_11073,0.9869437217712402
image_11074,0.0014559015398845077
image_11075,0.9814188480377197
image_11076,0.006375524681061506
image_11077,0.008932414464652538
image_11078,0.9935091137886047
image_11079,0.0024752106983214617
image_1108,3.273531183367595e-05
image_11080,0.9329903721809387
image_11081,0.001570110209286213
image_11082,0.011103730648756027
image_11083,0.005872983951121569
image_11084,0.5567662119865417
image_11085,0.0019881706684827805
image_11086,6.402128929039463e-05
image_11087,0.0025330851785838604
image_11088,0.0022140529472380877
image_11089,0.0003673082683235407
image_1109,0.000406089675379917
image_11090,0.0012809071922674775
image_11091,0.04061601683497429
image_11092,0.011646471917629242
image_11093,5.473429700941779e-05
image_11094,0.048440802842378616
image_11095,0.002407666528597474
image_11096,0.0012064512120559812
image_11097,0.00128137634601444
image_11098,0.979674756526947
image_11099,0.000735709851142019
image_111,0.00014345944509841502
image_1110,0.006899337749928236
image_11100,0.000990009750239551
image_11101,0.0015237529296427965
image_11102,0.00448161456733942
image_11103,0.4085370898246765
image_11104,0.021212682127952576
image_11105,0.001768419868312776
image_11106,0.004715584684163332
image_11107,0.0037126936949789524
image_11108,0.001695170416496694
image_11109,0.00048659014282748103
image_1111,0.0036564001347869635
image_11110,6.237644993234426e-05
image_11111,0.7785366177558899
image_11112,0.0011435988126322627
image_11113,0.0010377680882811546
image_11114,0.0018356571672484279
image_11115,0.00999247282743454
image_11116,0.00028281871345825493
image_11117,0.016988541930913925
image_11118,0.001972751459106803
image_11119,0.30141085386276245
image_1112,0.0004420258628670126
image_11120,0.0034569485578686
image_11121,0.001397722284309566
image_11122,0.011425333097577095
image_11123,0.002810660982504487
image_11124,0.05983029305934906
image_11125,0.000754348176997155
image_11126,0.0015235962346196175
image_11127,0.012171822600066662
image_11128,0.8354241847991943
image_11129,0.0032100225798785686
image_1113,0.20422382652759552
image_11130,0.005035965703427792
image_11131,0.0003172319266013801
image_11132,0.024700429290533066
image_11133,0.004110604524612427
image_11134,0.900248110294342
image_11135,0.002406915184110403
image_11136,0.001736122532747686
image_11137,0.9683380722999573
image_11138,0.009148664772510529
image_11139,0.001637794659473002
image_1114,0.0018703928217291832
image_11140,0.9558303356170654
image_11141,0.0011006240965798497
image_11142,0.008122165687382221
image_11143,0.07342447340488434
image_11144,0.01953050307929516
image_11145,0.006135875824838877
image_11146,0.006475019734352827
image_11147,0.0001422606874257326
image_11148,0.8551677465438843
image_11149,0.0043916418217122555
image_1115,0.006334525998681784
image_11150,0.000630892813205719
image_11151,0.0016569753643125296
image_11152,0.0004863824287895113
image_11153,0.004817928187549114
image_11154,0.008775732479989529
image_11155,0.0004569475422613323
image_11156,0.05601722002029419
image_11157,0.0008639629813842475
image_11158,0.001626296783797443
image_11159,0.003136751241981983
image_1116,0.003270985558629036
image_11160,0.0034914962016046047
image_11161,0.0006016360712237656
image_11162,0.016630569472908974
image_11163,0.0004902711953036487
image_11164,0.050435349345207214
image_11165,2.602713357191533e-05
image_11166,0.0394979752600193
image_11167,0.6497446894645691
image_11168,0.0015678887721151114
image_11169,0.02149014361202717
image_1117,0.005097602494060993
image_11170,0.0001205324733746238
image_11171,0.0016660651890560985
image_11172,0.0064145405776798725
image_11173,0.0008265190990641713
image_11174,0.9719878435134888
image_11175,0.00042125070467591286
image_11176,8.883841474016663e-06
image_11177,0.0011369171552360058
image_11178,0.0015994819113984704
image_11179,0.0017396474722772837
image_1118,0.0008311016135849059
image_11180,0.0002565564645919949
image_11181,0.00017119811673182994
image_11182,0.007345301564782858
image_11183,0.0036195663269609213
image_11184,0.0013369082007557154
image_11185,0.05757712200284004
image_11186,0.011703543365001678
image_11187,0.0001952898019226268
image_11188,0.023328162729740143
image_11189,0.8871572613716125
image_1119,5.4811239351693075e-06
image_11190,0.07960915565490723
image_11191,0.027250073850154877
image_11192,0.005589999258518219
image_11193,0.0047550867311656475
image_11194,0.0012920290464535356
image_11195,0.512225329875946
image_11196,0.0002517353277653456
image_11197,0.010267764329910278
image_11198,0.0031509536784142256
image_11199,0.007302429061383009
image_112,0.0028651091270148754
image_1120,0.4585719406604767
image_11200,0.03622414916753769
image_11201,0.0015678470954298973
image_11202,0.03450310602784157
image_11203,0.05837974697351456
image_11204,0.001292254775762558
image_11205,0.0015369172906503081
image_11206,0.0024542019236832857
image_11207,0.0029592476785182953
image_11208,0.002569759264588356
image_11209,0.03539905324578285
image_1121,0.017666494473814964
image_11210,0.09768714755773544
image_11211,0.0014139336999505758
image_11212,0.9815376996994019
image_11213,0.04633057489991188
image_11214,0.0029716072604060173
image_11215,0.9431521892547607
image_11216,0.0007576917414553463
image_11217,0.9676384925842285
image_11218,0.9886178374290466
image_11219,0.05090266838669777
image_1122,0.000338392419507727
image_11220,0.00021026123431511223
image_11221,0.0005875645438209176
image_11222,0.755714476108551
image_11223,0.021777795627713203
image_11224,0.0013242560671642423
image_11225,0.004273679107427597
