,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
733,2,2,,malignant,image_2309
734,4,2,1 Diagnostic,non-neoplastic,image_5588
735,-1,1,,non-neoplastic,image_151
736,2,1,,non-neoplastic,image_15557
737,3,3,,non-neoplastic,image_5206
738,2,2,,non-neoplastic,image_3284
739,2,3,,malignant,image_352
740,3,3,,non-neoplastic,image_14805
741,5,6,,non-neoplastic,image_15247
742,5,6,,non-neoplastic,image_14069
743,3,1,,benign,image_10065
744,5,5,,non-neoplastic,image_5150
745,6,6,,non-neoplastic,image_8678
746,4,3,,non-neoplastic,image_6443
747,3,4,,non-neoplastic,image_5419
748,4,2,,malignant,image_9542
749,4,5,,non-neoplastic,image_13094
750,3,2,,non-neoplastic,image_2178
751,4,5,,non-neoplastic,image_11365
752,2,1,,non-neoplastic,image_6635
753,3,2,,non-neoplastic,image_14794
754,2,3,,non-neoplastic,image_6261
755,3,1,,non-neoplastic,image_16346
756,1,1,,non-neoplastic,image_4689
757,2,1,,malignant,image_2930
758,5,4,,non-neoplastic,image_8702
759,3,3,,non-neoplastic,image_8914
760,4,4,,non-neoplastic,image_11192
761,5,5,,non-neoplastic,image_5158
762,4,3,,non-neoplastic,image_2949
763,4,5,,non-neoplastic,image_3059
764,4,3,1 Diagnostic,non-neoplastic,image_5759
765,2,-1,,benign,image_6522
766,3,4,,malignant,image_10243
767,2,2,,non-neoplastic,image_6387
768,-1,2,,non-neoplastic,image_4557
769,2,1,,non-neoplastic,image_11620
770,4,4,,benign,image_15182
771,2,1,,non-neoplastic,image_12122
772,4,3,,non-neoplastic,image_6187
773,4,5,,non-neoplastic,image_15823
774,4,5,,non-neoplastic,image_736
775,3,4,,non-neoplastic,image_5964
776,4,4,,malignant,image_6114
777,1,1,,non-neoplastic,image_12084
778,4,3,,non-neoplastic,image_13937
779,2,3,,malignant,image_8804
780,3,-1,1 Diagnostic,non-neoplastic,image_10142
781,4,4,,non-neoplastic,image_7026
782,3,3,,non-neoplastic,image_6374
783,4,-1,,non-neoplastic,image_13286
784,2,2,,malignant,image_12119
785,1,1,,non-neoplastic,image_4666
786,4,4,,non-neoplastic,image_13403
787,1,1,,non-neoplastic,image_15483
788,-1,-1,,benign,image_14645
789,3,3,,non-neoplastic,image_9826
790,4,3,,non-neoplastic,image_11593
791,2,2,,non-neoplastic,image_11306
792,4,3,,non-neoplastic,image_5480
793,2,1,,malignant,image_13422
794,5,5,,non-neoplastic,image_6177
795,2,1,,non-neoplastic,image_6439
796,1,1,,non-neoplastic,image_10856
797,1,1,,non-neoplastic,image_14357
798,2,2,,non-neoplastic,image_3861
799,3,3,,benign,image_6388
800,5,5,,non-neoplastic,image_16128
801,6,5,,non-neoplastic,image_8250
802,1,1,,non-neoplastic,image_15826
803,2,1,,benign,image_9924
804,4,2,,non-neoplastic,image_5152
805,1,1,,non-neoplastic,image_13458
806,1,1,,non-neoplastic,image_534
807,3,3,,non-neoplastic,image_7768
808,2,1,,malignant,image_11777
809,2,1,,benign,image_13254
810,2,1,,non-neoplastic,image_6505
811,2,1,,non-neoplastic,image_1837
812,1,1,,non-neoplastic,image_8117
813,3,2,,non-neoplastic,image_13978
814,2,2,,non-neoplastic,image_11410
815,1,1,,non-neoplastic,image_14245
816,2,2,,benign,image_5859
817,6,5,,non-neoplastic,image_14000
818,4,3,,non-neoplastic,image_13816
819,3,3,,non-neoplastic,image_8483
820,2,3,,non-neoplastic,image_15553
821,3,2,,non-neoplastic,image_6830
822,2,1,,non-neoplastic,image_10844
823,6,5,,non-neoplastic,image_9966
824,6,6,,non-neoplastic,image_11886
825,3,3,,non-neoplastic,image_15034
826,2,1,,non-neoplastic,image_3450
827,2,2,,non-neoplastic,image_4722
828,4,2,,non-neoplastic,image_13801
829,2,1,,non-neoplastic,image_709
830,3,2,,benign,image_641
831,2,2,,benign,image_467
832,2,1,,non-neoplastic,image_14465
833,2,2,,non-neoplastic,image_2359
834,3,4,,non-neoplastic,image_11521
835,2,1,,malignant,image_14466
836,-1,2,,malignant,image_1558
837,4,2,,non-neoplastic,image_412
838,3,2,,non-neoplastic,image_11401
839,1,1,,non-neoplastic,image_3317
840,-1,-1,,malignant,image_6436
841,2,1,,non-neoplastic,image_11879
842,4,6,,non-neoplastic,image_11331
843,2,1,,non-neoplastic,image_6150
844,2,1,,non-neoplastic,image_2792
845,3,2,,non-neoplastic,image_14105
846,2,2,,malignant,image_3578
847,3,-1,,benign,image_8745
848,2,3,,malignant,image_11137
849,4,5,,non-neoplastic,image_11492
850,2,2,,non-neoplastic,image_9446
851,3,-1,,non-neoplastic,image_7803
852,3,2,,non-neoplastic,image_13793
853,2,2,,non-neoplastic,image_3329
854,2,1,,non-neoplastic,image_15268
855,4,2,,non-neoplastic,image_7018
856,1,1,,non-neoplastic,image_5225
857,5,6,,malignant,image_11649
858,4,4,,non-neoplastic,image_1534
859,3,3,,non-neoplastic,image_5435
860,4,4,,non-neoplastic,image_15211
861,3,3,,non-neoplastic,image_5447
862,4,4,,non-neoplastic,image_752
863,4,2,,non-neoplastic,image_4150
864,-1,-1,,malignant,image_15670
865,2,4,,non-neoplastic,image_2085
866,3,3,,non-neoplastic,image_519
867,3,3,,malignant,image_4885
868,3,1,,non-neoplastic,image_6815
869,2,1,,non-neoplastic,image_128
870,2,1,,non-neoplastic,image_8711
871,3,2,,non-neoplastic,image_12833
872,3,2,,benign,image_12711
873,1,1,,non-neoplastic,image_10211
874,4,3,,non-neoplastic,image_15081
875,2,1,,non-neoplastic,image_1359
876,2,2,5 Potentially,non-neoplastic,image_3635
877,4,3,,non-neoplastic,image_100
878,4,3,,non-neoplastic,image_10597
879,2,2,,benign,image_9986
880,3,3,,non-neoplastic,image_3435
881,5,4,,malignant,image_4844
882,2,2,,malignant,image_8666
883,2,1,,non-neoplastic,image_13095
884,2,2,,benign,image_13702
885,3,3,,malignant,image_1164
886,-1,-1,,non-neoplastic,image_9920
887,3,4,,benign,image_8273
888,4,2,,non-neoplastic,image_4123
889,5,4,,non-neoplastic,image_15286
890,2,1,,non-neoplastic,image_7931
891,1,2,,malignant,image_10435
892,2,1,,malignant,image_13706
893,2,1,,non-neoplastic,image_16388
894,5,6,,non-neoplastic,image_12997
895,3,2,,non-neoplastic,image_7299
896,2,1,,non-neoplastic,image_3598
897,3,3,,benign,image_5533
898,5,5,,non-neoplastic,image_1660
899,2,1,,non-neoplastic,image_9553
900,4,3,,non-neoplastic,image_2994
901,4,4,,non-neoplastic,image_4029
902,3,4,1 Diagnostic,non-neoplastic,image_2719
903,4,3,,non-neoplastic,image_1394
904,2,1,,malignant,image_12823
905,1,1,,benign,image_13201
906,2,1,,non-neoplastic,image_1625
907,1,1,,non-neoplastic,image_1767
908,5,4,,non-neoplastic,image_12870
909,4,4,,non-neoplastic,image_6110
910,4,5,,non-neoplastic,image_15439
911,1,3,,non-neoplastic,image_10770
912,6,5,,non-neoplastic,image_14098
913,2,1,,malignant,image_11098
914,4,3,,non-neoplastic,image_6844
915,3,1,,non-neoplastic,image_3100
916,5,4,,non-neoplastic,image_1289
917,4,3,,malignant,image_6221
918,1,1,,non-neoplastic,image_14567
919,1,1,,non-neoplastic,image_5218
920,2,2,,malignant,image_14878
921,2,2,,non-neoplastic,image_15778
922,2,1,,benign,image_486
923,5,3,,non-neoplastic,image_10543
924,2,2,,non-neoplastic,image_6441
925,3,1,,non-neoplastic,image_1371
926,2,2,,malignant,image_1088
927,5,4,5 Potentially,non-neoplastic,image_7252
928,2,1,,malignant,image_4756
929,3,-1,,benign,image_13207
930,3,1,,benign,image_1347
931,4,4,,benign,image_14515
932,1,1,,non-neoplastic,image_14329
933,3,-1,,malignant,image_6922
934,4,4,,benign,image_5894
935,4,4,,malignant,image_11611
936,2,1,,non-neoplastic,image_14402
937,1,1,,malignant,image_10582
938,2,-1,,benign,image_14511
939,2,1,,non-neoplastic,image_16213
940,3,1,,benign,image_16466
941,2,1,,non-neoplastic,image_2859
942,4,3,,non-neoplastic,image_3551
943,2,-1,,non-neoplastic,image_13415
944,4,2,,non-neoplastic,image_10313
945,4,3,1 Diagnostic,benign,image_13345
946,2,3,,malignant,image_15457
947,2,1,,malignant,image_2302
948,6,5,,malignant,image_189
949,5,4,,non-neoplastic,image_14169
950,3,4,,non-neoplastic,image_4338
951,5,5,,non-neoplastic,image_12712
952,4,1,,malignant,image_6995
953,5,4,,non-neoplastic,image_737
954,3,2,,benign,image_1412
955,1,1,,non-neoplastic,image_10207
956,2,3,,benign,image_7476
957,2,2,,non-neoplastic,image_4289
958,1,1,,non-neoplastic,image_15464
959,2,1,,malignant,image_8280
960,6,3,,non-neoplastic,image_11270
961,1,1,,benign,image_4090
962,3,3,,non-neoplastic,image_12240
963,4,3,,non-neoplastic,image_13927
964,2,1,,non-neoplastic,image_5513
965,4,3,,non-neoplastic,image_3845
966,2,1,,non-neoplastic,image_4537
967,1,1,,benign,image_9539
968,2,1,,non-neoplastic,image_2547
969,5,5,,non-neoplastic,image_12944
970,3,1,,non-neoplastic,image_4949
971,3,3,,non-neoplastic,image_6149
972,3,2,,malignant,image_9967
973,3,1,1 Diagnostic,malignant,image_11510
974,2,1,,non-neoplastic,image_4154
975,6,6,,non-neoplastic,image_7321
976,4,4,,non-neoplastic,image_15703
977,3,3,,malignant,image_4190
978,1,1,,malignant,image_12615
979,1,1,,non-neoplastic,image_7478
980,2,2,,malignant,image_4102
981,2,2,,non-neoplastic,image_1476
982,3,5,,non-neoplastic,image_4902
983,2,2,,non-neoplastic,image_11717
984,4,1,,non-neoplastic,image_58
985,4,4,,non-neoplastic,image_9819
986,2,1,,non-neoplastic,image_2237
987,2,1,,malignant,image_7036
988,1,2,,malignant,image_16035
989,4,4,,non-neoplastic,image_12463
990,3,-1,,non-neoplastic,image_9858
991,6,6,1 Diagnostic,non-neoplastic,image_7104
992,4,-1,,non-neoplastic,image_9396
993,5,5,,non-neoplastic,image_9574
994,2,1,,non-neoplastic,image_3669
995,-1,-1,,benign,image_2806
996,3,1,,non-neoplastic,image_5916
997,1,1,,benign,image_2026
998,2,2,,non-neoplastic,image_3044
999,2,1,,non-neoplastic,image_11671
1000,1,-1,,non-neoplastic,image_12581
1001,3,3,,malignant,image_6740
1002,1,1,,non-neoplastic,image_2555
1003,1,1,,benign,image_674
1004,2,1,,malignant,image_4716
1005,3,3,,non-neoplastic,image_6885
1006,1,1,,non-neoplastic,image_11625
1007,6,5,,non-neoplastic,image_7345
1008,4,4,,benign,image_16257
1009,1,1,,malignant,image_1036
1010,2,1,,benign,image_6425
1011,5,4,,non-neoplastic,image_6573
1012,4,3,,benign,image_9038
1013,3,4,,non-neoplastic,image_5640
1014,2,1,,non-neoplastic,image_5853
1015,3,3,,non-neoplastic,image_6663
1016,3,1,,non-neoplastic,image_15749
1017,4,4,,non-neoplastic,image_9852
1018,2,2,,benign,image_16309
1019,1,1,,non-neoplastic,image_14214
1020,3,3,,non-neoplastic,image_7099
1021,1,1,,benign,image_9881
1022,4,4,,benign,image_7878
1023,2,2,,malignant,image_16054
1024,4,3,,non-neoplastic,image_11877
1025,2,1,,benign,image_15607
1026,2,2,,malignant,image_14784
1027,1,1,,non-neoplastic,image_14484
1028,4,2,,non-neoplastic,image_6316
1029,1,1,,non-neoplastic,image_12357
1030,1,2,,malignant,image_10359
1031,1,4,,non-neoplastic,image_13437
1032,5,4,,non-neoplastic,image_13942
1033,3,2,,non-neoplastic,image_8855
1034,2,1,,benign,image_13329
1035,6,5,,non-neoplastic,image_399
1036,3,4,,non-neoplastic,image_10293
1037,4,5,,non-neoplastic,image_9365
1038,4,4,,non-neoplastic,image_14601
1039,1,1,,non-neoplastic,image_13039
1040,1,1,,malignant,image_12862
1041,1,1,,benign,image_14992
1042,1,1,,non-neoplastic,image_7686
1043,4,-1,,non-neoplastic,image_15025
1044,1,1,,non-neoplastic,image_5668
1045,3,3,,non-neoplastic,image_3906
1046,2,2,,benign,image_7524
1047,3,2,,malignant,image_1990
1048,1,1,,non-neoplastic,image_9675
1049,5,5,,non-neoplastic,image_13786
1050,4,5,,non-neoplastic,image_11801
1051,4,3,,non-neoplastic,image_3653
1052,5,4,,non-neoplastic,image_5382
1053,2,-1,,non-neoplastic,image_16360
1054,1,1,,non-neoplastic,image_4305
1055,2,2,,non-neoplastic,image_2183
1056,1,2,,non-neoplastic,image_281
1057,2,1,,non-neoplastic,image_6065
1058,3,3,,non-neoplastic,image_12439
1059,2,1,,non-neoplastic,image_14602
1060,1,1,,benign,image_13177
1061,2,2,,non-neoplastic,image_15447
1062,4,2,,non-neoplastic,image_8170
1063,6,5,1 Diagnostic,non-neoplastic,image_15065
1064,2,1,,benign,image_3155
1065,4,2,,non-neoplastic,image_1721
1066,2,-1,,non-neoplastic,image_8621
1067,6,6,,malignant,image_16433
1068,3,2,,non-neoplastic,image_11736
1069,1,1,,non-neoplastic,image_9145
1070,1,-1,,non-neoplastic,image_13385
1071,5,5,,non-neoplastic,image_3781
1072,1,1,,non-neoplastic,image_11007
1073,1,1,,non-neoplastic,image_11500
1074,6,5,,non-neoplastic,image_3602
1075,-1,2,,non-neoplastic,image_10290
1076,-1,-1,,non-neoplastic,image_506
1077,2,3,,non-neoplastic,image_8411
1078,5,4,,non-neoplastic,image_8052
1079,3,2,,non-neoplastic,image_4476
1080,2,1,,non-neoplastic,image_4394
1081,2,1,,benign,image_16022
1082,2,2,,malignant,image_5119
1083,-1,-1,,non-neoplastic,image_13917
1084,4,2,,non-neoplastic,image_13007
1085,2,3,,non-neoplastic,image_426
1086,2,-1,,non-neoplastic,image_14215
1087,1,1,,non-neoplastic,image_3215
1088,2,4,,benign,image_16152
1089,2,-1,,benign,image_12358
1090,2,1,,non-neoplastic,image_9483
1091,5,3,,non-neoplastic,image_4065
1092,5,5,,non-neoplastic,image_8063
1093,5,5,,benign,image_12541
1094,4,3,,benign,image_1209
1095,6,6,,non-neoplastic,image_8962
1096,2,1,,non-neoplastic,image_5251
1097,1,-1,,non-neoplastic,image_9613
1098,4,4,,non-neoplastic,image_10164
1099,3,3,,malignant,image_14157
1100,3,2,,malignant,image_14959
1101,-1,4,,non-neoplastic,image_9893
1102,2,1,,non-neoplastic,image_7429
1103,4,3,,malignant,image_7514
1104,1,2,,non-neoplastic,image_15225
1105,4,-1,,non-neoplastic,image_9878
1106,1,1,,non-neoplastic,image_3249
1107,6,6,,non-neoplastic,image_4619
1108,2,2,,non-neoplastic,image_10058
1109,3,3,,non-neoplastic,image_4216
1110,2,2,,benign,image_4360
1111,1,2,,non-neoplastic,image_14051
1112,2,1,,malignant,image_8444
1113,5,3,,non-neoplastic,image_16053
1114,2,2,,non-neoplastic,image_10222
1115,1,1,,benign,image_3822
1116,3,3,,benign,image_7636
1117,5,4,,non-neoplastic,image_11953
1118,2,1,1 Diagnostic,benign,image_9682
1119,1,1,2 Characteristic,non-neoplastic,image_8293
1120,4,3,,benign,image_1200
1121,2,2,,benign,image_2938
1122,1,1,,non-neoplastic,image_13492
1123,2,4,,non-neoplastic,image_11548
1124,-1,1,,non-neoplastic,image_10485
1125,1,-1,,benign,image_9928
1126,4,3,,non-neoplastic,image_340
1127,3,2,,non-neoplastic,image_2141
1128,4,4,,non-neoplastic,image_12660
1129,3,3,,benign,image_564
1130,1,1,,non-neoplastic,image_4503
1131,1,1,,malignant,image_5130
1132,2,2,,non-neoplastic,image_8705
1133,5,2,,malignant,image_857
1134,2,2,,non-neoplastic,image_3890
1135,2,2,,non-neoplastic,image_13872
1136,4,3,,non-neoplastic,image_4468
1137,3,3,,malignant,image_8730
1138,-1,-1,,non-neoplastic,image_9387
1139,2,3,,non-neoplastic,image_10139
1140,1,1,,non-neoplastic,image_15336
1141,3,2,,non-neoplastic,image_10802
1142,2,3,,non-neoplastic,image_6393
1143,2,2,,malignant,image_1098
1144,4,1,,non-neoplastic,image_6260
1145,6,6,,non-neoplastic,image_3680
1146,1,1,,malignant,image_5099
1147,2,2,,non-neoplastic,image_10742
1148,3,4,,non-neoplastic,image_1489
1149,3,3,,non-neoplastic,image_2451
1150,3,2,,non-neoplastic,image_8115
1151,6,3,,non-neoplastic,image_9203
1152,4,3,,non-neoplastic,image_178
1153,4,3,1 Diagnostic,non-neoplastic,image_10880
1154,2,1,,non-neoplastic,image_8452
1155,2,1,,non-neoplastic,image_7772
1156,2,1,,benign,image_2040
1157,5,5,,non-neoplastic,image_3121
1158,-1,5,,non-neoplastic,image_2978
1159,2,-1,,malignant,image_15934
1160,3,1,,non-neoplastic,image_4107
1161,5,5,,non-neoplastic,image_12656
1162,6,6,5 Potentially,benign,image_10768
1163,4,2,,non-neoplastic,image_2989
1164,3,3,,non-neoplastic,image_5156
1165,5,5,,non-neoplastic,image_4780
1166,3,3,,non-neoplastic,image_8352
1167,2,1,,non-neoplastic,image_9811
1168,2,1,,non-neoplastic,image_15530
1169,2,1,,non-neoplastic,image_15300
1170,1,1,,non-neoplastic,image_7276
1171,3,3,,benign,image_2827
1172,5,4,,malignant,image_9762
1173,3,2,,non-neoplastic,image_8315
1174,2,2,,non-neoplastic,image_10473
1175,1,1,,benign,image_12737
1176,4,3,,non-neoplastic,image_6979
1177,3,2,,non-neoplastic,image_3579
1178,2,1,,non-neoplastic,image_625
1179,1,1,,non-neoplastic,image_6877
1180,3,2,,malignant,image_10477
1181,1,1,,non-neoplastic,image_5716
1182,1,1,,malignant,image_13510
1183,3,-1,,malignant,image_7722
1184,4,5,,non-neoplastic,image_7597
1185,1,1,,non-neoplastic,image_5814
1186,1,1,,non-neoplastic,image_9943
1187,5,4,,non-neoplastic,image_11847
1188,2,2,,non-neoplastic,image_15532
1189,4,3,,benign,image_6351
1190,2,-1,,benign,image_1108
1191,1,1,,non-neoplastic,image_6959
1192,1,1,,non-neoplastic,image_11524
1193,2,1,,non-neoplastic,image_7882
1194,1,1,,non-neoplastic,image_9610
1195,2,3,1 Diagnostic,non-neoplastic,image_10639
1196,2,1,,non-neoplastic,image_9708
1197,2,2,,non-neoplastic,image_13834
1198,5,5,,non-neoplastic,image_4683
1199,1,1,,non-neoplastic,image_1351
1200,2,3,,non-neoplastic,image_1548
1201,-1,2,,non-neoplastic,image_7198
1202,4,2,,malignant,image_9240
1203,2,1,,non-neoplastic,image_3206
1204,5,5,,non-neoplastic,image_9124
1205,2,1,,malignant,image_7629
1206,2,1,,benign,image_15748
1207,1,1,,malignant,image_10331
1208,5,5,,non-neoplastic,image_5134
1209,4,3,,non-neoplastic,image_16507
1210,1,1,,non-neoplastic,image_5767
1211,3,4,,non-neoplastic,image_6340
1212,1,1,,benign,image_6168
1213,1,1,,benign,image_14747
1214,3,1,,benign,image_9846
1215,5,5,,non-neoplastic,image_10281
1216,2,3,,benign,image_4916
1217,3,2,,malignant,image_15253
1218,3,2,,non-neoplastic,image_4673
1219,2,3,,non-neoplastic,image_9526
1220,4,5,,non-neoplastic,image_10538
1221,4,3,,non-neoplastic,image_9444
1222,2,2,,non-neoplastic,image_7946
1223,5,4,,non-neoplastic,image_14726
1224,4,3,,malignant,image_10968
1225,6,6,,non-neoplastic,image_15653
1226,-1,-1,,non-neoplastic,image_3722
1227,5,5,,non-neoplastic,image_3478
1228,2,3,,benign,image_4725
1229,5,6,,non-neoplastic,image_9988
1230,2,1,,non-neoplastic,image_4122
1231,3,2,,malignant,image_4027
1232,2,1,,benign,image_12194
1233,4,3,,malignant,image_8048
1234,5,4,,malignant,image_4062
1235,1,1,,non-neoplastic,image_10872
1236,5,3,,non-neoplastic,image_11184
1237,2,-1,,non-neoplastic,image_14746
1238,4,5,,non-neoplastic,image_4920
1239,5,4,,non-neoplastic,image_1040
1240,3,3,,non-neoplastic,image_4668
1241,2,1,,non-neoplastic,image_2239
1242,3,2,,non-neoplastic,image_8479
1243,2,1,,non-neoplastic,image_6267
1244,4,3,,malignant,image_11276
1245,6,6,,non-neoplastic,image_7883
1246,2,1,,non-neoplastic,image_14147
1247,5,4,,non-neoplastic,image_512
1248,1,1,,benign,image_7572
1249,1,1,,non-neoplastic,image_9103
1250,-1,-1,,non-neoplastic,image_264
1251,6,6,1 Diagnostic,non-neoplastic,image_5715
1252,5,5,,benign,image_11703
1253,3,-1,,non-neoplastic,image_10687
1254,3,4,,non-neoplastic,image_4644
1255,5,4,,non-neoplastic,image_9741
1256,3,2,,non-neoplastic,image_13763
1257,5,3,,non-neoplastic,image_14242
1258,4,5,,non-neoplastic,image_7503
1259,2,2,,non-neoplastic,image_9774
1260,3,4,,non-neoplastic,image_1453
1261,3,2,,non-neoplastic,image_15040
1262,4,4,,malignant,image_6346
1263,3,3,,non-neoplastic,image_16534
1264,2,1,,non-neoplastic,image_2677
1265,2,1,,non-neoplastic,image_13861
1266,4,5,,non-neoplastic,image_5033
1267,6,5,,non-neoplastic,image_14672
1268,2,1,,non-neoplastic,image_2272
1269,4,-1,,non-neoplastic,image_10664
1270,-1,1,,non-neoplastic,image_9287
1271,4,4,,non-neoplastic,image_12430
1272,3,3,,non-neoplastic,image_1769
1273,5,5,,non-neoplastic,image_13797
1274,3,2,,non-neoplastic,image_7823
1275,3,-1,,malignant,image_12101
1276,2,3,,non-neoplastic,image_15888
1277,2,2,,malignant,image_4661
1278,1,1,,non-neoplastic,image_15516
1279,-1,-1,,non-neoplastic,image_1571
1280,1,1,,non-neoplastic,image_15147
1281,6,6,,non-neoplastic,image_8929
1282,1,1,,non-neoplastic,image_2217
1283,4,3,,non-neoplastic,image_15059
1284,5,4,,non-neoplastic,image_11014
1285,1,2,,malignant,image_1007
1286,5,4,,non-neoplastic,image_380
1287,1,5,,malignant,image_7373
1288,6,5,,non-neoplastic,image_4105
1289,2,1,,non-neoplastic,image_938
1290,-1,-1,,malignant,image_10960
1291,6,1,,non-neoplastic,image_14603
1292,5,5,,non-neoplastic,image_11294
1293,2,3,,benign,image_13658
1294,3,4,,non-neoplastic,image_8909
1295,3,2,,non-neoplastic,image_4316
1296,2,2,,benign,image_12986
1297,1,1,,non-neoplastic,image_11938
1298,4,3,,non-neoplastic,image_543
1299,1,1,,non-neoplastic,image_2255
1300,1,2,,non-neoplastic,image_12827
1301,2,2,,non-neoplastic,image_1072
1302,1,1,,benign,image_6019
1303,2,1,,benign,image_7736
1304,2,1,,non-neoplastic,image_13756
1305,2,1,,non-neoplastic,image_9799
1306,3,4,,malignant,image_3070
1307,2,2,,non-neoplastic,image_4984
1308,2,1,,non-neoplastic,image_13500
1309,1,1,,non-neoplastic,image_294
1310,2,3,,malignant,image_1890
1311,1,1,,non-neoplastic,image_14732
1312,6,5,,non-neoplastic,image_474
1313,3,3,,non-neoplastic,image_7815
1314,6,6,1 Diagnostic,non-neoplastic,image_9626
1315,5,3,,non-neoplastic,image_11118
1316,5,3,,benign,image_4011
