image_name,target
image_6695,0.023042313754558563
image_2398,0.1425483673810959
image_2449,0.05065668374300003
image_1458,0.009125103242695332
image_377,0.004359843675047159
image_15721,0.017304878681898117
image_3081,0.15160943567752838
image_12329,0.0034084124490618706
image_15480,0.09353826195001602
image_12658,0.057794615626335144
image_1253,0.01000094786286354
image_5199,0.04689611494541168
image_9453,0.1995697021484375
image_263,0.0752362459897995
image_9349,0.26004356145858765
image_11558,0.025909513235092163
image_9408,0.11366275697946548
image_9046,0.02188771404325962
image_5162,0.04194214567542076
image_6521,0.1733560860157013
image_7798,0.026616105809807777
image_6904,0.08073652535676956
image_10064,0.03430648148059845
image_16238,0.20488519966602325
image_6582,0.1922997087240219
image_4329,0.008044267073273659
image_4629,0.03894152492284775
image_9276,0.06552937626838684
image_10123,0.011673822067677975
image_11294,0.21419504284858704
image_8350,0.03461894392967224
image_1350,0.05577639862895012
image_6205,0.03743121400475502
image_10740,0.06702209264039993
image_2318,0.007764447946101427
image_16184,0.07315166294574738
image_12621,0.0919211134314537
image_16174,0.3877776265144348
image_6468,0.02846679463982582
image_3029,0.007155532017350197
image_1065,0.05615122243762016
image_9667,0.2005893439054489
image_11763,0.06184111535549164
image_10157,0.010034987702965736
image_1491,0.23158323764801025
image_6909,0.6897491812705994
image_7002,0.05840519443154335
image_8889,0.11643840372562408
image_4707,0.3783940076828003
image_1314,0.20085196197032928
image_15922,0.20253154635429382
image_9866,0.13225553929805756
image_3478,0.15738233923912048
image_7849,0.1273360252380371
image_4660,0.01529658306390047
image_2208,0.10273781418800354
image_7758,0.024205323308706284
image_4458,0.027428053319454193
image_16094,0.5768245458602905
image_11597,0.03562365844845772
image_1767,0.07841432094573975
image_12817,0.008277119137346745
image_15533,0.013132933527231216
image_12207,0.007751010358333588
image_3957,0.01483174692839384
image_11618,0.259450227022171
image_13615,0.017036939039826393
image_1028,0.1855524629354477
image_2059,0.12740476429462433
image_7266,0.022618940100073814
image_7691,0.13323581218719482
image_2597,0.13126033544540405
image_15103,0.6260266900062561
image_13452,0.20181886851787567
image_11084,0.009994958527386189
image_1727,0.009731728583574295
image_3245,0.019891275092959404
image_4486,0.12426064908504486
image_5722,0.2043110877275467
image_78,0.0036199341993778944
image_5539,0.06421865522861481
image_11039,0.19638356566429138
image_9199,0.11013070493936539
image_11001,0.23885558545589447
image_12563,0.0031636757776141167
image_1875,0.06176692247390747
image_1181,0.020476505160331726
image_6545,0.018860936164855957
image_2077,0.010922430083155632
image_9657,0.4365052580833435
image_1340,0.03816177695989609
image_13806,0.03426195681095123
image_2796,0.03633415326476097
image_3458,0.023058051243424416
image_13192,0.0332491397857666
image_12709,0.19629493355751038
image_10997,0.430395245552063
image_10066,0.056528154760599136
image_2173,0.02622312493622303
image_14673,0.08619242161512375
image_15077,0.02480308897793293
image_14300,0.024088382720947266
image_11480,0.08232978731393814
image_681,0.05000464618206024
image_11533,0.18422548472881317
image_8875,0.03807180002331734
image_5432,0.03023987077176571
image_835,0.5469205379486084
image_15698,0.017444292083382607
image_10351,0.05108888819813728
image_1709,0.20578067004680634
image_10173,0.10240314900875092
image_8877,0.013413702137768269
image_11266,0.15682098269462585
image_7383,0.07561513036489487
image_9587,0.006387767381966114
image_10107,0.04341581463813782
image_12637,0.17480354011058807
image_3492,0.20563527941703796
image_11195,0.1274493932723999
image_14789,0.04362352937459946
image_16563,0.16213905811309814
image_8354,0.0170599352568388
image_5909,0.00826291460543871
image_4232,0.13325300812721252
image_3530,0.0201956108212471
image_10297,0.006780326832085848
image_8613,0.3766109347343445
image_12802,0.05819713696837425
image_13624,0.46900466084480286
image_10406,0.07644664496183395
image_10573,0.6343044638633728
image_10916,0.005025289952754974
image_11781,0.22401496767997742
image_8447,0.008545352146029472
image_11509,0.019399603828787804
image_7957,0.002183642005547881
image_14074,0.011067874729633331
image_9524,0.11275992542505264
image_13804,0.24690482020378113
image_4546,0.04826975241303444
image_15882,0.053866080939769745
image_6517,0.1363585889339447
image_12642,0.004109784960746765
image_11237,0.0429534837603569
image_6299,0.12158629298210144
image_16338,0.053543854504823685
image_16223,0.0011503915302455425
image_7566,0.04059842228889465
image_7125,0.03168458491563797
image_9579,0.1408647745847702
image_12300,0.21461915969848633
image_4452,0.01450605969876051
image_4999,0.11413072049617767
image_12552,0.359505295753479
image_4054,0.32636764645576477
image_5248,0.14278459548950195
image_13010,0.01976759172976017
image_9155,0.13280461728572845
image_12183,0.05431792885065079
image_4927,0.09930463135242462
image_8781,0.23462018370628357
image_13602,0.10754664987325668
image_3012,0.013627993874251842
image_3445,0.030269481241703033
image_6483,0.04028817266225815
image_8505,0.003821652615442872
image_7920,0.02152240090072155
image_7584,0.044759489595890045
image_4571,0.17786914110183716
image_3676,0.23974832892417908
image_4845,0.029174134135246277
image_11785,0.004863349255174398
image_3290,0.06847484409809113
image_1206,0.1112956777215004
image_7422,0.11066236346960068
image_15114,0.03964083641767502
image_15777,0.11414983123540878
image_3666,0.16521865129470825
image_11649,0.24533602595329285
image_5775,0.1549430638551712
image_12908,0.05895877256989479
image_8961,0.0865054726600647
image_15350,0.18119612336158752
image_1736,0.3419094383716583
image_13537,0.16857987642288208
image_11254,0.15631575882434845
image_3390,0.3589976727962494
image_9553,0.22451452910900116
image_14063,0.1375586986541748
image_3483,0.08638935536146164
image_309,0.3733457326889038
image_3450,0.37180328369140625
image_15784,0.005985775031149387
image_3569,0.04802738502621651
image_8137,0.014665286988019943
image_5323,0.004466702695935965
image_5891,0.24077439308166504
image_14412,0.057586368173360825
image_6747,0.08489874750375748
image_14131,0.05651639401912689
image_15382,0.10929806530475616
image_14320,0.9176162481307983
image_14052,0.07153653353452682
image_653,0.01873069256544113
image_8072,0.08029818534851074
image_12126,0.06776415556669235
image_1667,0.053121406584978104
image_4356,0.013409039005637169
image_9347,0.041585393249988556
image_3719,0.03908069059252739
image_4273,0.017818037420511246
image_10831,0.017511427402496338
image_12180,0.2520689368247986
image_11159,0.007240454666316509
image_7152,0.02938874624669552
image_16073,0.28154465556144714
image_2029,0.030528580769896507
image_9518,0.030952101573348045
image_10216,0.33653995394706726
image_2633,0.37052950263023376
image_7167,0.019112462177872658
image_12649,0.09917398542165756
image_15198,0.11137700825929642
image_9509,0.1024208515882492
image_12324,0.0725657045841217
image_16091,0.10942048579454422
image_1691,0.1803898960351944
image_4762,0.012845311313867569
image_8513,0.21844953298568726
image_8682,0.09779694676399231
image_14566,0.1153489425778389
image_9847,0.00405189348384738
image_14716,0.22846058011054993
image_11776,0.27970394492149353
image_12115,0.033754728734493256
image_8449,0.19625911116600037
image_2963,0.16064344346523285
image_11554,0.07362814992666245
image_7124,0.0061440556310117245
image_11820,0.12729132175445557
image_474,0.015117225237190723
image_9150,0.4591093957424164
image_10970,0.024285344406962395
image_7679,0.014036030508577824
image_11016,0.028744909912347794
image_2485,0.03933912515640259
image_13264,0.038348499685525894
image_9564,0.10335677862167358
image_4620,0.10132803022861481
image_50,0.11710403859615326
image_7048,0.335582971572876
image_2455,0.0761115700006485
image_15445,0.04302848502993584
image_1017,0.0067774467170238495
image_7870,0.035968199372291565
image_8581,0.08071386069059372
image_8655,0.058652326464653015
image_10987,0.04606195166707039
image_5837,0.042300835251808167
image_13488,0.042648036032915115
image_4429,0.12798190116882324
image_11689,0.08108548820018768
image_836,0.12182296067476273
image_8191,0.09125230461359024
image_8957,0.023148197680711746
image_14303,0.17032603919506073
image_9202,0.030173862352967262
image_9661,0.10072009265422821
image_14214,0.053904883563518524
image_12091,0.02119682915508747
image_280,0.024868449196219444
image_15672,0.02826596610248089
image_939,0.5946983695030212
image_2023,0.15396997332572937
image_4630,0.2853114604949951
image_14928,0.5282373428344727
image_2175,0.0510554239153862
image_9195,0.0075563183054327965
image_884,0.06183132901787758
image_13424,0.15600638091564178
image_11188,0.10647290199995041
image_178,0.016057269647717476
image_13070,0.1742059290409088
image_13697,0.06116198003292084
image_8661,0.07682611048221588
image_2866,0.04907532408833504
image_7276,0.02581222914159298
image_7455,0.013255400583148003
image_15244,0.045996736735105515
image_15305,0.06501539796590805
image_11184,0.028752131387591362
image_1681,0.04395890235900879
image_708,0.3827172815799713
image_11067,0.014643021859228611
image_1781,0.014247349463403225
image_4544,0.3145821988582611
image_13673,0.15689696371555328
image_11250,0.1204783096909523
image_12212,0.0611194409430027
image_172,0.6394510865211487
image_11962,0.0396597720682621
image_11206,0.01519370824098587
image_16106,0.5740191340446472
image_2876,0.032371003180742264
image_10838,0.09503490477800369
image_9377,0.1405012160539627
image_15230,0.09365656226873398
image_6465,0.04867344722151756
image_1290,0.032831188291311264
image_5926,0.03838123008608818
image_15082,0.01859308034181595
image_385,0.16911472380161285
image_1967,0.12304680794477463
image_15934,0.6550377607345581
image_5755,0.4341605007648468
image_2085,0.004716183990240097
image_8785,0.08592745661735535
image_3490,0.02745404653251171
image_15969,0.04175836592912674
image_12767,0.0040726205334067345
image_15375,0.04185478016734123
image_6571,0.03311321884393692
image_16343,0.08508183807134628
image_14248,0.019349994137883186
image_14469,0.0891769528388977
image_8058,0.43225255608558655
image_5251,0.059566620737314224
image_6670,0.04315685108304024
image_5617,0.013484795577824116
image_8530,0.04899779334664345
image_13134,0.019303685054183006
image_11514,0.028958076611161232
image_13322,0.08875220268964767
image_485,0.13987623155117035
image_13120,0.015782391652464867
image_16023,0.03155553713440895
image_8975,0.015267901122570038
image_16012,0.07124748826026917
image_13132,0.6675004363059998
image_6097,0.05849618837237358
image_11136,0.016142668202519417
image_10497,0.015551858581602573
image_14041,0.17481623589992523
image_3230,0.40041372179985046
image_686,0.22655963897705078
image_1374,0.00039613276021555066
image_4643,0.026477498933672905
image_14348,0.05686531960964203
image_13707,0.3997296690940857
image_13378,0.05821020156145096
image_7853,0.09725426882505417
image_4323,0.01918289251625538
image_1378,0.3268042206764221
image_16548,0.06644594669342041
image_268,0.31236252188682556
image_5038,0.05566669628024101
image_4860,0.025470415130257607
image_1489,0.04518790543079376
image_5564,0.03467540815472603
image_5610,0.03821535035967827
image_11296,0.0014060824178159237
image_6116,0.034339938312768936
image_16132,0.022563237696886063
image_12557,0.025091608986258507
image_8090,0.04131943732500076
image_5867,0.059461213648319244
image_6382,0.12929120659828186
image_4244,0.06573907285928726
image_10350,0.11835626512765884
image_7671,0.1818685680627823
image_14706,0.1250002235174179
image_10560,0.048614054918289185
image_14848,0.0824059545993805
image_9850,0.020575430244207382
image_15763,0.1669163703918457
image_11601,0.0884067565202713
image_16440,0.08657827973365784
image_6470,0.06934281438589096
image_229,0.5662577748298645
image_12733,0.06877722591161728
image_107,0.027370719239115715
image_48,0.18974681198596954
image_13770,0.3855244815349579
image_8548,0.036881957203149796
image_15160,0.1042802557349205
image_9018,0.10125966370105743
image_7228,0.04360790550708771
image_9454,0.04271842539310455
image_6650,0.09617159515619278
image_14887,0.07009044289588928
image_5472,0.09927953034639359
image_5914,0.0311074648052454
image_16472,0.02305135317146778
image_12178,0.18225964903831482
image_4960,0.13520075380802155
image_8740,0.4969054162502289
image_2904,0.3805532455444336
image_13023,0.020039228722453117
image_15017,0.01484604924917221
image_13843,0.04503484442830086
image_15664,0.07449401170015335
image_6216,0.01612832397222519
image_2983,0.04591389745473862
image_224,0.2215471863746643
image_6863,0.045430876314640045
image_13505,0.03235917165875435
image_12130,0.025046758353710175
image_2322,0.7348373532295227
image_15695,0.14530402421951294
image_12899,0.038525618612766266
image_7043,0.1596716046333313
image_2286,0.026254916563630104
image_16329,0.18052858114242554
image_14066,0.08917541056871414
image_7253,0.13378649950027466
image_13300,0.054624855518341064
image_6469,0.1484140008687973
image_12080,0.23239561915397644
image_16194,0.015611592680215836
image_7580,0.5429005026817322
image_14206,0.002936425618827343
image_14861,0.058301713317632675
image_2627,0.07385610789060593
image_5053,0.05653301253914833
image_16098,0.04773540794849396
image_13905,0.03238571435213089
image_9173,0.07988438010215759
