image_name,label
/home/anri21/be-fair/mlzero/addition_1_data/image_405,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_406,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_407,0.009783876
/home/anri21/be-fair/mlzero/addition_1_data/image_408,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_409,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_410,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_411,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_412,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_413,0.8558813
/home/anri21/be-fair/mlzero/addition_1_data/image_414,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_415,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_416,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_417,0.012858347
/home/anri21/be-fair/mlzero/addition_1_data/image_418,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_419,0.87478423
/home/anri21/be-fair/mlzero/addition_1_data/image_420,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_421,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_422,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_423,0.02138932
/home/anri21/be-fair/mlzero/addition_1_data/image_424,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_425,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_426,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_427,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_428,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_429,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_430,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_431,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_432,0.007976539
/home/anri21/be-fair/mlzero/addition_1_data/image_433,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_434,0.006570621
/home/anri21/be-fair/mlzero/addition_1_data/image_435,0.011474868
/home/anri21/be-fair/mlzero/addition_1_data/image_436,0.018725162
/home/anri21/be-fair/mlzero/addition_1_data/image_437,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_438,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_439,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_440,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_441,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_442,0.0016517006
/home/anri21/be-fair/mlzero/addition_1_data/image_443,0.95649225
/home/anri21/be-fair/mlzero/addition_1_data/image_444,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_445,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_446,0.012348004
/home/anri21/be-fair/mlzero/addition_1_data/image_447,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_448,0.031618766
/home/anri21/be-fair/mlzero/addition_1_data/image_449,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_450,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_451,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_452,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_453,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_454,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_455,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_456,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_457,0.03138043
/home/anri21/be-fair/mlzero/addition_1_data/image_458,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_459,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_460,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_461,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_462,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_463,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_464,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_465,0.0011536479
/home/anri21/be-fair/mlzero/addition_1_data/image_466,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_467,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_468,0.0027737825
/home/anri21/be-fair/mlzero/addition_1_data/image_469,0.023230843
/home/anri21/be-fair/mlzero/addition_1_data/image_470,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_471,0.018725162
/home/anri21/be-fair/mlzero/addition_1_data/image_472,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_473,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_474,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_475,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_476,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_477,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_478,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_479,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_480,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_481,0.0051998803
/home/anri21/be-fair/mlzero/addition_1_data/image_482,0.012858347
/home/anri21/be-fair/mlzero/addition_1_data/image_483,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_484,0.9934738
/home/anri21/be-fair/mlzero/addition_1_data/image_485,0.040313438
/home/anri21/be-fair/mlzero/addition_1_data/image_486,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_487,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_488,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_489,0.009869394
/home/anri21/be-fair/mlzero/addition_1_data/image_490,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_491,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_492,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_493,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_494,0.0060386634
/home/anri21/be-fair/mlzero/addition_1_data/image_495,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_496,0.9841851
/home/anri21/be-fair/mlzero/addition_1_data/image_497,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_498,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_499,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_500,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_501,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_502,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_503,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_504,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_505,0.016137324
/home/anri21/be-fair/mlzero/addition_1_data/image_506,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_507,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_508,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_509,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_510,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_511,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_512,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_513,0.006326631
/home/anri21/be-fair/mlzero/addition_1_data/image_514,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_515,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_516,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_517,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_518,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_519,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_520,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_521,0.010986943
/home/anri21/be-fair/mlzero/addition_1_data/image_522,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_523,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_524,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_525,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_526,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_527,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_528,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_529,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_530,0.00056147866
/home/anri21/be-fair/mlzero/addition_1_data/image_531,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_532,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_533,0.011288075
/home/anri21/be-fair/mlzero/addition_1_data/image_534,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_535,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_536,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_537,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_538,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_539,0.9309621
/home/anri21/be-fair/mlzero/addition_1_data/image_540,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_541,0.0012693643
/home/anri21/be-fair/mlzero/addition_1_data/image_542,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_543,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_544,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_545,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_546,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_547,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_548,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_549,0.011474868
/home/anri21/be-fair/mlzero/addition_1_data/image_550,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_551,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_552,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_553,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_554,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_555,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_556,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_557,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_558,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_559,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_560,0.00052850915
/home/anri21/be-fair/mlzero/addition_1_data/image_561,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_562,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_563,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_564,0.009869394
/home/anri21/be-fair/mlzero/addition_1_data/image_565,0.0027737825
/home/anri21/be-fair/mlzero/addition_1_data/image_566,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_567,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_568,0.983597
/home/anri21/be-fair/mlzero/addition_1_data/image_569,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_570,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_571,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_572,0.0012693643
/home/anri21/be-fair/mlzero/addition_1_data/image_573,0.009869394
/home/anri21/be-fair/mlzero/addition_1_data/image_574,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_575,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_576,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_577,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_578,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_579,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_580,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_581,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_582,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_583,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_584,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_585,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_586,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_587,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_588,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_589,0.006686361
/home/anri21/be-fair/mlzero/addition_1_data/image_590,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_591,0.006326631
/home/anri21/be-fair/mlzero/addition_1_data/image_592,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_593,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_594,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_595,0.9841851
/home/anri21/be-fair/mlzero/addition_1_data/image_596,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_597,0.008380454
/home/anri21/be-fair/mlzero/addition_1_data/image_598,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_599,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_600,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_601,0.0026626128
/home/anri21/be-fair/mlzero/addition_1_data/image_602,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_603,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_604,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_605,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_606,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_607,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_608,0.8309631
/home/anri21/be-fair/mlzero/addition_1_data/image_609,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_610,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_611,0.0013696945
/home/anri21/be-fair/mlzero/addition_1_data/image_612,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_613,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_614,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_615,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_616,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_617,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_618,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_619,0.005194831
/home/anri21/be-fair/mlzero/addition_1_data/image_620,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_621,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_622,0.0012693643
/home/anri21/be-fair/mlzero/addition_1_data/image_623,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_624,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_625,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_626,0.012858347
/home/anri21/be-fair/mlzero/addition_1_data/image_627,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_628,0.015967654
/home/anri21/be-fair/mlzero/addition_1_data/image_629,0.0008088074
/home/anri21/be-fair/mlzero/addition_1_data/image_630,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_631,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_632,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_633,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_634,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_635,0.0016517006
/home/anri21/be-fair/mlzero/addition_1_data/image_636,0.88952285
/home/anri21/be-fair/mlzero/addition_1_data/image_637,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_638,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_639,0.03283696
/home/anri21/be-fair/mlzero/addition_1_data/image_640,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_641,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_642,0.99453074
/home/anri21/be-fair/mlzero/addition_1_data/image_643,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_644,0.0008088074
/home/anri21/be-fair/mlzero/addition_1_data/image_645,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_646,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_647,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_648,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_649,0.040313438
/home/anri21/be-fair/mlzero/addition_1_data/image_650,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_651,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_652,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_653,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_654,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_655,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_656,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_657,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_658,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_659,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_660,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_661,0.0008088074
/home/anri21/be-fair/mlzero/addition_1_data/image_662,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_663,0.9841851
/home/anri21/be-fair/mlzero/addition_1_data/image_664,0.008380454
/home/anri21/be-fair/mlzero/addition_1_data/image_665,0.013273888
/home/anri21/be-fair/mlzero/addition_1_data/image_666,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_667,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_668,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_669,0.031618766
/home/anri21/be-fair/mlzero/addition_1_data/image_670,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_671,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_672,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_673,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_674,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_675,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_676,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_677,0.005250641
