image_name,malignancy_prob
image_109,0.16642451286315918
image_1090,0.18442440032958984
image_10900,0.041954949498176575
image_10901,0.3031785488128662
image_10902,0.3454742431640625
image_10903,0.12409237772226334
image_10904,0.36758294701576233
image_10905,0.2950361371040344
image_10906,0.29936909675598145
image_10907,0.19862709939479828
image_10908,0.17685602605342865
image_10909,0.03261836990714073
image_1091,0.11727368831634521
image_10910,0.14695420861244202
image_10911,0.15024521946907043
image_10912,0.2637571394443512
image_10913,0.2995689809322357
image_10914,0.22696147859096527
image_10915,0.3257278800010681
image_10916,0.254391074180603
image_10917,0.11746932566165924
image_10918,0.1711970567703247
image_10919,0.1879211664199829
image_1092,0.07669985294342041
image_10920,0.1346660554409027
image_10921,0.2587471008300781
image_10922,0.250975102186203
image_10923,0.1676855832338333
image_10924,0.7310224175453186
image_10925,0.24975517392158508
image_10926,0.3873334527015686
image_10927,0.17749233543872833
image_10928,0.12409546226263046
image_10929,0.11296110600233078
image_1093,0.03880017623305321
image_10930,0.24083852767944336
image_10931,0.19565270841121674
image_10932,0.08954887092113495
image_10933,0.14278681576251984
image_10934,0.1592017263174057
image_10935,0.49365273118019104
image_10936,0.10175464302301407
image_10937,0.3605991303920746
image_10938,0.07868849486112595
image_10939,0.13600623607635498
image_1094,0.19563281536102295
image_10940,0.7406965494155884
image_10941,0.04208756238222122
image_10942,0.20189113914966583
image_10943,0.5227276086807251
image_10944,0.1750366985797882
image_10945,0.20191331207752228
image_10946,0.2729148864746094
image_10947,0.49483728408813477
image_10948,0.2701214849948883
image_10949,0.1725463718175888
image_1095,0.2329084873199463
image_10950,0.0320928692817688
image_10951,0.29459309577941895
image_10952,0.14676012098789215
image_10953,0.1428450345993042
image_10954,0.16539697349071503
image_10955,0.12085869163274765
image_10956,0.07808174937963486
image_10957,0.3691602349281311
image_10958,0.12123285979032516
image_10959,0.15549230575561523
image_1096,0.08080693334341049
image_10960,0.5089808702468872
image_10961,0.1283121556043625
image_10962,0.07234169542789459
image_10963,0.08200821280479431
image_10964,0.11565301567316055
image_10965,0.20488014817237854
image_10966,0.09036795049905777
image_10967,0.15745972096920013
image_10968,0.663693368434906
image_10969,0.16556958854198456
image_1097,0.49672815203666687
image_10970,0.018546760082244873
image_10971,0.05688837170600891
image_10972,0.2656627893447876
image_10973,0.142266184091568
image_10974,0.15745188295841217
image_10975,0.06229601055383682
image_10976,0.14320659637451172
image_10977,0.24942217767238617
image_10978,0.2642391622066498
image_10979,0.04520474374294281
image_1098,0.7019532322883606
image_10980,0.22403188049793243
image_10981,0.4824921190738678
image_10982,0.12342023104429245
image_10983,0.11771897226572037
image_10984,0.12436522543430328
image_10985,0.32701364159584045
image_10986,0.07820013165473938
image_10987,0.18102602660655975
image_10988,0.1269918531179428
image_10989,0.28181320428848267
image_1099,0.16308771073818207
image_10990,0.26109710335731506
image_10991,0.25188133120536804
image_10992,0.07747684419155121
image_10993,0.5691699981689453
image_10994,0.044053446501493454
image_10995,0.21962502598762512
image_10996,0.2417888194322586
image_10997,0.5958577990531921
image_10998,0.07793840765953064
image_10999,0.34699830412864685
image_11,0.08817978948354721
image_110,0.1668858379125595
image_1100,0.14869436621665955
image_11000,0.12683753669261932
image_11001,0.4585891664028168
image_11002,0.31743279099464417
image_11003,0.30857181549072266
image_11004,0.1583654135465622
image_11005,0.20562246441841125
image_11006,0.2890947759151459
image_11007,0.25105464458465576
image_11008,0.1408672034740448
image_11009,0.2825021743774414
image_1101,0.20207348465919495
image_11010,0.07338269054889679
image_11011,0.20199981331825256
image_11012,0.1917412430047989
image_11013,0.2857615649700165
image_11014,0.06056757643818855
image_11015,0.32015708088874817
image_11016,0.10790558159351349
image_11017,0.4009154438972473
image_11018,0.17937195301055908
image_11019,0.20428864657878876
image_1102,0.6555731892585754
image_11020,0.08357717841863632
image_11021,0.010432534851133823
image_11022,0.5484709143638611
image_11023,0.361113965511322
image_11024,0.3392455279827118
image_11025,0.17251940071582794
image_11026,0.24452009797096252
image_11027,0.2680518925189972
image_11028,0.25732851028442383
image_11029,0.05088631063699722
image_1103,0.15136586129665375
image_11030,0.2792777121067047
image_11031,0.3280707001686096
image_11032,0.26617231965065
image_11033,0.12597382068634033
image_11034,0.37824466824531555
image_11035,0.1269283890724182
image_11036,0.17171411216259003
image_11037,0.3322469890117645
image_11038,0.31554222106933594
image_11039,0.533087432384491
image_1104,0.23422196507453918
image_11040,0.08396141976118088
image_11041,0.13893787562847137
image_11042,0.3795360028743744
image_11043,0.11137183010578156
image_11044,0.38368770480155945
image_11045,0.1092626079916954
image_11046,0.1251165121793747
image_11047,0.6971659064292908
image_11048,0.6283933520317078
image_11049,0.14769680798053741
image_1105,0.12607987225055695
image_11050,0.8018474578857422
image_11051,0.050255563110113144
image_11052,0.17588761448860168
image_11053,0.5234888195991516
image_11054,0.3188977837562561
image_11055,0.18688082695007324
image_11056,0.0641307458281517
image_11057,0.16913695633411407
image_11058,0.6172672510147095
image_11059,0.04482119902968407
image_1106,0.2863937318325043
image_11060,0.1667838841676712
image_11061,0.17357157170772552
image_11062,0.16008011996746063
image_11063,0.0535680428147316
image_11064,0.16107608377933502
image_11065,0.11223790794610977
image_11066,0.1296871453523636
image_11067,0.13941112160682678
image_11068,0.1211029514670372
image_11069,0.16322670876979828
image_1107,0.2059841901063919
image_11070,0.24021442234516144
image_11071,0.2514728605747223
image_11072,0.21028438210487366
image_11073,0.7423543930053711
image_11074,0.1708381325006485
image_11075,0.8660871386528015
image_11076,0.25624534487724304
image_11077,0.41889867186546326
image_11078,0.7530798316001892
image_11079,0.14862656593322754
image_1108,0.026096660643815994
image_11080,0.7609958648681641
image_11081,0.18577179312705994
image_11082,0.32713642716407776
image_11083,0.16701197624206543
image_11084,0.26090285181999207
image_11085,0.1609034240245819
image_11086,0.14645634591579437
image_11087,0.2909489572048187
image_11088,0.1260756552219391
image_11089,0.1452949345111847
image_1109,0.046852920204401016
image_11090,0.33556661009788513
image_11091,0.19302116334438324
image_11092,0.07820846885442734
image_11093,0.05561712384223938
image_11094,0.3764544427394867
image_11095,0.3087240159511566
image_11096,0.21272793412208557
image_11097,0.05238315090537071
image_11098,0.7482895255088806
image_11099,0.049789909273386
image_111,0.042479027062654495
image_1110,0.16538628935813904
image_11100,0.1577925980091095
image_11101,0.04543018341064453
image_11102,0.08365283161401749
image_11103,0.43172430992126465
image_11104,0.38662630319595337
image_11105,0.1372484415769577
image_11106,0.08432646095752716
image_11107,0.10289030522108078
image_11108,0.376337468624115
image_11109,0.1307380050420761
image_1111,0.14067451655864716
image_11110,0.12471576035022736
image_11111,0.45294633507728577
image_11112,0.19752183556556702
image_11113,0.15527604520320892
image_11114,0.055200185626745224
image_11115,0.5032007098197937
image_11116,0.0767364427447319
image_11117,0.11454146355390549
image_11118,0.1752375364303589
image_11119,0.43175649642944336
image_1112,0.11260729283094406
image_11120,0.17304471135139465
image_11121,0.2753804326057434
image_11122,0.18111620843410492
image_11123,0.26357659697532654
image_11124,0.150177463889122
image_11125,0.20383453369140625
image_11126,0.16485165059566498
image_11127,0.2174118012189865
image_11128,0.6415612101554871
image_11129,0.12422335147857666
image_1113,0.44526034593582153
image_11130,0.120097316801548
image_11131,0.254237562417984
image_11132,0.07746424525976181
image_11133,0.08514092117547989
image_11134,0.6634953618049622
image_11135,0.11310013383626938
image_11136,0.158443421125412
image_11137,0.7554541826248169
image_11138,0.1949588805437088
image_11139,0.128771111369133
image_1114,0.02311994694173336
image_11140,0.4009629189968109
image_11141,0.12113866955041885
image_11142,0.12948326766490936
image_11143,0.2917686998844147
image_11144,0.24099679291248322
image_11145,0.2032666951417923
image_11146,0.09745677560567856
image_11147,0.2615242898464203
image_11148,0.6912903189659119
image_11149,0.35589003562927246
image_1115,0.13916537165641785
image_11150,0.1190367117524147
image_11151,0.06278069317340851
image_11152,0.2600267231464386
image_11153,0.19222809374332428
image_11154,0.2621622085571289
image_11155,0.07179061323404312
image_11156,0.4185585081577301
image_11157,0.28992292284965515
image_11158,0.18252120912075043
image_11159,0.1159229502081871
image_1116,0.2140384018421173
image_11160,0.1898050159215927
image_11161,0.1755640059709549
image_11162,0.26222944259643555
image_11163,0.29163995385169983
image_11164,0.39874696731567383
image_11165,0.13194957375526428
image_11166,0.231953427195549
image_11167,0.53346186876297
image_11168,0.06495390087366104
image_11169,0.5647690892219543
image_1117,0.09264319390058517
image_11170,0.11964583396911621
image_11171,0.13347405195236206
image_11172,0.27850648760795593
image_11173,0.05414796993136406
image_11174,0.6801270246505737
image_11175,0.13333368301391602
image_11176,0.14813633263111115
image_11177,0.10298407077789307
image_11178,0.2500496506690979
image_11179,0.020144322887063026
image_1118,0.20098955929279327
image_11180,0.2448260337114334
image_11181,0.10783819109201431
image_11182,0.3408457934856415
image_11183,0.09458185732364655
image_11184,0.1379033476114273
image_11185,0.47106751799583435
image_11186,0.49049004912376404
image_11187,0.22549544274806976
image_11188,0.1382334977388382
image_11189,0.46504393219947815
image_1119,0.06258609145879745
image_11190,0.3093668520450592
image_11191,0.19755496084690094
image_11192,0.07125768065452576
image_11193,0.16226886212825775
image_11194,0.053418077528476715
image_11195,0.3642805516719818
image_11196,0.10329163074493408
image_11197,0.2627616822719574
image_11198,0.15478502213954926
image_11199,0.28617191314697266
image_112,0.08891323953866959
image_1120,0.30650874972343445
image_11200,0.561557948589325
image_11201,0.17837025225162506
image_11202,0.3912315368652344
image_11203,0.16612175107002258
image_11204,0.23879753053188324
image_11205,0.07519026100635529
image_11206,0.10121350735425949
image_11207,0.14728203415870667
image_11208,0.10486787557601929
image_11209,0.48446160554885864
image_1121,0.28050360083580017
image_11210,0.2972446382045746
image_11211,0.1494329273700714
image_11212,0.6886157989501953
image_11213,0.30237504839897156
image_11214,0.05964547395706177
image_11215,0.6343314051628113
image_11216,0.1429576724767685
image_11217,0.7703598141670227
image_11218,0.5974516868591309
image_11219,0.2168421596288681
image_1122,0.2847119867801666
image_11220,0.05764549598097801
image_11221,0.10097179561853409
image_11222,0.7458788156509399
image_11223,0.2984898090362549
image_11224,0.15827417373657227
image_11225,0.09050533920526505
image_11226,0.5496196150779724
image_11227,0.2912427484989166
image_11228,0.3050786554813385
image_11229,0.41265153884887695
image_1123,0.10651998966932297
image_11230,0.2404465228319168
image_11231,0.3647877871990204
image_11232,0.31431126594543457
image_11233,0.26373907923698425
image_11234,0.13456016778945923
image_11235,0.7193637490272522
image_11236,0.17346179485321045
image_11237,0.3855462372303009
image_11238,0.1728612184524536
image_11239,0.13976028561592102
image_1124,0.32892972230911255
image_11240,0.07440900802612305
image_11241,0.17269682884216309
image_11242,0.15806148946285248
image_11243,0.16013626754283905
image_11244,0.07321681082248688
image_11245,0.13696815073490143
image_11246,0.6607325673103333
image_11247,0.06871350109577179
image_11248,0.06619475036859512
image_11249,0.32706448435783386
image_1125,0.1950564831495285
image_11250,0.172738716006279
image_11251,0.21474909782409668
image_11252,0.10743772983551025
image_11253,0.1443479061126709
image_11254,0.4067527949810028
image_11255,0.23076565563678741
image_11256,0.06378688663244247
image_11257,0.18080690503120422
image_11258,0.08452246338129044
image_11259,0.27942773699760437
image_1126,0.3828447759151459
image_11260,0.15724486112594604
image_11261,0.29368314146995544
image_11262,0.2721402049064636
image_11263,0.2715623080730438
image_11264,0.23080268502235413
image_11265,0.18101398646831512
image_11266,0.4331071078777313
image_11267,0.19748102128505707
image_11268,0.2751854956150055
image_11269,0.10227394104003906
image_1127,0.5178499817848206
image_11270,0.18888278305530548
image_11271,0.11372699588537216
image_11272,0.1482211947441101
image_11273,0.6165300607681274
image_11274,0.26348182559013367
image_11275,0.6683986783027649
image_11276,0.7135734558105469
image_11277,0.24866048991680145
image_11278,0.1517116129398346
image_11279,0.10169430077075958
image_1128,0.10745110362768173
image_11280,0.5990306735038757
image_11281,0.17766821384429932
image_11282,0.290691077709198
