image_name,label
image_937,2.0956587832188234e-05
image_938,1.819070712372195e-05
image_939,0.9999486207962036
image_940,2.2022428311174735e-05
image_941,2.7891830541193485e-05
image_942,0.9999085068702698
image_943,0.00020079281239304692
image_944,2.4843273422447965e-05
image_945,0.0005752494907937944
image_946,2.064669388346374e-05
image_947,0.00021821657719556242
image_948,2.2022428311174735e-05
image_949,1.819070712372195e-05
image_950,2.4843273422447965e-05
image_951,2.064669388346374e-05
image_952,1.819070712372195e-05
image_953,1.8495287804398686e-05
image_954,0.00015087748761288822
image_955,2.4104059775709175e-05
image_956,0.000177963767782785
image_957,2.1579902750090696e-05
image_958,2.4843273422447965e-05
image_959,1.819070712372195e-05
image_960,2.4104059775709175e-05
image_961,2.0956587832188234e-05
image_962,2.0010120351798832e-05
image_963,2.143086021533236e-05
image_964,2.4104059775709175e-05
image_965,0.999962568283081
image_966,2.7891830541193485e-05
image_967,1.8495287804398686e-05
image_968,3.1105068046599627e-05
image_969,0.00016630743630230427
image_970,0.9999488592147827
image_971,0.00018664928211364895
image_972,0.9999464154243469
image_973,2.7891830541193485e-05
image_974,2.502551615179982e-05
image_975,2.064669388346374e-05
image_976,0.9999513626098633
image_977,2.4843273422447965e-05
image_978,2.4843273422447965e-05
image_979,1.819070712372195e-05
image_980,0.9947509169578552
image_981,0.0005752494907937944
image_982,2.0010120351798832e-05
image_983,2.064669388346374e-05
image_984,1.819070712372195e-05
image_985,0.9960343241691589
image_986,0.9999488592147827
image_987,0.9999085068702698
image_988,2.064669388346374e-05
image_989,2.143086021533236e-05
image_990,1.8495287804398686e-05
image_991,2.0010120351798832e-05
image_992,0.00020423159003257751
image_993,2.7891830541193485e-05
image_994,0.9999547004699707
image_995,2.0010120351798832e-05
image_996,0.9999547004699707
image_997,2.4843273422447965e-05
image_998,3.0924627935746685e-05
image_999,0.9999547004699707
image_1000,2.0010120351798832e-05
image_1001,0.9962256550788879
image_1002,1.8495287804398686e-05
image_1003,0.9998643398284912
image_1004,2.2652022380498238e-05
image_1005,0.9999070763587952
image_1006,2.064669388346374e-05
image_1007,0.9999583959579468
image_1008,1.8495287804398686e-05
image_1009,3.1105068046599627e-05
image_1010,1.8495287804398686e-05
image_1011,2.671814218047075e-05
image_1012,0.0001681548892520368
image_1013,0.9999263286590576
image_1014,2.2652022380498238e-05
image_1015,2.064669388346374e-05
image_1016,0.0006770436884835362
image_1017,1.8495287804398686e-05
image_1018,0.0001648816542001441
image_1019,1.819070712372195e-05
image_1020,2.3740569304209203e-05
image_1021,0.00019660450925584882
image_1022,0.00015399916446767747
image_1023,0.00016276685346383601
image_1024,2.671814218047075e-05
image_1025,0.0001459293271182105
image_1026,0.00016356971173081547
image_1027,0.00015229453856591135
image_1028,0.9954454302787781
image_1029,2.0010120351798832e-05
image_1030,2.0010120351798832e-05
image_1031,2.1442878278321587e-05
image_1032,0.9999477863311768
image_1033,0.0001435525919077918
image_1034,2.7891830541193485e-05
image_1035,0.9999486207962036
image_1036,0.9999486207962036
image_1037,0.00016743195010349154
image_1038,0.00019655138021335006
image_1039,2.7891830541193485e-05
image_1040,3.1105068046599627e-05
image_1041,0.0001459293271182105
image_1042,1.8495287804398686e-05
image_1043,1.819070712372195e-05
image_1044,2.7891830541193485e-05
image_1045,2.064669388346374e-05
image_1046,2.064669388346374e-05
image_1047,0.0001648816542001441
image_1048,1.819070712372195e-05
image_1049,2.7891830541193485e-05
image_1050,3.129795368295163e-05
image_1051,3.1105068046599627e-05
image_1052,0.00025534958695061505
image_1053,2.064669388346374e-05
image_1054,1.8495287804398686e-05
image_1055,0.9960343241691589
image_1056,0.9999561309814453
image_1057,1.819070712372195e-05
image_1058,2.4104059775709175e-05
image_1059,0.999947190284729
image_1060,1.819070712372195e-05
image_1061,2.0956587832188234e-05
image_1062,2.0956587832188234e-05
image_1063,0.0006960048922337592
image_1064,2.0010120351798832e-05
image_1065,2.4104059775709175e-05
image_1066,3.0924627935746685e-05
image_1067,0.00016356971173081547
image_1068,3.1105068046599627e-05
image_1069,0.00020978065731469542
image_1070,1.8495287804398686e-05
image_1071,0.9999085068702698
image_1072,2.064669388346374e-05
image_1073,0.00016356971173081547
image_1074,0.999942421913147
image_1075,0.9999477863311768
image_1076,2.671814218047075e-05
image_1077,3.0395252906600945e-05
image_1078,2.0010120351798832e-05
image_1079,0.0001605947909411043
image_1080,2.064669388346374e-05
image_1081,0.9999561309814453
image_1082,2.064669388346374e-05
image_1083,2.0010120351798832e-05
image_1084,2.064669388346374e-05
image_1085,2.4843273422447965e-05
image_1086,2.1092966562719084e-05
image_1087,1.819070712372195e-05
image_1088,0.9998600482940674
image_1089,1.8495287804398686e-05
image_1090,2.064669388346374e-05
image_1091,0.00022434575657825917
image_1092,0.00017767616373021156
image_1093,3.1105068046599627e-05
image_1094,1.819070712372195e-05
image_1095,1.8495287804398686e-05
image_1096,2.671814218047075e-05
image_1097,0.0001605947909411043
image_1098,0.9999191164970398
image_1099,1.8495287804398686e-05
image_1100,1.8495287804398686e-05
image_1101,0.00020423159003257751
image_1102,1.819070712372195e-05
image_1103,0.0001459293271182105
image_1104,1.819070712372195e-05
image_1105,0.00021821657719556242
image_1106,0.00017767616373021156
image_1107,2.4104059775709175e-05
image_1108,0.00019713460642378777
image_1109,2.143086021533236e-05
image_1110,2.2652022380498238e-05
image_1111,2.4104059775709175e-05
image_1112,0.00015087748761288822
image_1113,0.00024602998746559024
image_1114,3.1105068046599627e-05
image_1115,2.7891830541193485e-05
image_1116,2.462917473167181e-05
image_1117,2.0010120351798832e-05
image_1118,2.2040057956473902e-05
image_1119,1.8495287804398686e-05
image_1120,0.9999547004699707
image_1121,0.0001644797739572823
image_1122,2.88298924715491e-05
image_1123,1.819070712372195e-05
image_1124,0.0001459293271182105
image_1125,2.064669388346374e-05
image_1126,2.502551615179982e-05
image_1127,0.9999486207962036
image_1128,1.819070712372195e-05
image_1129,2.4104059775709175e-05
image_1130,0.00020978065731469542
image_1131,0.999942421913147
image_1132,2.1092966562719084e-05
image_1133,2.064669388346374e-05
image_1134,2.2652022380498238e-05
image_1135,0.00020423159003257751
image_1136,0.9999561309814453
image_1137,3.1105068046599627e-05
image_1138,0.00016276685346383601
image_1139,0.0001605947909411043
image_1140,0.0006770436884835362
image_1141,2.7891830541193485e-05
image_1142,2.1442878278321587e-05
image_1143,0.00017767616373021156
image_1144,0.0001712163648335263
image_1145,2.2652022380498238e-05
image_1146,2.064669388346374e-05
image_1147,0.9999583959579468
image_1148,0.00020135987142566592
image_1149,1.819070712372195e-05
image_1150,0.0001605947909411043
image_1151,2.6155486921197735e-05
image_1152,0.00016276685346383601
image_1153,1.8495287804398686e-05
image_1154,2.143086021533236e-05
image_1155,0.00020079281239304692
image_1156,2.4843273422447965e-05
image_1157,2.2652022380498238e-05
image_1158,0.0001644797739572823
image_1159,1.819070712372195e-05
image_1160,0.9999085068702698
image_1161,1.8495287804398686e-05
image_1162,0.9955839514732361
image_1163,2.2652022380498238e-05
image_1164,0.9999464154243469
image_1165,0.00018896066467277706
image_1166,0.00021821657719556242
image_1167,0.00017847861454356462
image_1168,2.4843273422447965e-05
image_1169,0.9999085068702698
image_1170,1.819070712372195e-05
image_1171,2.2040057956473902e-05
image_1172,2.1092966562719084e-05
image_1173,2.064669388346374e-05
image_1174,2.0956587832188234e-05
image_1175,0.00016234519716817886
image_1176,1.8495287804398686e-05
image_1177,3.1105068046599627e-05
image_1178,2.4843273422447965e-05
image_1179,1.8495287804398686e-05
image_1180,2.2652022380498238e-05
image_1181,1.1463991540949792e-05
image_1182,2.143086021533236e-05
image_1183,1.8495287804398686e-05
image_1184,0.9999561309814453
image_1185,2.2022428311174735e-05
image_1186,0.00017767616373021156
image_1187,2.7891830541193485e-05
image_1188,0.00026973188505508006
image_1189,2.4843273422447965e-05
image_1190,2.2652022380498238e-05
image_1191,2.143086021533236e-05
image_1192,0.9998628497123718
image_1193,2.2053449356462806e-05
image_1194,0.00021821657719556242
image_1195,0.0001656180393183604
image_1196,2.064669388346374e-05
image_1197,0.00018896066467277706
image_1198,0.9999477863311768
image_1199,0.0001850814005592838
image_1200,0.00021821657719556242
image_1201,0.00015229453856591135
image_1202,0.0002207015932071954
image_1203,1.819070712372195e-05
image_1204,0.9999560713768005
image_1205,1.8495287804398686e-05
image_1206,0.00015229453856591135
image_1207,3.1105068046599627e-05
image_1208,1.819070712372195e-05
image_1209,0.0006960048922337592
image_1210,2.2022428311174735e-05
image_1211,0.9999070763587952
image_1212,0.9999547004699707
image_1213,0.0001850814005592838
image_1214,2.0010120351798832e-05
image_1215,1.8495287804398686e-05
image_1216,0.9999061822891235
image_1217,1.8495287804398686e-05
image_1218,0.9949697852134705
image_1219,0.00021821657719556242
image_1220,0.00017767616373021156
image_1221,1.819070712372195e-05
image_1222,1.819070712372195e-05
image_1223,0.000177963767782785
image_1224,1.8495287804398686e-05
image_1225,2.4843273422447965e-05
image_1226,1.819070712372195e-05
image_1227,0.00020423159003257751
image_1228,0.0005851708701811731
image_1229,0.9999521970748901
image_1230,2.0010120351798832e-05
image_1231,0.0001459293271182105
image_1232,2.064669388346374e-05
image_1233,1.8495287804398686e-05
image_1234,1.8495287804398686e-05
image_1235,0.0001795616262825206
image_1236,0.9999560713768005
image_1237,2.064669388346374e-05
image_1238,0.000177963767782785
image_1239,2.064669388346374e-05
image_1240,0.9999085068702698
image_1241,0.00015087748761288822
image_1242,0.9999085068702698
image_1243,0.9999477863311768
image_1244,0.9999085068702698
image_1245,2.064669388346374e-05
image_1246,3.1105068046599627e-05
image_1247,1.819070712372195e-05
image_1248,2.9048514988971874e-05
image_1249,1.7917702280101366e-05
image_1250,2.0956587832188234e-05
image_1251,0.000183856493094936
image_1252,1.8495287804398686e-05
image_1253,2.064669388346374e-05
image_1254,2.4395360014750622e-05
image_1255,2.064669388346374e-05
image_1256,2.4843273422447965e-05
image_1257,3.0395252906600945e-05
image_1258,0.9999547004699707
image_1259,2.4843273422447965e-05
image_1260,2.064669388346374e-05
image_1261,1.8495287804398686e-05
image_1262,0.0001435525919077918
image_1263,2.4104059775709175e-05
image_1264,1.8495287804398686e-05
image_1265,0.9999675750732422
image_1266,2.7891830541193485e-05
image_1267,0.9998710751533508
image_1268,2.4104059775709175e-05
image_1269,0.0001605947909411043
image_1270,2.2053449356462806e-05
image_1271,0.0001795616262825206
image_1272,2.0010120351798832e-05
image_1273,2.5682416890049353e-05
image_1274,1.819070712372195e-05
image_1275,0.9999217391014099
image_1276,1.8495287804398686e-05
image_1277,1.8495287804398686e-05
image_1278,2.143086021533236e-05
image_1279,0.9999583959579468
image_1280,0.9999070763587952
image_1281,2.7891830541193485e-05
image_1282,2.0956587832188234e-05
image_1283,2.143086021533236e-05
image_1284,2.3740569304209203e-05
image_1285,2.0010120351798832e-05
image_1286,2.9048514988971874e-05
image_1287,0.0001656180393183604
image_1288,3.0395252906600945e-05
image_1289,3.1105068046599627e-05
image_1290,0.00017173092055600137
image_1291,2.2053449356462806e-05
image_1292,2.143086021533236e-05
image_1293,0.9999488592147827
image_1294,0.9999477863311768
image_1295,0.9999560713768005
image_1296,2.0956587832188234e-05
image_1297,2.143086021533236e-05
image_1298,0.00015955966955516487
image_1299,2.0010120351798832e-05
image_1300,2.0956587832188234e-05
image_1301,1.819070712372195e-05
image_1302,2.7891830541193485e-05
image_1303,2.143086021533236e-05
image_1304,0.0002298292820341885
image_1305,1.819070712372195e-05
image_1306,2.4843273422447965e-05
image_1307,3.0924627935746685e-05
image_1308,0.00017767616373021156
image_1309,0.0001459293271182105
image_1310,0.0006393709336407483
image_1311,1.8495287804398686e-05
image_1312,2.7891830541193485e-05
image_1313,0.0005851708701811731
image_1314,2.7891830541193485e-05
image_1315,1.8495287804398686e-05
image_1316,2.064669388346374e-05
image_1317,0.00015229453856591135
image_1318,2.4843273422447965e-05
image_1319,1.819070712372195e-05
image_1320,1.819070712372195e-05
image_1321,0.00015229453856591135
image_1322,2.064669388346374e-05
image_1323,2.7891830541193485e-05
image_1324,2.064669388346374e-05
image_1325,0.00021205296798143536
image_1326,2.064669388346374e-05
image_1327,0.9999513626098633
image_1328,1.839974538597744e-05
image_1329,2.1161298718652688e-05
image_1330,1.8495287804398686e-05
image_1331,0.0003339124086778611
image_1332,0.9999070763587952
image_1333,0.0005752494907937944
image_1334,0.0001795616262825206
image_1335,1.8495287804398686e-05
image_1336,0.00016276685346383601
image_1337,2.0956587832188234e-05
image_1338,0.9952946305274963
image_1339,0.00022078232723288238
image_1340,2.4104059775709175e-05
image_1341,2.143086021533236e-05
image_1342,1.819070712372195e-05
image_1343,2.064669388346374e-05
image_1344,0.9999070763587952
image_1345,2.5682416890049353e-05
image_1346,2.143086021533236e-05
image_1347,0.00014359160559251904
image_1348,2.9048514988971874e-05
image_1349,2.4104059775709175e-05
image_1350,2.7891830541193485e-05
image_1351,1.8495287804398686e-05
image_1352,0.00016356971173081547
image_1353,1.819070712372195e-05
image_1354,0.0001795616262825206
image_1355,2.2022428311174735e-05
image_1356,2.7891830541193485e-05
image_1357,0.9999070763587952
image_1358,0.0002723117358982563
image_1359,1.819070712372195e-05
image_1360,2.2053449356462806e-05
image_1361,1.8495287804398686e-05
image_1362,2.7891830541193485e-05
image_1363,0.9999628663063049
image_1364,1.8495287804398686e-05
image_1365,0.00016356971173081547
image_1366,1.839974538597744e-05
image_1367,0.0001656180393183604
image_1368,0.9999477863311768
image_1369,2.0956587832188234e-05
image_1370,3.1105068046599627e-05
image_1371,1.839974538597744e-05
image_1372,2.064669388346374e-05
image_1373,0.0002021914697252214
image_1374,2.0956587832188234e-05
image_1375,2.143365600204561e-05
image_1376,0.00018896066467277706
image_1377,1.8495287804398686e-05
image_1378,2.064669388346374e-05
image_1379,0.9999191164970398
image_1380,1.819070712372195e-05
image_1381,0.000264944537775591
image_1382,0.0001605947909411043
image_1383,2.143086021533236e-05
image_1384,0.9999608397483826
image_1385,0.0001459293271182105
image_1386,0.00018692038429435343
image_1387,1.819070712372195e-05
image_1388,1.819070712372195e-05
image_1389,2.143086021533236e-05
image_1390,0.000177963767782785
image_1391,1.9320621504448354e-05
image_1392,1.8495287804398686e-05
