image_name,malignancy_probability
image_15382,0.09609814
image_14320,0.99950755
image_14052,0.06052796
image_653,0.00019493558
image_8072,0.016666291
image_12126,4.30838e-05
image_1667,0.00011562327
image_4356,0.0067518298
image_9347,0.0045166207
image_3719,0.02911343
image_4273,0.00020921178
image_10831,0.0027566561
image_12180,0.002488733
image_11159,0.014493108
image_7152,0.010675949
image_16073,0.84243983
image_2029,0.0020639196
image_9518,6.482808e-08
image_10216,0.011388849
image_2633,0.15443002
image_7167,0.0001620798
image_12649,0.0032041688
image_15198,0.005413861
image_9509,0.039903805
image_12324,0.002828457
image_16091,0.3410925
image_1691,0.011252484
image_4762,6.756357e-05
image_8513,0.46610492
image_8682,0.11276075
image_14566,0.16477558
image_9847,9.057581e-05
image_14716,0.06382962
image_11776,0.98668075
image_12115,0.009777776
image_8449,0.026618516
image_2963,0.03420144
image_11554,2.5804431e-05
image_7124,3.4993815e-07
image_11820,0.095524065
image_474,0.00021133374
image_9150,0.32006705
image_10970,7.3238154e-10
image_7679,0.07476138
image_11016,0.008004754
image_2485,0.018563729
image_13264,0.005590166
image_9564,0.032090396
image_4620,0.004671344
image_50,0.015754713
image_7048,0.021487447
image_2455,0.19442055
image_15445,0.054993067
image_1017,0.025051314
image_7870,0.1537585
image_8581,0.020796549
image_8655,1.0403219e-05
image_10987,0.03125377
image_5837,0.002437689
image_13488,0.00017155959
image_4429,0.00016870727
image_11689,0.018602483
image_836,0.0003715308
image_8191,0.04807307
image_8957,0.0049897428
image_14303,4.5261357e-05
image_9202,0.0006106761
image_9661,0.0254933
image_14214,0.15053461
image_12091,0.0028128547
image_280,0.0010269935
image_15672,0.00025333313
image_939,0.93600357
image_2023,0.079634875
image_4630,0.84430605
image_14928,0.022628034
image_2175,3.2810007e-05
image_9195,0.004642884
image_884,0.017870342
image_13424,0.0015386232
image_11188,0.006009309
image_178,0.026702415
image_13070,2.4980867e-08
image_13697,0.00034079773
image_8661,0.03370612
image_2866,0.00012320129
image_7276,0.014368702
image_7455,0.0015333237
image_15244,0.3408842
image_15305,0.0025039932
image_11184,0.0016714645
image_1681,0.0017204235
image_708,0.8528182
image_11067,9.893596e-06
image_1781,0.0005292872
image_4544,0.9982704
image_13673,0.0007451401
image_11250,0.22355776
image_12212,0.081568606
image_172,0.99375916
image_11962,0.0035098633
image_11206,0.00089176546
image_16106,0.9936644
image_2876,0.001412951
image_10838,0.23476426
image_9377,0.39659655
image_15230,0.0008376046
image_6465,0.0009100409
image_1290,0.00018533031
image_5926,0.0017984974
image_15082,2.9585783e-06
image_385,0.14210393
image_1967,0.95900714
image_15934,0.95925564
image_5755,0.35205528
image_2085,0.0027825693
image_8785,0.000286943
image_3490,4.940248e-06
image_15969,0.0017099207
image_12767,3.1005216e-06
image_15375,4.6512483e-05
image_6571,0.004295758
image_16343,8.3789964e-05
image_14248,0.0010698319
image_14469,0.00069455424
image_8058,0.004121386
image_5251,0.0014205376
image_6670,0.019018192
image_5617,7.088634e-06
image_8530,0.011459745
image_13134,0.06769511
image_11514,5.7985177e-05
image_13322,0.005208479
image_485,0.14596318
image_13120,0.09766813
image_16023,4.5847983e-06
image_8975,0.006349253
image_16012,0.008138304
image_13132,0.9503543
image_6097,0.011884628
image_11136,0.01612461
image_10497,0.0016976965
image_14041,0.8465633
image_3230,0.039151825
image_686,0.30909184
image_1374,0.0013537845
image_4643,0.0015689438
image_14348,0.018348053
image_13707,0.98307496
image_13378,0.00048388296
image_7853,0.02513552
image_4323,0.2602909
image_1378,0.011862988
image_16548,0.008355285
image_268,0.048860934
image_5038,0.1045942
image_4860,0.010784419
image_1489,0.00029540484
image_5564,0.03443629
image_5610,0.118927404
image_11296,0.00027230565
image_6116,0.00051018695
image_16132,0.0070717027
image_12557,2.4439487e-06
image_8090,8.464266e-05
image_5867,0.0012498576
image_6382,0.06533481
image_4244,0.011166026
image_10350,0.22550046
image_7671,0.0008520765
image_14706,0.011765478
image_10560,0.00010275388
image_14848,0.036585532
image_9850,0.00021978041
image_15763,0.02115915
image_11601,0.13511816
image_16440,0.07087713
image_6470,0.00025240635
image_229,0.8940712
image_12733,0.009331658
image_107,0.007682891
image_48,0.3722172
image_13770,0.07228599
image_8548,0.025021506
image_15160,0.3006132
image_9018,0.0009594018
image_7228,0.005279167
image_9454,2.7807118e-06
image_6650,0.09018981
image_14887,0.0019437012
image_5472,0.028185733
image_5914,0.09501823
image_16472,0.039429657
image_12178,0.014742114
image_4960,0.011696961
image_8740,0.9441196
image_2904,0.04607513
image_13023,0.01071813
image_15017,1.6172782e-05
image_13843,2.3663384e-05
image_15664,0.0012793837
image_6216,0.00077395444
image_2983,0.9092292
image_224,0.36177757
image_6863,0.0008416171
image_13505,9.137774e-06
image_12130,8.748948e-05
image_2322,0.99928826
image_15695,0.0011111154
image_12899,0.0035192708
image_7043,0.5897134
image_2286,0.0026545525
image_16329,0.00016926235
image_14066,0.007963524
image_7253,0.05729511
image_13300,0.0056209182
image_6469,0.005643294
image_12080,0.09031297
image_16194,0.003913342
image_7580,0.9957574
image_14206,0.00025724398
image_14861,0.0011746096
image_2627,0.0018675233
image_5053,0.0051206355
image_16098,0.023317173
image_13905,0.00036905656
image_9173,0.008141684
image_6078,0.0038983373
image_16565,0.0020161383
image_13717,0.0066918586
image_4105,2.1562532e-06
image_12830,0.0001476829
image_12526,0.94282436
image_13077,0.032717463
image_10122,0.042805374
image_12332,5.5292006e-05
image_11431,0.0018893859
image_4551,0.0018790112
image_10481,0.0144944955
image_716,0.00033284086
image_13530,0.9851613
image_1286,0.0029608642
image_659,0.043286584
image_7898,0.0017156277
image_16036,0.017046714
image_12052,0.004411797
image_13971,0.0036211675
image_10382,0.0071362955
image_7887,0.0002674443
image_10355,0.019203784
image_16252,1.5489824e-05
image_1125,0.027610984
image_1584,0.0021127297
image_8012,0.42973065
image_304,0.0014084419
image_11821,0.00037892335
image_5094,0.00026302307
image_5068,0.0014736489
image_4970,0.8568109
image_6647,0.031423178
image_3205,0.020950882
image_2659,0.97178483
image_2496,4.791538e-06
image_4377,9.696781e-05
image_211,4.451479e-07
image_10421,0.0005267717
image_12279,0.34859574
image_6885,0.02252286
image_6532,0.0009944944
image_14988,0.00044586544
image_9433,0.00012946628
image_7101,3.0362055e-05
image_11086,3.3421897e-05
image_6606,0.0019702541
image_8617,1.4971034e-06
image_15503,0.00010498635
image_10488,0.014681655
image_7457,0.00066678587
image_3686,0.00024744676
image_13162,0.044080827
image_9476,0.9539691
image_12322,0.010148253
image_577,0.00081980356
image_14687,0.0045748237
image_4218,0.00015090214
image_10003,0.8430026
image_7708,8.746312e-06
image_7958,0.71588176
image_15649,0.68705434
image_9520,0.84367216
image_2984,0.958869
image_11422,0.000977598
image_6553,0.0024815518
image_15592,5.9554142e-05
image_10511,0.0003468794
image_3383,0.011610258
image_6529,0.26441023
image_295,5.4706114e-05
image_16410,1.0964256e-09
image_8943,0.0005697034
image_110,0.0003231024
image_13310,1.9032585e-05
image_7290,0.016514642
image_1966,0.0005859176
image_1174,0.0016518019
image_8298,8.513548e-05
image_16576,0.1624836
image_4524,0.012585832
image_11107,0.0013448821
image_12538,0.726703
image_5165,0.0032863768
image_9343,0.0012064609
image_933,1.1349225e-05
image_5505,1.2813427e-05
image_7501,5.073053e-06
image_554,0.00058255537
image_6987,0.2031829
image_11171,0.00053985615
image_4633,0.103450425
image_9910,0.0017202055
image_16482,1.4595317e-05
image_362,3.977225e-05
image_5360,0.02266639
image_4679,0.082119316
image_7966,0.00021378724
image_5583,0.0018047283
image_9664,0.007115427
image_5275,0.00081588706
image_4179,0.9964569
image_16396,0.43167362
image_4923,0.092468426
image_2690,2.1574035e-05
image_3484,0.0016940313
image_3375,0.0052432073
image_16290,0.0007311336
image_1258,0.9969502
image_2089,0.0006522997
image_15101,0.008465296
image_7303,0.08202128
image_12492,0.94187224
image_13057,0.9691041
image_13575,0.51962197
image_14078,0.90260106
image_7168,0.003942805
image_8263,0.027896676
image_1332,0.8499694
image_10945,0.0061565973
image_9992,0.0004141566
image_10215,0.9029747
image_14617,0.6329259
image_1448,0.009201468
image_14984,0.942031
image_1229,0.19472352
image_855,0.010990368
image_6276,0.016376542
image_15881,0.012451799
image_1325,0.0021425895
image_1645,2.5796337e-05
image_616,0.098928735
image_10760,0.010819536
image_13075,0.031731952
image_10690,0.26223126
image_4203,0.53342247
image_6115,0.0008223209
image_3002,0.14774732
image_4477,0.020845382
image_8007,0.039606977
image_4375,0.9864813
image_2141,0.011136791
image_12249,0.7200847
image_14722,0.027247962
image_3202,0.041819513
image_791,9.959692e-06
image_12630,0.9954059
image_13401,4.987228e-05
image_841,0.010542174
image_3437,0.034647446
image_6897,0.79514563
image_9259,0.0024571514
image_4675,0.045756087
image_11449,0.025205383
image_11603,0.0006102165
image_13973,0.00095641013
image_9334,0.94176406
image_3066,0.0011269904
image_12410,0.010877063
image_1510,0.00040101554
image_1743,0.1088547
image_5964,0.012045395
image_14040,0.010376159
image_11669,0.0017961159
image_9712,2.8243663e-05
image_11124,0.013579084
image_12832,0.5220761
image_13578,0.00013948689
image_7550,0.0004314579
image_4766,2.3937105e-07
image_15892,7.445121e-06
image_3881,0.00041492263
image_9876,8.813052e-06
image_2801,0.9994235
image_11970,0.00422942
image_8863,0.8849347
image_95,0.00031209976
image_9182,0.9931793
image_1242,0.90752673
image_8151,0.011364328
image_8428,0.0007442484
image_5511,0.019555083
image_3475,0.006890271
image_8693,0.036748
image_10532,0.07044301
image_3713,0.00329496
image_5789,0.08505845
image_7592,0.032943696
image_7473,0.00082768075
image_15530,0.008813341
image_2896,1.1655773e-05
image_2685,0.83579767
image_15796,0.09096325
image_16240,0.0015057973
image_13409,2.8199041e-05
image_11175,0.0002878535
image_11233,0.025139676
image_10670,0.006861874
image_10174,0.29275692
image_14372,0.009699207
image_913,0.096537076
image_16449,0.970719
image_3179,5.8811033e-06
image_16295,0.0005308502
image_12445,0.001663617
image_147,0.002195537
image_15088,0.49815208
image_4221,0.2617914
image_12938,0.00071559206
image_12876,4.697845e-05
image_12035,0.29015106
image_14105,0.032856826
image_7423,0.0015267215
image_10808,0.00032531176
image_10724,0.0013694864
image_13768,0.012978605
image_6649,0.99708456
image_13933,0.0024493935
image_12933,0.017104276
image_7935,0.2029564
image_13211,0.9902203
image_10142,0.00035158554
image_10394,0.0023513942
image_14628,0.0031672209
image_13545,0.09848676
image_4320,0.8214161
image_4010,0.0067120474
image_5549,0.99282974
image_3611,0.0041417116
image_10896,0.043091323
image_7696,0.00031686167
image_1943,0.018585086
image_15121,0.15656652
image_3835,0.006328163
image_635,0.003580391
image_10343,0.03288787
image_4516,0.00023182429
image_12821,0.9131981
image_2575,0.0022889748
image_12753,0.99848855
image_5138,6.8253954e-05
image_8564,2.8782362e-05
image_4368,0.23328501
image_2599,0.018941695
image_10486,2.6962124e-07
image_1867,0.0016647262
image_4224,0.00046582965
image_6464,0.009584665
image_2969,0.0012752194
image_6428,0.010140673
image_5984,0.00025948562
image_14139,0.009038724
image_6614,0.0003016919
image_4396,0.007421604
image_7170,0.00020268855
image_9544,0.00396672
image_10148,0.00041983376
image_2805,0.004025792
image_10039,0.00071314425
image_13496,4.7831463e-06
image_11103,0.03671525
image_8277,0.02264293
image_9283,2.4589139e-05
image_11838,0.0030230584
image_8323,0.020766063
image_9029,0.19774379
image_4249,0.0007269868
image_1345,0.024032705
image_11076,0.0005464085
image_16130,0.33269173
image_12850,0.08222686
image_13598,0.0338783
image_12862,0.12925002
image_6229,0.0006973512
image_13250,8.669447e-06
image_9767,0.025836138
image_235,0.4439008
image_8247,0.0014618649
image_5321,0.008313289
image_12641,2.099356e-07
image_6140,0.03113894
image_5195,0.0007000844
image_1628,2.3115987e-05
image_14769,0.037092615
image_14908,0.02018111
image_4771,0.011759193
image_4726,0.0017389951
image_13337,0.0011183231
image_8712,0.001932922
image_3128,0.99937063
image_7003,0.0002130768
image_10991,0.35915616
image_10709,0.24259733
image_12652,0.0100498395
image_7044,0.49007598
image_10649,5.0497823e-05
image_12741,0.0003845761
image_2625,0.99958104
image_11257,0.0005650465
image_12386,0.022097336
image_2563,0.95640814
image_8395,0.08674931
image_6717,0.00501373
image_1447,0.007313418
image_11995,0.008217127
image_1591,0.00035792493
image_9599,4.8395927e-05
image_15476,0.0089843115
image_472,5.7943216e-05
image_12104,0.010220447
image_9742,0.002460933
image_1977,0.001615266
image_8003,0.0013585149
image_12626,0.028573407
image_15942,0.016920296
image_7915,0.12073878
image_12355,0.0558021
image_2153,0.7657366
image_8597,0.08872087
image_4263,0.213425
image_8030,0.001604045
image_10843,0.0024348418
image_1140,0.0028758843
image_14461,0.0029359998
image_1970,0.0011277512
image_5063,0.008993776
image_4555,0.9948003
image_5729,8.5973996e-05
image_1435,0.0008092934
image_4288,0.010306874
image_10023,0.0018485765
image_2897,0.9316189
image_7232,0.0027404728
image_4806,6.1947385e-06
image_5989,0.00011639985
image_15840,0.30159545
image_15940,0.06090037
image_6249,0.00031014477
image_13772,0.3628033
image_998,0.002086982
image_6938,0.00012589114
image_15011,0.0007646563
image_10768,3.0314839e-05
image_3397,5.922317e-05
image_5630,0.00026824285
image_7468,0.010454164
image_8116,2.0592135e-05
image_14221,0.09572291
image_11621,0.008233788
image_15824,0.0082395105
image_108,2.022471e-05
image_6413,0.010849799
image_14315,0.0003837704
image_14219,0.009650587
image_798,0.01013252
image_7211,0.009585136
image_11231,0.29373464
image_12867,0.00037122171
image_8114,0.83551264
image_4853,0.23773973
image_12348,0.00029058525
image_1420,7.121424e-05
image_2370,6.0471844e-05
image_3607,5.5944325e-05
image_13320,0.0019909618
image_2609,0.00050253357
image_14608,0.018371789
image_2007,0.0013103025
image_6038,0.14025052
image_2592,0.011204071
image_3299,0.003061159
image_12328,0.40556642
image_13679,0.010160748
image_12902,0.0062476564
image_1948,0.00033441183
image_10635,3.0991262e-06
image_10366,0.41332677
image_2857,0.070113085
image_2487,0.00019390637
image_8955,0.0010427986
image_8744,0.44629163
image_7581,0.0059338105
image_204,0.0006787744
image_1391,0.007606035
image_11751,0.123007275
image_8723,0.27553156
image_2551,0.0037652617
image_10033,0.011962421
image_5148,0.0001717629
image_5187,4.968297e-05
image_15231,0.0001816871
image_2591,0.053879134
image_8519,0.28424746
image_9766,0.044400755
image_4866,0.9611191
image_6696,0.009447899
image_14019,4.843859e-06
image_10360,0.003981839
image_15684,0.01016521
image_15146,0.0024825826
image_8464,0.0059028286
image_13904,0.025116295
image_5631,0.1005764
image_6664,0.00019730294
image_11363,0.0018322363
image_9069,0.99971837
image_16399,0.013730827
image_10183,2.8237553e-06
image_15053,0.009506851
image_1373,0.000196754
image_7287,0.20415561
image_4326,2.763359e-06
image_7407,0.0017500792
image_8595,8.323252e-06
image_11193,0.011833466
image_315,0.011656224
image_15811,0.01193256
image_5008,0.012453787
image_14541,0.008130309
image_4245,0.016323559
image_13921,9.662048e-05
image_15072,0.00039466482
image_1249,0.0524936
image_1270,0.0008917217
image_13311,0.777075
image_7776,0.106127575
image_2079,0.00029176145
image_453,0.002490829
image_10526,4.6460216e-10
image_9995,0.99892634
image_13916,2.1213697e-05
image_14637,0.025671951
image_7944,0.00028003388
image_5742,2.2277422e-06
image_5920,0.001345857
image_12725,0.99136764
image_12041,0.076528676
image_4402,0.00044369
image_814,0.006835327
image_16114,0.0031623498
image_5615,0.008120828
image_15921,2.8897379e-05
image_9279,0.0009396131
image_3531,0.12975582
image_6797,0.0035638886
image_14721,0.973929
image_7475,0.00034756743
image_13279,0.00096779474
image_11312,3.575595e-05
image_5376,0.024482256
image_11980,0.23616087
image_6787,0.0069214683
image_11290,0.9102866
image_1533,0.00011830934
image_1544,0.023093281
image_14989,0.02727595
image_846,0.011490451
image_1200,0.00021455648
image_5498,0.0002575122
image_4625,0.0013817225
image_14260,0.75721204
image_8413,1.6599955e-05
image_15455,0.00511288
image_7995,0.021568557
image_9515,0.7382418
image_6637,0.010015934
image_14093,6.11037e-06
image_12700,0.0498646
image_4537,0.00027989803
image_7348,0.015159776
image_3658,0.27428702
image_11892,0.5508329
image_14515,0.039745867
image_3707,0.0023145855
image_7825,4.225225e-05
image_15948,9.5661904e-05
