image_name,malignancy_prob
image_10685.jpg,0.08732780835130233
image_10686.jpg,0.45909453703001757
image_10687.jpg,0.924825155371205
image_10688.jpg,0.5006894442190633
image_10689.jpg,0.20106357083190732
image_1069.jpg,0.002072887276451527
image_10690.jpg,0.14898581816765427
image_10691.jpg,0.9474716451985432
image_10692.jpg,0.008701071493268353
image_10693.jpg,0.2539988379872107
image_10694.jpg,0.0004652299199242417
image_10695.jpg,0.9513243553609112
image_10696.jpg,0.4014777317845799
image_10697.jpg,0.6760773565282232
image_10698.jpg,0.0011622288785619519
image_10699.jpg,2.0222792833220343e-06
image_107.jpg,0.0022819561940101295
image_1070.jpg,0.2688087128576167
image_10700.jpg,0.8006721213408818
image_10701.jpg,3.722898814377921e-06
image_10702.jpg,0.0007514957442844555
image_10703.jpg,0.002350774718684452
image_10704.jpg,0.9596061905863179
image_10705.jpg,0.9727413628136365
image_10706.jpg,0.026138850293949696
image_10707.jpg,0.0865148912975826
image_10708.jpg,0.02655503634335063
image_10709.jpg,0.7819653563455404
image_1071.jpg,0.01859546381520955
image_10710.jpg,5.646424557407052e-07
image_10711.jpg,0.006737665155746474
image_10712.jpg,0.04791919138289605
image_10713.jpg,0.03294592281235688
image_10714.jpg,0.24993010889896664
image_10715.jpg,0.0028426272219384966
image_10716.jpg,0.9955983473180279
image_10717.jpg,0.9898676420315651
image_10718.jpg,0.9985607898736881
image_10719.jpg,0.2014833280625178
image_1072.jpg,0.0004767521410285923
image_10720.jpg,0.01599267487120155
image_10721.jpg,0.003077041300964172
image_10722.jpg,1.8218065410972197e-06
image_10723.jpg,0.0003703682296876491
image_10724.jpg,0.005708234186329728
image_10725.jpg,0.004228564647950024
image_10726.jpg,0.0009896509216977458
image_10727.jpg,1.543993256342869e-05
image_10728.jpg,0.0003466301196705088
image_10729.jpg,0.34225412797897115
image_1073.jpg,0.002704388215006169
image_10730.jpg,0.0024689129149787666
image_10731.jpg,0.0033702510797630238
image_10732.jpg,0.09547142631617066
image_10733.jpg,0.000702759178251273
image_10734.jpg,0.004140557487051387
image_10735.jpg,0.9146418724693934
image_10736.jpg,0.9999867643330154
image_10737.jpg,0.9585033934128215
image_10738.jpg,0.008714642182193625
image_10739.jpg,0.977045703483625
image_1074.jpg,0.9855746652975401
image_10740.jpg,0.9160144858941583
image_10741.jpg,0.6462904027021857
image_10742.jpg,0.015429303260091806
image_10743.jpg,0.8952859204838871
image_10744.jpg,0.9768242053170085
image_10745.jpg,0.017795227608221303
image_10746.jpg,2.668243083024206e-08
image_10747.jpg,0.04495005255592218
image_10748.jpg,0.4485165208901439
image_10749.jpg,0.910668190733804
image_1075.jpg,0.4703222473199742
image_10750.jpg,0.00011906524427808432
image_10751.jpg,0.7703127712296248
image_10752.jpg,0.05258940266127236
image_10753.jpg,2.4992674653762977e-06
image_10754.jpg,0.011306475579036992
image_10755.jpg,1.6425082719965093e-05
image_10756.jpg,0.5944273747493122
image_10757.jpg,2.464584718192552e-07
image_10758.jpg,0.006440387529602106
image_10759.jpg,1.7269226727763327e-07
image_1076.jpg,0.2827748023266691
image_10760.jpg,0.01872966211044302
image_10761.jpg,0.03028372079670383
image_10762.jpg,0.10643357301196299
image_10763.jpg,1.7143307741733374e-05
image_10764.jpg,0.2814306543288296
image_10765.jpg,0.00013545321770354175
image_10766.jpg,0.011687880391973137
image_10767.jpg,0.00025916071756842897
image_10768.jpg,1.1767911706923247e-07
image_10769.jpg,2.280210529827965e-06
image_1077.jpg,0.9171619655076679
image_10770.jpg,0.9037482334728328
image_10771.jpg,0.9022379458443076
image_10772.jpg,0.05198648764127964
image_10773.jpg,0.03361524855658051
image_10774.jpg,0.5990590182005093
image_10775.jpg,0.5866792728876485
image_10776.jpg,0.9996096287823919
image_10777.jpg,0.46990769321138104
image_10778.jpg,0.7023650601501159
image_10779.jpg,0.0007038996516674523
image_1078.jpg,0.10385280235821712
image_10780.jpg,0.24962708664164895
image_10781.jpg,0.4227783616729043
image_10782.jpg,0.5383299149431204
image_10783.jpg,0.00024880160368414097
image_10784.jpg,0.24061248087571346
image_10785.jpg,0.0012026551659605237
image_10786.jpg,0.9997926940920043
image_10787.jpg,0.0001481436962632389
image_10788.jpg,0.67938971028597
image_10789.jpg,0.10563430923551456
image_1079.jpg,0.0011689689728423239
image_10790.jpg,0.005824154799532532
image_10791.jpg,0.16864406518540878
image_10792.jpg,0.999345214469041
image_10793.jpg,0.017502217161227497
image_10794.jpg,0.6161425845177138
image_10795.jpg,0.0016450210664570547
image_10796.jpg,0.002974411688125056
image_10797.jpg,0.9296898385079894
image_10798.jpg,0.00039776027840794794
image_10799.jpg,0.0109995561851474
image_108.jpg,3.849966265818589e-05
image_1080.jpg,0.01814252849385678
image_10800.jpg,3.2495786580784434e-06
image_10801.jpg,9.994032405927455e-05
image_10802.jpg,0.0015156254255563864
image_10803.jpg,8.825607610546278e-07
image_10804.jpg,0.07575029459849603
image_10805.jpg,4.295522551742779e-05
image_10806.jpg,0.1800303306472954
image_10807.jpg,0.8417629533445657
image_10808.jpg,0.004951511037050332
image_10809.jpg,0.0007642279301546234
image_1081.jpg,0.9159652795471085
image_10810.jpg,0.09216303948242904
image_10811.jpg,0.18500227899885677
image_10812.jpg,0.29660697313519047
image_10813.jpg,0.9999937517145542
image_10814.jpg,0.9998798414113169
image_10815.jpg,8.529267998236773e-07
image_10816.jpg,0.5924289528975035
image_10817.jpg,0.9976113309811262
image_10818.jpg,0.3699789155506809
image_10819.jpg,0.0021608933487796598
image_1082.jpg,0.18080172292182073
image_10820.jpg,0.5444624605022979
image_10821.jpg,0.9200656396022409
image_10822.jpg,0.00017824291605205963
image_10823.jpg,0.04358933596879662
image_10824.jpg,0.00026855887927394756
image_10825.jpg,0.8422644466938225
image_10826.jpg,0.002412000816798974
image_10827.jpg,0.15920066869000823
image_10828.jpg,0.6344746630851162
image_10829.jpg,0.3225285617806109
image_1083.jpg,0.004128224168020082
image_10830.jpg,0.9984538543371723
image_10831.jpg,0.041081496032750145
image_10832.jpg,0.7673483916636861
image_10833.jpg,0.0050024815265726115
image_10834.jpg,0.9819361752437649
image_10835.jpg,0.03988361496761781
image_10836.jpg,0.9997120973720728
image_10837.jpg,0.8326549950845583
image_10838.jpg,0.9641560380139386
image_10839.jpg,0.9999999999049094
image_1084.jpg,0.00031700881315708406
image_10840.jpg,0.010985968565939636
image_10841.jpg,0.04586467777252381
image_10842.jpg,0.0515859558491424
image_10843.jpg,6.169216285605883e-06
image_10844.jpg,0.760246758064394
image_10845.jpg,0.011687522372413205
image_10846.jpg,0.07920049970628233
image_10847.jpg,0.9999710003374684
image_10848.jpg,0.17704201123087457
image_10849.jpg,0.6189889247792723
image_1085.jpg,0.030689444514678827
image_10850.jpg,0.00034017548304884443
image_10851.jpg,0.002913214140725927
image_10852.jpg,0.824031596880737
image_10853.jpg,0.30131038172789454
image_10854.jpg,0.15019001724686892
image_10855.jpg,0.001590523114163061
image_10856.jpg,0.18387029015830217
image_10857.jpg,0.9832379847019765
image_10858.jpg,0.9987271802879878
image_10859.jpg,0.9995098266656449
image_1086.jpg,0.007672537378763642
image_10860.jpg,0.002252117274970346
image_10861.jpg,0.0007989647982463178
image_10862.jpg,0.40862265678019144
image_10863.jpg,6.429329648639411e-05
image_10864.jpg,0.09754868521641882
image_10865.jpg,1.4830332600111991e-05
image_10866.jpg,1.9276272495252507e-06
image_10867.jpg,0.8958608775519444
image_10868.jpg,0.9995987311213635
image_10869.jpg,0.010441001125640104
image_1087.jpg,6.543194741607525e-06
image_10870.jpg,0.9824675497508552
image_10871.jpg,0.014079782072272817
image_10872.jpg,2.862540383305382e-05
image_10873.jpg,0.4213193470528641
image_10874.jpg,0.9451497270212336
image_10875.jpg,0.8688342890595132
image_10876.jpg,0.07130425649628631
image_10877.jpg,0.7836869643762526
image_10878.jpg,0.9997308020317501
image_10879.jpg,0.13133145821426165
image_1088.jpg,0.7089243386832448
image_10880.jpg,0.03781003509115957
image_10881.jpg,2.1595747384625614e-06
image_10882.jpg,0.9322717576543601
image_10883.jpg,6.704847398733834e-10
image_10884.jpg,0.9999451751775308
image_10885.jpg,0.4749376860885353
image_10886.jpg,0.030717833838765668
image_10887.jpg,0.10736659880337768
image_10888.jpg,0.006973826916795938
image_10889.jpg,0.8650994378647975
image_1089.jpg,0.9073265562787577
image_10890.jpg,0.6199050612416344
image_10891.jpg,0.9989364476277117
image_10892.jpg,0.9998408427375969
image_10893.jpg,0.02240280968086783
image_10894.jpg,0.0319416377445128
image_10895.jpg,0.9552635213981736
image_10896.jpg,0.10850886638061531
image_10897.jpg,0.7196747908256158
image_10898.jpg,0.8499372425499628
image_10899.jpg,0.06721828547430422
image_109.jpg,6.499500008011724e-05
image_1090.jpg,0.011284067276250314
image_10900.jpg,0.0002199506461182878
image_10901.jpg,0.925072736108578
image_10902.jpg,1.0394323715368758e-05
image_10903.jpg,0.143194795545959
image_10904.jpg,0.6665736508659764
image_10905.jpg,0.08223636262067446
image_10906.jpg,0.0718612047685928
image_10907.jpg,0.006292611894886921
image_10908.jpg,0.999602077398221
image_10909.jpg,1.9825254529071e-05
image_1091.jpg,0.0018914785413539734
image_10910.jpg,0.03783731487999647
image_10911.jpg,0.0159602452030473
image_10912.jpg,0.9603101948696123
image_10913.jpg,0.002966520201319155
image_10914.jpg,0.10170106497630893
image_10915.jpg,0.0006724505515363766
image_10916.jpg,0.028660785755165074
image_10917.jpg,0.9959513342478519
image_10918.jpg,0.0019956031926479695
image_10919.jpg,0.39081386129018986
image_1092.jpg,1.4627240962304062e-05
image_10920.jpg,0.0908840475687424
image_10921.jpg,1.8504429484664973e-05
image_10922.jpg,0.11206156318795012
image_10923.jpg,0.0023041000759677134
image_10924.jpg,0.718708472594745
image_10925.jpg,0.4501060606763504
image_10926.jpg,0.7887580814164246
image_10927.jpg,0.06719611973374513
image_10928.jpg,0.12091752574601206
image_10929.jpg,4.617519021727121e-05
image_1093.jpg,0.00044332070273324473
image_10930.jpg,0.9294188391179609
image_10931.jpg,0.00046641527367554655
image_10932.jpg,5.546345444351772e-07
image_10933.jpg,0.07525227325013627
image_10934.jpg,0.0008563423719128583
image_10935.jpg,0.9995199586253426
image_10936.jpg,0.9999985701848293
image_10937.jpg,0.9688510541129127
image_10938.jpg,0.45446905167016255
image_10939.jpg,0.16433014724643494
image_1094.jpg,0.9938656533297171
image_10940.jpg,0.9926554598156879
image_10941.jpg,0.008674759698111352
image_10942.jpg,0.014221182384849738
image_10943.jpg,0.9995127969680406
image_10944.jpg,0.03507731283320221
image_10945.jpg,0.019064150475135804
image_10946.jpg,0.0003384025948295353
image_10947.jpg,0.9999841963072256
image_10948.jpg,0.8554716486604238
image_10949.jpg,0.0002718887810035753
image_1095.jpg,5.3485208038323514e-05
image_10950.jpg,0.3511150265977
image_10951.jpg,0.02591617509068317
image_10952.jpg,0.9990800909667631
image_10953.jpg,0.005576978500488798
image_10954.jpg,0.614028272187924
image_10955.jpg,0.6124806794997161
image_10956.jpg,7.801738413752948e-05
image_10957.jpg,0.03099585999162117
image_10958.jpg,0.001232337480969461
image_10959.jpg,0.0001917811700613181
image_1096.jpg,0.653073411179848
image_10960.jpg,0.9932172900519332
image_10961.jpg,0.0010543489232682404
image_10962.jpg,0.0013608295760137899
image_10963.jpg,0.00010238329463518577
image_10964.jpg,0.0004713864164691458
image_10965.jpg,0.336695241027713
image_10966.jpg,0.0003104746148705487
image_10967.jpg,0.08049039996001599
image_10968.jpg,0.9999999992921051
image_10969.jpg,0.012029415107767168
image_1097.jpg,0.01606443540494552
image_10970.jpg,0.000228266493921645
image_10971.jpg,0.0006892360524921041
image_10972.jpg,0.0005018215221006519
image_10973.jpg,0.0001555078791315741
image_10974.jpg,2.0122323361639716e-05
image_10975.jpg,0.22828800730603868
image_10976.jpg,0.0010749814269818277
image_10977.jpg,0.04541037000920734
image_10978.jpg,0.020494972043135867
image_10979.jpg,4.079743067159595e-06
image_1098.jpg,0.011929919036321695
image_10980.jpg,0.006618956531366471
image_10981.jpg,0.9998604256911054
image_10982.jpg,0.046018922006518366
image_10983.jpg,0.000351684436204866
image_10984.jpg,0.9743407697497752
image_10985.jpg,0.8278605519852201
image_10986.jpg,0.001431673305667766
image_10987.jpg,0.1275475255409765
image_10988.jpg,0.06702862414674998
image_10989.jpg,0.017351370990450792
image_1099.jpg,0.000518646943997571
image_10990.jpg,0.2194772572981757
image_10991.jpg,0.0009462882618702841
image_10992.jpg,0.0003218858041679399
image_10993.jpg,0.9998211419763866
image_10994.jpg,9.880817327600733e-09
image_10995.jpg,0.13419086421310536
image_10996.jpg,0.47450201984643353
image_10997.jpg,0.913036480867899
image_10998.jpg,0.10346575547555949
image_10999.jpg,0.0014286837740755546
image_11.jpg,0.1465469382671387
image_110.jpg,2.048479585512572e-12
image_1100.jpg,0.009795376445570911
image_11000.jpg,0.3292675743505545
image_11001.jpg,0.03103341242742124
image_11002.jpg,0.04016690283517383
image_11003.jpg,0.9999168157318784
image_11004.jpg,0.9117366145197708
image_11005.jpg,0.004209017559449517
image_11006.jpg,0.2112014416376742
image_11007.jpg,0.9428397135197134
image_11008.jpg,0.0008939918853153591
image_11009.jpg,0.15751515643841896
image_1101.jpg,0.6025648037834209
image_11010.jpg,0.8551559621629474
image_11011.jpg,0.9465017503910588
image_11012.jpg,0.2331243776414945
image_11013.jpg,0.303791579329603
image_11014.jpg,0.9444381635092186
image_11015.jpg,0.12343999221104622
image_11016.jpg,0.07133756071139102
image_11017.jpg,0.998404832950226
image_11018.jpg,0.012610649972411169
image_11019.jpg,0.9804128313926229
image_1102.jpg,0.9972186769848184
image_11020.jpg,0.2013922992104431
image_11021.jpg,0.99317812288898
image_11022.jpg,0.09186618124382656
image_11023.jpg,7.420470311424528e-05
image_11024.jpg,0.017874870830682642
image_11025.jpg,0.07817360398592599
image_11026.jpg,0.017297428238693905
image_11027.jpg,0.007044810441306906
image_11028.jpg,2.6928453778390304e-08
image_11029.jpg,0.9491149167922278
image_1103.jpg,3.3988513396200353e-06
image_11030.jpg,0.011600745715302065
image_11031.jpg,0.9999373582364316
image_11032.jpg,5.547908541492433e-05
image_11033.jpg,0.002007950896549572
image_11034.jpg,0.5134562218840575
image_11035.jpg,0.02090556043110807
image_11036.jpg,0.033214410868156116
image_11037.jpg,0.999999874207839
image_11038.jpg,0.9999622479843805
image_11039.jpg,0.9871051590895599
image_1104.jpg,0.08207243957495994
image_11040.jpg,8.396128438131321e-05
image_11041.jpg,0.012532463190843049
image_11042.jpg,0.021576175227443137
image_11043.jpg,0.05147264720211983
image_11044.jpg,1.3092861501577333e-06
image_11045.jpg,0.007242717042236939
image_11046.jpg,0.9990080949425392
image_11047.jpg,0.9980649829830971
image_11048.jpg,0.9981695347698846
image_11049.jpg,0.001664155569576688
image_1105.jpg,0.00012729137669509558
image_11050.jpg,0.9999995936940026
image_11051.jpg,0.002974768060436089
image_11052.jpg,3.98563918164483e-06
image_11053.jpg,0.7108071339389753
image_11054.jpg,0.8225829157342365
image_11055.jpg,0.4558523460184148
image_11056.jpg,0.00012659849533227
image_11057.jpg,0.9336233663879497
image_11058.jpg,0.9999918807824814
image_11059.jpg,0.002472024582168411
image_1106.jpg,0.9997257802046896
image_11060.jpg,0.27127702928723346
image_11061.jpg,0.054382187416909505
image_11062.jpg,0.014336484622653847
image_11063.jpg,0.8185039808841322
image_11064.jpg,1.1534876209069869e-05
image_11065.jpg,5.116162986554512e-06
image_11066.jpg,0.042392803156446335
image_11067.jpg,0.056037847016028444
image_11068.jpg,0.9202534248231375
image_11069.jpg,0.34442497474046363
image_1107.jpg,0.995666469822731
image_11070.jpg,0.9299942653338206
image_11071.jpg,0.0010552668830353306
image_11072.jpg,0.05018553456492614
image_11073.jpg,0.9672299964933011
image_11074.jpg,0.1815410047242605
image_11075.jpg,0.9999988731991702
image_11076.jpg,0.0007253097859013219
image_11077.jpg,0.0017450067630171613
image_11078.jpg,0.9999756014656588
image_11079.jpg,0.0001610820451108322
image_1108.jpg,7.58002398674788e-05
image_11080.jpg,0.7899308729737773
image_11081.jpg,0.24826624501303124
image_11082.jpg,0.0002859598092578326
image_11083.jpg,0.7245390358956306
image_11084.jpg,0.790357481013536
image_11085.jpg,0.002191669176696075
image_11086.jpg,8.149165535389396e-05
image_11087.jpg,0.48995573176489277
image_11088.jpg,0.9820802469782991
image_11089.jpg,0.9902106666447469
image_1109.jpg,5.268653867646203e-06
image_11090.jpg,0.0014901522331303742
image_11091.jpg,0.6453618695441898
image_11092.jpg,0.00019716998595805226
image_11093.jpg,0.07142326381380107
image_11094.jpg,0.024020335467650818
image_11095.jpg,0.0006044881069282474
image_11096.jpg,0.018301953628777123
image_11097.jpg,0.002084959023183443
image_11098.jpg,0.9953758401537561
image_11099.jpg,0.02818106418409701
image_111.jpg,0.988223805537816
image_1110.jpg,0.0005521459534939762
image_11100.jpg,0.0056914792450536615
image_11101.jpg,0.0015354669574165042
image_11102.jpg,0.00026258984186064655
image_11103.jpg,0.9999176073244378
image_11104.jpg,0.9999970969572098
image_11105.jpg,0.0006220585676565394
image_11106.jpg,7.238751339155194e-05
image_11107.jpg,7.984406334044503e-05
image_11108.jpg,0.14268088385323205
image_11109.jpg,0.25947335346084893
image_1111.jpg,3.519251879361765e-06
image_11110.jpg,0.5669992037243655
image_11111.jpg,0.9999982914329639
image_11112.jpg,0.8986588299348871
image_11113.jpg,0.7512484749662087
image_11114.jpg,0.0090356755307795
image_11115.jpg,0.9948583965403226
image_11116.jpg,0.2995260114062493
image_11117.jpg,0.00030023369967140573
