image_name,malignant_prob
image_1228,0.0051473416
image_1229,0.7930639
image_1230,7.974146e-05
image_1231,0.025008008
image_1232,0.00055347884
image_1233,0.01860479
image_1234,0.00013323638
image_1235,0.00044596224
image_1236,0.97736937
image_1237,0.005101722
image_1238,0.0005232646
image_1239,0.001862074
image_1240,0.99935687
image_1241,4.707012e-05
image_1242,0.85674
image_1243,0.9705957
image_1244,0.9558462
image_1245,0.008480592
image_1246,4.1404596e-06
image_1247,0.023083761
image_1248,0.0047113374
image_1249,0.0003982811
image_1250,0.07967612
image_1251,0.00012390225
image_1252,0.0009375746
image_1253,2.4882585e-05
image_1254,2.0980988e-05
image_1255,1.984938e-07
image_1256,0.22882152
image_1257,0.0004400575
image_1258,0.71282244
image_1259,0.0001085609
image_1260,0.009975316
image_1261,2.2576169e-06
image_1262,0.00673102
image_1263,1.00616e-05
image_1264,7.0447815e-05
image_1265,0.80785346
image_1266,3.451554e-07
image_1267,0.8799422
image_1268,0.00075191096
image_1269,0.09358015
image_1270,0.00024401891
image_1271,2.8157698e-05
image_1272,5.987555e-06
image_1273,0.00018247067
image_1274,0.0704526
image_1275,0.8402883
image_1276,0.001724646
image_1277,1.3247225e-07
image_1278,0.0011047742
image_1279,0.90056515
image_1280,0.827338
image_1281,2.0648226e-06
image_1282,2.618564e-05
image_1283,0.027385194
image_1284,0.00013329733
image_1285,0.00031914125
image_1286,0.002551046
image_1287,0.25474775
image_1288,5.9627523e-06
image_1289,9.494097e-05
image_1290,0.25752038
image_1291,0.2621495
image_1292,4.1893458e-07
image_1293,0.7974806
image_1294,0.9995999
image_1295,0.99870646
image_1296,0.00015044141
image_1297,5.029094e-05
image_1298,0.0024330232
image_1299,0.00071502326
image_1300,0.00286695
image_1301,0.0036188792
image_1302,3.101766e-05
image_1303,6.8536033e-06
image_1304,0.0036621643
image_1305,0.0025358903
image_1306,0.0008254427
image_1307,2.6025784e-06
image_1308,4.0678755e-05
image_1309,0.0016325009
image_1310,0.1776944
image_1311,1.7353235e-05
image_1312,4.308472e-05
image_1313,5.8965607e-06
image_1314,0.0021005182
image_1315,0.012119243
image_1316,1.7802651e-05
image_1317,3.1079758e-06
image_1318,0.010927099
image_1319,0.00027392962
image_1320,0.0013733269
image_1321,1.4959366e-05
image_1322,0.0031873449
image_1323,0.00034448822
image_1324,1.2709226e-05
image_1325,0.006431233
image_1326,0.0010360155
image_1327,0.885394
image_1328,0.000521537
image_1329,0.00036050857
image_1330,2.8243761e-05
image_1331,0.0423565
image_1332,0.94835293
image_1333,0.4408452
image_1334,0.15230672
image_1335,0.0042858236
image_1336,5.5845317e-07
image_1337,0.0018410659
image_1338,0.5796839
image_1339,0.02412666
image_1340,1.4770212e-06
image_1341,0.0029740527
image_1342,0.0004703985
image_1343,4.2792212e-07
image_1344,0.98529005
image_1345,0.051528394
image_1346,1.2254568e-05
image_1347,0.003729874
image_1348,0.017242245
image_1349,2.1029975e-05
image_1350,0.00081764255
image_1351,0.0007636811
image_1352,0.00014332603
image_1353,0.5340063
image_1354,0.008542192
image_1355,0.0010527554
image_1356,2.943495e-07
image_1357,0.83623964
image_1358,0.00030702277
image_1359,0.00016580615
image_1360,0.014547619
image_1361,0.008346153
image_1362,2.4390351e-06
image_1363,0.93873084
image_1364,0.00011926799
image_1365,0.00091321074
image_1366,0.0023353691
image_1367,0.003495533
image_1368,0.68014264
image_1369,0.0048444467
image_1370,8.979543e-06
image_1371,0.059759576
image_1372,0.00064504996
image_1373,0.00012981138
image_1374,5.678154e-07
image_1375,0.0002810902
image_1376,0.00019264579
image_1377,1.6382508e-06
image_1378,1.4018423e-06
image_1379,0.9026555
image_1380,7.179142e-08
image_1381,0.56800145
image_1382,0.0032683862
image_1383,0.0031547677
image_1384,0.80359316
image_1385,2.487437e-06
image_1386,0.0032679616
image_1387,0.00065515924
image_1388,2.4366254e-05
image_1389,1.7631335e-05
image_1390,3.8850736e-05
image_1391,0.0063261283
image_1392,3.5017918e-05
image_1393,0.17774017
image_1394,4.8359175e-06
image_1395,0.9974569
image_1396,0.00084392296
image_1397,3.510777e-07
image_1398,0.99569464
image_1399,1.0738384e-05
image_1400,0.93125606
image_1401,0.00036848587
image_1402,5.8931633e-05
image_1403,0.0009650886
image_1404,0.80257034
image_1405,0.0017806271
image_1406,0.826579
image_1407,0.000561292
image_1408,0.005718363
image_1409,0.0056805294
image_1410,1.8281196e-05
image_1411,5.247432e-06
image_1412,2.1179194e-05
image_1413,0.61376673
image_1414,7.294362e-08
image_1415,0.0031946334
image_1416,0.004809919
image_1417,0.75558954
image_1418,0.00072995375
image_1419,1.2169717e-06
image_1420,0.17074801
image_1421,0.0016264404
image_1422,0.000521147
image_1423,0.00010672913
image_1424,0.0014480705
image_1425,1.3298584e-05
image_1426,0.00060917437
image_1427,0.98190874
image_1428,0.0003329074
image_1429,2.2957689e-05
image_1430,0.8503762
image_1431,0.0068384116
image_1432,3.835222e-05
image_1433,0.00018215175
image_1434,0.0054104812
image_1435,0.07630549
image_1436,3.6619138e-05
image_1437,9.732776e-05
image_1438,0.7384006
image_1439,2.6033422e-07
image_1440,0.00027418404
image_1441,0.00025774518
image_1442,5.807812e-06
image_1443,3.390514e-09
image_1444,2.3778636e-08
image_1445,5.4265725e-05
image_1446,1.6522405e-05
image_1447,0.00017158051
image_1448,0.008594394
image_1449,0.006606525
image_1450,0.017411862
image_1451,1.5987387e-06
image_1452,7.715802e-06
image_1453,0.0022497687
image_1454,0.033682495
image_1455,0.06030286
image_1456,5.0862185e-05
image_1457,8.626006e-06
image_1458,0.00063038827
image_1459,0.05828896
image_1460,5.776152e-05
image_1461,0.00073842535
image_1462,0.0047193463
image_1463,4.148195e-05
image_1464,0.12615876
image_1465,0.00012578275
image_1466,4.441884e-09
image_1467,4.8128237e-07
image_1468,0.87647855
image_1469,0.000240416
image_1470,0.00040172794
image_1471,0.5702194
image_1472,1.5637662e-08
image_1473,0.009776844
image_1474,0.008308584
image_1475,0.94636697
image_1476,0.00031385
image_1477,0.99794805
image_1478,0.00623319
image_1479,0.004871818
image_1480,5.6763544e-10
image_1481,0.0006628079
image_1482,0.032351267
image_1483,4.296714e-05
image_1484,0.00010541261
image_1485,0.98943734
image_1486,0.00021916407
image_1487,0.9467052
image_1488,0.008957747
image_1489,2.0110021e-05
image_1490,0.00013365614
image_1491,0.99289644
image_1492,0.009868739
image_1493,0.00043731424
image_1494,0.032931656
image_1495,0.000246223
image_1496,0.004126284
image_1497,0.0050328844
image_1498,4.6469777e-06
image_1499,0.77141625
image_1500,0.028640676
image_1501,0.7747552
image_1502,0.54508007
image_1503,3.845702e-06
image_1504,9.819465e-08
image_1505,0.0036666715
image_1506,7.452435e-06
image_1507,9.003996e-05
image_1508,0.00050959387
image_1509,0.7965449
image_1510,0.20094131
image_1511,3.3640538e-06
image_1512,0.0027489387
image_1513,0.00024062276
image_1514,0.06328562
image_1515,3.808749e-05
image_1516,0.00021778271
image_1517,1.5498586e-05
image_1518,1.6137918e-05
image_1519,4.6013327e-05
image_1520,0.00036713787
image_1521,0.00013415862
image_1522,2.4674047e-05
image_1523,0.00015932383
image_1524,0.7972218
image_1525,0.0064873355
image_1526,9.739424e-07
image_1527,1.497341e-05
image_1528,0.009034721
image_1529,0.0012539942
image_1530,0.9979872
image_1531,0.0019666143
image_1532,0.011572069
image_1533,1.587834e-07
image_1534,9.0606466e-07
image_1535,0.0029933802
image_1536,2.2946278e-06
image_1537,5.5532506e-05
image_1538,7.8933937e-07
image_1539,2.9534694e-06
image_1540,0.00026889774
image_1541,0.056150727
image_1542,0.00095652556
image_1543,0.00029436607
image_1544,0.00041180523
image_1545,0.00011830806
image_1546,0.0073303333
image_1547,0.06276304
image_1548,0.0035646344
image_1549,0.00010477443
image_1550,4.441511e-09
image_1551,0.02900309
image_1552,0.00029305374
image_1553,0.0066785347
image_1554,0.0076403236
image_1555,0.99138355
image_1556,4.6427488e-07
image_1557,0.0024655946
image_1558,0.92382026
image_1559,0.9691261
image_1560,0.002560257
image_1561,0.00049396494
image_1562,0.0005537523
image_1563,0.00016307808
image_1564,0.974862
image_1565,0.015205232
image_1566,0.0010671252
image_1567,0.8758106
image_1568,0.8145867
image_1569,0.000799164
image_1570,0.00018597659
image_1571,1.3936397e-08
image_1572,0.9987509
image_1573,0.0049923877
image_1574,0.00027959066
image_1575,0.001694036
image_1576,0.0012097163
image_1577,0.028917935
image_1578,0.0016023632
image_1579,1.8834556e-06
image_1580,9.878794e-05
image_1581,1.419066e-05
image_1582,4.6996964e-05
image_1583,3.0129818e-06
image_1584,0.00075666467
image_1585,0.0003686472
image_1586,0.0021052652
image_1587,0.029729959
image_1588,3.2499167e-07
image_1589,0.0101386495
image_1590,0.91648805
image_1591,0.0013067852
image_1592,0.025595663
image_1593,4.4320743e-05
image_1594,0.003380555
image_1595,0.00029824467
image_1596,3.444041e-05
image_1597,0.0019092734
image_1598,1.5911259e-05
image_1599,0.0023428681
image_1600,0.17609927
image_1601,6.250731e-07
image_1602,0.98822606
image_1603,0.0012621579
image_1604,0.0047274907
image_1605,6.8387217e-06
image_1606,0.7797438
image_1607,0.007352659
image_1608,1.7170722e-05
image_1609,0.76115876
image_1610,0.004059404
image_1611,0.00025964514
image_1612,0.0016252077
image_1613,0.006633699
image_1614,1.3558985e-05
image_1615,2.0390937e-06
image_1616,1.2747283e-08
image_1617,0.0014331595
image_1618,0.00026960872
image_1619,8.104187e-06
image_1620,0.001793825
image_1621,1.8759893e-05
image_1622,6.3131185e-05
image_1623,0.00021805396
image_1624,0.003389703
image_1625,0.001532795
image_1626,0.9999212
image_1627,1.3854385e-05
image_1628,6.8164827e-06
image_1629,0.0014505831
image_1630,0.013245812
image_1631,0.00019492449
image_1632,0.00016454906
image_1633,0.11637963
image_1634,5.9406775e-06
image_1635,0.8272714
image_1636,0.00037570306
image_1637,4.607442e-06
image_1638,1.5210168e-07
image_1639,0.0051006954
image_1640,1.2424698e-05
image_1641,5.018122e-06
image_1642,0.00016582033
image_1643,0.00048391757
image_1644,0.00026236437
image_1645,0.001733562
image_1646,3.223478e-06
image_1647,0.9999935
image_1648,0.0015322324
image_1649,1.1528287e-05
image_1650,4.6659466e-07
image_1651,2.8566337e-05
image_1652,0.061019044
image_1653,0.009337058
image_1654,7.306735e-05
image_1655,0.017996438
image_1656,0.00011927288
image_1657,0.023421058
image_1658,0.0026921728
image_1659,0.011890352
image_1660,0.0003628811
image_1661,1.8516625e-05
image_1662,0.0002167278
image_1663,0.0008320518
image_1664,3.9047012e-07
image_1665,0.0018592146
image_1666,5.802734e-06
image_1667,0.001306114
image_1668,1.7902672e-05
image_1669,9.3916947e-07
image_1670,0.00032116525
image_1671,0.0009193109
image_1672,2.0243428e-05
image_1673,0.7444047
image_1674,1.2718214e-06
image_1675,0.00073529535
image_1676,0.00019242422
image_1677,0.18275192
image_1678,0.83896255
image_1679,0.0010913808
image_1680,0.014888583
image_1681,0.006672781
image_1682,0.00032804866
image_1683,0.00019494271
image_1684,0.017392898
image_1685,0.0048541613
image_1686,4.4464432e-05
image_1687,5.247494e-05
image_1688,0.010164003
image_1689,0.00027530928
image_1690,0.0002900901
image_1691,0.00044903468
image_1692,0.89307487
image_1693,0.0013697316
image_1694,1.374389e-07
image_1695,0.0014196928
image_1696,0.26513934
image_1697,6.7526846e-05
image_1698,0.0013073694
image_1699,0.00044407006
image_1700,6.938446e-07
image_1701,0.037810482
image_1702,0.0001546253
image_1703,0.0007493376
image_1704,0.078952625
image_1705,0.35221344
image_1706,0.021166135
image_1707,0.19135489
image_1708,0.0023342092
image_1709,0.90366334
image_1710,0.029966548
image_1711,1.957077e-06
image_1712,0.00028423895
image_1713,5.9905142e-05
image_1714,0.00034210793
image_1715,3.8340208e-05
image_1716,0.0013904688
image_1717,0.8781799
image_1718,0.0003357514
image_1719,0.049566567
image_1720,0.00075135723
image_1721,5.539314e-06
image_1722,0.001613933
image_1723,0.9962963
image_1724,1.9929781e-05
image_1725,0.0072921272
image_1726,0.99998635
image_1727,0.0008836129
image_1728,6.809656e-05
image_1729,6.246808e-06
image_1730,0.006028129
image_1731,0.00084857387
image_1732,0.00078975566
image_1733,8.97197e-05
image_1734,1.0451282e-06
image_1735,0.0073802033
image_1736,0.706509
image_1737,0.99985266
image_1738,1.5290623e-06
image_1739,0.0019919965
image_1740,0.007311618
image_1741,3.0675992e-06
image_1742,0.873173
image_1743,0.7140744
image_1744,1.2803572e-05
image_1745,0.00047003926
image_1746,0.00017451224
image_1747,6.7724586e-09
image_1748,0.12525937
image_1749,0.0011342485
image_1750,0.01996943
image_1751,0.00012919295
image_1752,0.00033824847
image_1753,0.9274613
image_1754,8.565502e-08
image_1755,0.7958329
image_1756,0.77768564
image_1757,0.0003050496
image_1758,0.0035184438
image_1759,9.94977e-06
image_1760,7.262048e-08
image_1761,6.491186e-05
image_1762,0.00010019503
image_1763,1.5642614e-05
image_1764,0.033828296
image_1765,0.0009192942
image_1766,0.0037669037
image_1767,3.4697007e-07
image_1768,4.1509546e-05
image_1769,0.05850276
image_1770,0.0020873658
image_1771,2.1468077e-05
image_1772,0.008872994
image_1773,0.0003289999
image_1774,4.595391e-05
image_1775,0.00029436423
image_1776,0.001549226
image_1777,0.9991766
image_1778,0.19602178
image_1779,0.00072814507
image_1780,4.995382e-07
image_1781,2.7052551e-09
image_1782,0.0058762264
image_1783,0.0775671
image_1784,0.6533276
image_1785,2.3248087e-07
image_1786,0.0034145785
image_1787,6.407325e-05
image_1788,0.0039223707
image_1789,2.1265114e-09
image_1790,0.008538999
image_1791,0.78208256
image_1792,5.3102835e-06
image_1793,5.118887e-06
image_1794,1.2729994e-05
image_1795,0.00051999267
image_1796,3.2001357e-05
image_1797,0.00042443568
image_1798,1.6296566e-05
image_1799,0.000101875106
image_1800,5.9237118e-05
image_1801,0.0007379027
image_1802,3.2828411e-06
image_1803,1.7995779e-05
image_1804,0.22504658
image_1805,1.2241965e-06
image_1806,0.001998159
image_1807,0.0037367842
image_1808,5.0483586e-06
image_1809,0.008031289
image_1810,0.0012995646
image_1811,5.783369e-05
image_1812,0.0135641005
image_1813,9.454438e-05
image_1814,1.590022e-05
image_1815,2.79408e-05
image_1816,0.002886152
image_1817,0.8085265
image_1818,0.99690247
image_1819,0.0030431417
image_1820,0.0030279418
image_1821,1.7261818e-06
image_1822,0.7576625
image_1823,0.033042677
image_1824,0.00026213797
image_1825,1.0870863e-05
image_1826,9.189029e-05
image_1827,0.0032919252
image_1828,0.05993919
image_1829,2.3292074e-08
image_1830,0.0004063825
image_1831,0.8057033
image_1832,0.1970894
image_1833,0.00019423103
image_1834,0.9920328
image_1835,0.000108770735
image_1836,0.000104225925
image_1837,0.0008142597
image_1838,1.4032207e-07
image_1839,0.019173853
image_1840,0.0022291807
image_1841,6.366987e-05
image_1842,0.0010369497
image_1843,0.00042002142
image_1844,2.8942238e-06
image_1845,4.3792876e-05
image_1846,5.9616134e-05
image_1847,0.00018021624
image_1848,1.4383507e-05
image_1849,1.3396709e-06
image_1850,0.054321107
image_1851,0.0047987024
image_1852,0.00018911908
image_1853,5.488656e-05
image_1854,0.00019677356
image_1855,0.0020995499
image_1856,1.7856117e-05
image_1857,4.2222975e-05
image_1858,1.0470758e-06
image_1859,0.0026209815
image_1860,0.00082209735
image_1861,0.00015400106
image_1862,9.414772e-05
image_1863,0.0018787102
image_1864,0.008836333
image_1865,3.8672297e-06
image_1866,0.0022257825
image_1867,0.0005474067
image_1868,0.99730724
image_1869,1.3831077e-06
image_1870,0.00021647103
image_1871,0.90619797
image_1872,0.011596926
image_1873,0.17161918
image_1874,4.2014377e-05
image_1875,0.0031293542
image_1876,3.170773e-05
image_1877,0.00013295226
image_1878,1.7278543e-06
image_1879,0.00039195502
image_1880,1.3592991e-05
image_1881,0.061421633
image_1882,5.9566155e-06
image_1883,2.3398286e-05
image_1884,1.23177615e-05
image_1885,0.00017391084
image_1886,5.5454766e-06
image_1887,0.005734671
image_1888,9.651713e-08
image_1889,0.0002477642
image_1890,0.95357466
image_1891,0.023160301
image_1892,0.005846994
image_1893,0.09097075
image_1894,0.00023012815
image_1895,4.6923146e-06
image_1896,0.80587643
image_1897,0.01208646
image_1898,0.047151204
image_1899,0.0014330293
image_1900,0.0027353677
image_1901,0.0024566452
image_1902,1.5202153e-05
image_1903,0.0013205217
image_1904,2.0941887e-05
image_1905,0.9903147
image_1906,0.0018059331
image_1907,0.003830849
image_1908,1.1413407e-06
image_1909,0.7967788
image_1910,5.1850846e-05
image_1911,0.007601347
image_1912,0.00010264824
image_1913,4.5563873e-08
image_1914,0.0035454084
image_1915,0.8233184
image_1916,1.1504301e-07
image_1917,6.4311075e-06
image_1918,0.03042001
image_1919,0.0005642449
image_1920,0.0021672556
image_1921,8.8182715e-05
image_1922,0.017042935
image_1923,0.9982038
image_1924,4.433168e-08
image_1925,0.9901635
image_1926,0.9938602
image_1927,0.00020966445
image_1928,5.232233e-07
image_1929,0.9972388
image_1930,0.0004499216
image_1931,0.7938802
image_1932,0.008959524
image_1933,0.7757329
image_1934,0.0017448376
image_1935,0.020402495
image_1936,0.21825327
image_1937,0.0073608328
image_1938,3.307601e-05
image_1939,5.162033e-07
image_1940,0.018698722
image_1941,0.058400787
image_1942,0.57407844
image_1943,0.00016295326
