image_name,malignancy_probability
image_10850,0.0018546244828030467
image_10851,6.349244358716533e-05
image_10852,0.004950746428221464
image_10853,0.0023541117552667856
image_10854,0.9968194961547852
image_10855,0.0009873866802081466
image_10856,0.025212014093995094
image_10857,0.10806963592767715
image_10858,0.0033868674654513597
image_10859,0.0007204427383840084
image_1086,7.421332702506334e-05
image_10860,0.001250634202733636
image_10861,1.9781189621426165e-05
image_10862,0.00025973777519539
image_10863,0.0021838475950062275
image_10864,2.5180523152812384e-05
image_10865,3.9889997424324974e-05
image_10866,0.0002763460506685078
image_10867,0.9834854006767273
image_10868,0.9864215850830078
image_10869,0.00046212077722884715
image_1087,0.0005823864485137165
image_10870,0.0016810763627290726
image_10871,0.0001638385292608291
image_10872,0.0001855953742051497
image_10873,0.3915373980998993
image_10874,0.062356263399124146
image_10875,6.457681593019515e-05
image_10876,0.6800904273986816
image_10877,0.02094217762351036
image_10878,0.010869735851883888
image_10879,0.005938050802797079
image_1088,0.9912933707237244
image_10880,0.0005313172587193549
image_10881,0.010404728353023529
image_10882,0.0009332407498732209
image_10883,0.005958246067166328
image_10884,0.9966275095939636
image_10885,0.0021412097848951817
image_10886,0.0002823554677888751
image_10887,0.06689508259296417
image_10888,0.0005289590917527676
image_10889,9.164972652797587e-06
image_1089,0.00010480100900167599
image_10890,0.003283527446910739
image_10891,0.9841939806938171
image_10892,0.012955128215253353
image_10893,0.0017704329220578074
image_10894,0.0067792474292218685
image_10895,0.0009502737666480243
image_10896,0.0006630739662796259
image_10897,0.0034326401073485613
image_10898,0.000521305890288204
image_10899,8.816004265099764e-05
image_109,0.0007405184442177415
image_1090,0.0012331706238910556
image_10900,0.0014623927418142557
image_10901,0.01453465223312378
image_10902,0.005189924035221338
image_10903,3.757906597456895e-05
image_10904,0.9454759955406189
image_10905,0.004557272419333458
image_10906,0.00029130923212505877
image_10907,0.000684309983626008
image_10908,0.00012115552090108395
image_10909,0.0025473160203546286
image_1091,0.00034482619957998395
image_10910,0.002270767232403159
image_10911,0.0006003778544254601
image_10912,0.001433192752301693
image_10913,0.0070971474051475525
image_10914,0.008317596279084682
image_10915,0.004605371039360762
image_10916,0.0009173956932500005
image_10917,0.0002575633698143065
image_10918,0.0006767524755559862
image_10919,0.0027506884653121233
image_1092,0.00012688629794865847
image_10920,0.0018750401213765144
image_10921,0.0002787366684060544
image_10922,0.023309119045734406
image_10923,0.00046201731311157346
image_10924,0.9901601076126099
image_10925,0.051298320293426514
image_10926,0.5309261679649353
image_10927,0.001101507805287838
image_10928,0.0021059459540992975
image_10929,0.00026101365801878273
image_1093,0.0004840169567614794
image_10930,0.05897967889904976
image_10931,0.0012211597058922052
image_10932,0.00031285968725569546
image_10933,0.04810403659939766
image_10934,0.00024338233924936503
image_10935,0.988659679889679
image_10936,0.00025898474268615246
image_10937,0.20723076164722443
image_10938,1.8860757336369716e-05
image_10939,0.00048160250298678875
image_1094,0.0024331461172550917
image_10940,0.961362361907959
image_10941,0.00025355807156302035
image_10942,1.6217811207752675e-05
image_10943,0.033878155052661896
image_10944,0.0005088407779112458
image_10945,0.026156162843108177
image_10946,0.007122811861336231
image_10947,0.9778639078140259
image_10948,3.9059112168615684e-05
image_10949,0.0002965943422168493
image_1095,0.0015539401210844517
image_10950,0.002287447452545166
image_10951,0.7363132238388062
image_10952,0.00675221998244524
image_10953,0.0174262598156929
image_10954,0.0009333012858405709
image_10955,0.00048560864524915814
image_10956,0.002522664610296488
image_10957,0.002352758077904582
image_10958,6.242204835871235e-05
image_10959,0.0002836655476130545
image_1096,1.8842545614461415e-05
image_10960,0.996982991695404
image_10961,0.0017279330641031265
image_10962,0.0010698371334001422
image_10963,0.0008194655529223382
image_10964,0.0005538092227652669
image_10965,0.0020174598321318626
image_10966,4.158373485552147e-06
image_10967,0.0004240022972226143
image_10968,0.999474048614502
image_10969,0.00021166882652323693
image_1097,0.0023017365019768476
image_10970,0.0023003933019936085
image_10971,2.0402132577146403e-05
image_10972,0.00013193965423852205
image_10973,4.242736758897081e-05
image_10974,0.01051194779574871
image_10975,0.005512628238648176
image_10976,0.016625065356492996
image_10977,0.0005253505660220981
image_10978,0.001212038565427065
image_10979,0.00021394446957856417
image_1098,0.9077933430671692
image_10980,0.0009371301275677979
image_10981,0.9994857907295227
image_10982,0.0009097253205254674
image_10983,0.0007694578962400556
image_10984,7.286945037776604e-05
image_10985,0.0008143250015564263
image_10986,0.0005028688465245068
image_10987,0.00015272443124558777
image_10988,0.0003292718902230263
image_10989,0.00502657750621438
image_1099,0.0006781000993214548
image_10990,0.0007458524196408689
image_10991,0.00375417061150074
image_10992,0.00016441392654087394
image_10993,0.9516382217407227
image_10994,3.462903623585589e-05
image_10995,0.040494926273822784
image_10996,2.5657893274910748e-05
image_10997,0.027613317593932152
image_10998,0.0007178112864494324
image_10999,0.005377869587391615
image_11,0.00014285341603681445
image_110,0.00013121809752192348
image_1100,4.6817636757623404e-05
image_11000,8.837308268994093e-05
image_11001,0.983902633190155
image_11002,0.001488871406763792
image_11003,0.00011310568515909836
image_11004,7.925496902316809e-06
image_11005,0.0012141753686591983
image_11006,0.3704145848751068
image_11007,0.0023502884432673454
image_11008,0.00328317703679204
image_11009,0.004973549395799637
image_1101,0.0012636720202863216
image_11010,6.932149972271873e-06
image_11011,0.0007366607314907014
image_11012,9.7687378001865e-05
image_11013,0.0028474938590079546
image_11014,0.000105392282421235
image_11015,0.5676412582397461
image_11016,0.006258109118789434
image_11017,0.129383385181427
image_11018,0.0016402651090174913
image_11019,0.00023186788894236088
image_1102,0.037524621933698654
image_11020,0.00031543197110295296
image_11021,0.0021968288347125053
image_11022,0.07998930662870407
image_11023,0.16840779781341553
image_11024,0.01307049673050642
image_11025,0.0005407978314906359
image_11026,0.00010889552504522726
image_11027,0.0041359057649970055
image_11028,0.00011802367953350767
image_11029,0.00019480608170852065
image_1103,0.04853407293558121
image_11030,0.00021504657343029976
image_11031,0.9995805621147156
image_11032,0.00012187626998638734
image_11033,0.00600828044116497
image_11034,0.14371125400066376
image_11035,0.0015598871977999806
image_11036,0.0042348094284534454
image_11037,0.0002248891250928864
image_11038,0.00330577720887959
image_11039,0.5620631575584412
image_1104,0.00026334283757023513
image_11040,7.248356996569782e-05
image_11041,0.0004420749901328236
image_11042,0.008570052683353424
image_11043,0.0004620770923793316
image_11044,6.251388549571857e-05
image_11045,2.6194160454906523e-05
image_11046,9.396178211318329e-05
image_11047,0.9722805023193359
image_11048,0.971341609954834
image_11049,0.0002731261483859271
image_1105,2.26310730795376e-05
image_11050,0.9265909194946289
image_11051,0.00022622286633122712
image_11052,0.010516873560845852
image_11053,0.9210222363471985
image_11054,0.005150152370333672
image_11055,0.000941318750847131
image_11056,0.0004179799580015242
image_11057,0.00021501824085135013
image_11058,0.9881212115287781
image_11059,0.000229057579417713
image_1106,0.0026779272593557835
image_11060,0.0014104166766628623
image_11061,0.0016290206694975495
image_11062,0.005582034587860107
image_11063,3.028694209206151e-06
image_11064,0.00222375662997365
image_11065,0.0013395959977060556
image_11066,0.005418908782303333
image_11067,0.0020789247937500477
image_11068,0.0008401418454013765
image_11069,0.08781221508979797
image_1107,0.0009190078708343208
image_11070,0.008314318023622036
image_11071,0.017838841304183006
image_11072,0.0030531424563378096
image_11073,0.9896909594535828
image_11074,0.0011102427961304784
image_11075,0.9952999949455261
image_11076,0.00118532485794276
image_11077,0.0005561936995945871
image_11078,0.9919525980949402
image_11079,0.00029253671527840197
image_1108,0.000668354332447052
image_11080,0.9886087775230408
image_11081,0.0002190584782510996
image_11082,9.923282050294802e-05
image_11083,0.002040224615484476
image_11084,0.9746463894844055
image_11085,0.0014474275521934032
image_11086,1.6388248695875518e-05
image_11087,0.001562509685754776
image_11088,0.00031210953602567315
image_11089,6.9662601163145155e-06
image_1109,0.0001727231137920171
image_11090,0.0010511277941986918
image_11091,0.0038414360024034977
image_11092,0.0029064698610454798
image_11093,5.928141945332754e-06
image_11094,0.18726283311843872
image_11095,0.00012979094753973186
image_11096,0.21409471333026886
image_11097,0.000537641579285264
image_11098,0.932337760925293
image_11099,0.005548679269850254
image_111,4.711749352281913e-05
image_1110,0.0002542678848840296
image_11100,0.000973834190517664
image_11101,0.0018653370207175612
image_11102,0.004370896145701408
image_11103,0.020886903628706932
image_11104,0.0016618032241240144
image_11105,0.0003772938216570765
image_11106,0.0011075411457568407
image_11107,0.010842411778867245
image_11108,0.00038996138027869165
image_11109,0.0002977389085572213
image_1111,0.0011114830849692225
image_11110,2.2184656245372025e-06
image_11111,0.9953482747077942
image_11112,0.0012603852665051818
image_11113,3.666877455543727e-05
image_11114,3.5244123864686117e-05
image_11115,0.0011648316867649555
image_11116,0.00010789548105094582
image_11117,0.0011793490266427398
image_11118,0.0009958063019439578
image_11119,0.9918093681335449
image_1112,0.0009859458077698946
image_11120,0.00033388426527380943
image_11121,0.00020110281184315681
image_11122,0.004557100124657154
image_11123,0.0006816964596509933
image_11124,0.0009769666939973831
image_11125,0.00022279458062257618
image_11126,0.00016936150495894253
image_11127,0.003344492753967643
image_11128,0.9891120195388794
image_11129,0.0005229047383181751
image_1113,0.18709348142147064
image_11130,0.001029128092341125
image_11131,0.00028634979389607906
image_11132,0.000674778304528445
image_11133,0.00011680850730044767
image_11134,0.978881299495697
image_11135,0.0004603687848430127
image_11136,0.0005050880135968328
image_11137,0.9699429869651794
image_11138,0.0005610959487967193
image_11139,0.008236430585384369
image_1114,0.0002995387476403266
image_11140,0.9982566833496094
image_11141,7.545568951172754e-05
image_11142,6.543937342939898e-05
image_11143,0.008819772861897945
image_11144,0.00243572611361742
image_11145,0.00013048789696767926
image_11146,0.001025104196742177
image_11147,0.00036450685001909733
image_11148,0.5141388177871704
image_11149,0.12942734360694885
image_1115,0.0006895840051583946
image_11150,0.000406813807785511
image_11151,0.00010235607624053955
image_11152,0.0014138951664790511
image_11153,0.017462817952036858
image_11154,0.0021454168017953634
image_11155,8.540674025425687e-05
image_11156,0.0016689226031303406
image_11157,2.0022207536385395e-05
image_11158,0.0006016982370056212
image_11159,0.00011263341002631932
image_1116,0.00011323246144456789
image_11160,0.004152259323745966
image_11161,0.00010522024240344763
image_11162,0.02814418449997902
image_11163,0.00035571077023632824
image_11164,0.0020731184631586075
image_11165,0.0007403243216685951
image_11166,0.20951946079730988
image_11167,0.8740130662918091
image_11168,0.009194678626954556
image_11169,0.008641314692795277
image_1117,0.0008154668030329049
image_11170,0.00036411057226359844
image_11171,0.0005760357016697526
image_11172,0.0040397378616034985
image_11173,0.0007481117499992251
image_11174,0.9968017935752869
image_11175,4.228313991916366e-05
image_11176,1.2534567758848425e-05
image_11177,0.0011397083289921284
image_11178,0.00199783593416214
image_11179,0.01138484850525856
image_1118,4.671054193750024e-05
image_11180,0.0006400388665497303
image_11181,0.002781338058412075
image_11182,0.07706303894519806
image_11183,0.002118194941431284
image_11184,3.525807915139012e-05
image_11185,0.028689539059996605
image_11186,0.0005266933585517108
image_11187,0.0017007458955049515
image_11188,0.027898091822862625
image_11189,0.9855562448501587
image_1119,3.3919925499503734e-06
image_11190,0.0014417966594919562
image_11191,0.012139784172177315
image_11192,0.001208174042403698
image_11193,0.00019167874415870756
image_11194,0.00014825454854872078
image_11195,0.03747529909014702
image_11196,0.0024118463043123484
image_11197,0.0019054411677643657
image_11198,0.0019988850690424442
image_11199,0.002162863966077566
image_112,0.002683002967387438
image_1120,0.04923227056860924
image_11200,0.04694511741399765
image_11201,0.00011790644930442795
image_11202,0.0018352452898398042
image_11203,0.020161211490631104
image_11204,0.006746807601302862
image_11205,9.982570918509737e-05
image_11206,1.9951123704231577e-06
image_11207,0.003775225719437003
image_11208,1.4797464245930314e-05
image_11209,0.016099730506539345
image_1121,0.0025843901094049215
image_11210,0.03494312986731529
image_11211,2.1193780412431806e-05
image_11212,0.9979368448257446
image_11213,0.0053795501589775085
image_11214,0.009930040687322617
