image_name,malignant_prob
image_10898,0.15803448855876923
image_10899,0.05417678505182266
image_109,0.1349421590566635
image_1090,0.042300302535295486
image_10900,0.035785283893346786
image_10901,0.06107620522379875
image_10902,0.17863813042640686
image_10903,0.01771307922899723
image_10904,0.19674164056777954
image_10905,0.1528598666191101
image_10906,0.07220271229743958
image_10907,0.029581187292933464
image_10908,0.3535488247871399
image_10909,0.01541920192539692
image_1091,0.03931669518351555
image_10910,0.03681948781013489
image_10911,0.14838255941867828
image_10912,0.07673059403896332
image_10913,0.054162804037332535
image_10914,0.024922309443354607
image_10915,0.03378284350037575
image_10916,0.014105056412518024
image_10917,0.05329717695713043
image_10918,0.0008752283756621182
image_10919,0.06610620766878128
image_1092,0.030362259596586227
image_10920,0.18012689054012299
image_10921,0.1234147846698761
image_10922,0.3101029694080353
image_10923,0.04288039728999138
image_10924,0.2846768796443939
image_10925,0.0362408347427845
image_10926,0.3040771186351776
image_10927,0.015821784734725952
image_10928,0.02820371836423874
image_10929,0.017727993428707123
image_1093,0.004427896346896887
image_10930,0.07218434661626816
image_10931,0.12990474700927734
image_10932,0.020176725462079048
image_10933,0.015996569767594337
image_10934,0.07539289444684982
image_10935,0.6142249703407288
image_10936,0.05317401513457298
image_10937,0.3044673800468445
image_10938,0.12328226864337921
image_10939,0.022992882877588272
image_1094,0.21672150492668152
image_10940,0.07174740731716156
image_10941,0.024219125509262085
image_10942,0.02157014235854149
image_10943,0.27945712208747864
image_10944,0.023572366684675217
image_10945,0.053085677325725555
image_10946,0.15747246146202087
image_10947,0.37530019879341125
image_10948,0.043364763259887695
image_10949,0.0014121425338089466
image_1095,0.05503937602043152
image_10950,0.0822722464799881
image_10951,0.18104401230812073
image_10952,0.03344139829277992
image_10953,0.018307659775018692
image_10954,0.12817052006721497
image_10955,0.05287078768014908
image_10956,0.2070520520210266
image_10957,0.6223759055137634
image_10958,0.0010995708871632814
image_10959,0.004041609354317188
image_1096,0.040805634111166
image_10960,0.0728088989853859
image_10961,0.02246483415365219
image_10962,0.05117272958159447
image_10963,0.005174057092517614
image_10964,0.22343921661376953
image_10965,0.14844518899917603
image_10966,0.20012883841991425
image_10967,0.06973771005868912
image_10968,0.0801212340593338
image_10969,0.025738943368196487
image_1097,0.41943588852882385
image_10970,0.0022430962417274714
image_10971,0.0076868184842169285
image_10972,0.013471602462232113
image_10973,0.009369437582790852
image_10974,0.020084913820028305
image_10975,0.008661119267344475
image_10976,0.574472963809967
image_10977,0.016699912026524544
image_10978,0.06172594055533409
image_10979,0.026580285280942917
image_1098,0.36556145548820496
image_10980,0.15220187604427338
image_10981,0.1041543185710907
image_10982,0.062204089015722275
image_10983,0.04089995101094246
image_10984,0.02342751994729042
image_10985,0.03900919109582901
image_10986,0.03255898132920265
image_10987,0.04181070625782013
image_10988,0.015468738041818142
image_10989,0.0013334157411009073
image_1099,0.05067693442106247
image_10990,0.12445968389511108
image_10991,0.13153059780597687
image_10992,0.06981557607650757
image_10993,0.3177134692668915
image_10994,0.012988664209842682
image_10995,0.13616472482681274
image_10996,0.061235349625349045
image_10997,0.23806846141815186
image_10998,0.0074950107373297215
image_10999,0.30302199721336365
image_11,0.0448727160692215
image_110,0.011409139260649681
image_1100,0.01921687088906765
image_11000,0.0051782927475869656
image_11001,0.13604894280433655
image_11002,0.14301222562789917
image_11003,0.03694567829370499
image_11004,0.03501010686159134
image_11005,0.02349836193025112
image_11006,0.07619339972734451
image_11007,0.07066968828439713
image_11008,0.022225620225071907
image_11009,0.040973566472530365
image_1101,0.4237295091152191
image_11010,0.03935300558805466
image_11011,0.014190331101417542
image_11012,0.07628649473190308
image_11013,0.0341329388320446
image_11014,0.024445584043860435
image_11015,0.04913031682372093
image_11016,0.0025201099924743176
image_11017,0.03751964494585991
image_11018,0.07949365675449371
image_11019,0.03018682450056076
image_1102,0.25944140553474426
image_11020,0.021207328885793686
image_11021,0.046136870980262756
image_11022,0.28691616654396057
image_11023,0.09148147702217102
image_11024,0.24905480444431305
image_11025,0.061095669865608215
image_11026,0.07506722956895828
image_11027,0.20982423424720764
image_11028,0.17377869784832
image_11029,0.013838707469403744
image_1103,0.1437739133834839
image_11030,0.4300583600997925
image_11031,0.04819237440824509
image_11032,0.03851541131734848
image_11033,0.05217942222952843
image_11034,0.08809541165828705
image_11035,0.4040791988372803
image_11036,0.01692749373614788
image_11037,0.5246585607528687
image_11038,0.04249536991119385
image_11039,0.5084820985794067
image_1104,0.12639009952545166
image_11040,0.00229971413500607
image_11041,0.11297368258237839
image_11042,0.23030827939510345
image_11043,0.036085229367017746
image_11044,0.07110007852315903
image_11045,0.009601020254194736
image_11046,0.27657052874565125
image_11047,0.011182785965502262
image_11048,0.6141418814659119
image_11049,0.02198086865246296
image_1105,0.05665206536650658
image_11050,0.8029828071594238
image_11051,0.12864641845226288
image_11052,0.00787544809281826
image_11053,0.5188888311386108
image_11054,0.5817059278488159
image_11055,0.050604239106178284
image_11056,0.08649878948926926
image_11057,0.13450779020786285
image_11058,0.923032820224762
image_11059,0.014899874106049538
image_1106,0.05469248816370964
image_11060,0.0637044757604599
image_11061,0.11081339418888092
image_11062,0.20450972020626068
image_11063,0.031837448477745056
image_11064,0.02553446590900421
image_11065,0.17621807754039764
image_11066,0.010239580646157265
image_11067,0.01755649968981743
image_11068,0.014508304186165333
image_11069,0.08805166929960251
image_1107,0.21580198407173157
image_11070,0.037352316081523895
image_11071,0.007647274993360043
image_11072,0.009183886460959911
image_11073,0.6956053376197815
image_11074,0.022729311138391495
image_11075,0.9671627879142761
image_11076,0.028965605422854424
image_11077,0.037817444652318954
image_11078,0.8795308470726013
image_11079,0.0369538739323616
image_1108,0.0570792518556118
image_11080,0.3158499598503113
image_11081,0.01713944599032402
image_11082,0.04067753255367279
image_11083,0.14118704199790955
image_11084,0.02686898782849312
image_11085,0.04824674502015114
image_11086,0.02621251530945301
image_11087,0.047352343797683716
image_11088,0.05336080119013786
image_11089,0.03755667060613632
image_1109,0.011369616724550724
image_11090,0.13831518590450287
image_11091,0.06771208345890045
image_11092,0.10721206665039062
image_11093,0.3022611737251282
image_11094,0.09263630211353302
image_11095,0.07174988836050034
image_11096,0.024323439225554466
image_11097,0.003935115411877632
image_11098,0.2865050137042999
image_11099,0.024124495685100555
image_111,0.012706762179732323
image_1110,0.011497728526592255
image_11100,0.11505825817584991
image_11101,0.06948641687631607
image_11102,0.00638661440461874
image_11103,0.4798719584941864
image_11104,0.10728320479393005
image_11105,0.010135242715477943
image_11106,0.007011191453784704
image_11107,0.1181429922580719
image_11108,0.07049916684627533
image_11109,0.1556352972984314
image_1111,0.02951055020093918
image_11110,0.024233518168330193
image_11111,0.15129388868808746
image_11112,0.026315737515687943
image_11113,0.2640552520751953
image_11114,0.03477097675204277
image_11115,0.18606047332286835
image_11116,0.03681603819131851
image_11117,0.02038012631237507
image_11118,0.0735432580113411
image_11119,0.23909719288349152
image_1112,0.005427270196378231
image_11120,0.012779848650097847
image_11121,0.029330747202038765
image_11122,0.12206672132015228
image_11123,0.047845322638750076
image_11124,0.026933928951621056
image_11125,0.23811347782611847
image_11126,0.01844579540193081
image_11127,0.2028961032629013
image_11128,0.011424212716519833
image_11129,0.007199075538665056
image_1113,0.5369831919670105
image_11130,0.03841660916805267
image_11131,0.06357572972774506
image_11132,0.12047392129898071
image_11133,0.013037187047302723
image_11134,0.16152171790599823
image_11135,0.006539943628013134
image_11136,0.18344731628894806
image_11137,0.38422924280166626
image_11138,0.20018857717514038
image_11139,0.13923466205596924
image_1114,0.0037658896762877703
image_11140,0.18146973848342896
image_11141,0.07962581515312195
image_11142,0.016859641298651695
image_11143,0.135920450091362
image_11144,0.2128947228193283
image_11145,0.025433609262108803
image_11146,0.03893786668777466
image_11147,0.0974232405424118
image_11148,0.805155873298645
image_11149,0.22497627139091492
image_1115,0.016145214438438416
image_11150,0.035110391676425934
image_11151,0.014715194702148438
image_11152,0.014416748657822609
image_11153,0.009779714047908783
image_11154,0.13484084606170654
image_11155,0.024891946464776993
image_11156,0.10688753426074982
image_11157,0.05022207647562027
image_11158,0.10672760009765625
image_11159,0.2383226454257965
image_1116,0.0979456901550293
image_11160,0.11518977582454681
image_11161,0.015260661952197552
image_11162,0.09272018820047379
image_11163,0.41226521134376526
image_11164,0.14931592345237732
image_11165,0.09669781476259232
image_11166,0.11924644559621811
image_11167,0.3938523530960083
image_11168,0.0016628465382382274
image_11169,0.1044098511338234
image_1117,0.03339886665344238
image_11170,0.030773047357797623
image_11171,0.0429706797003746
image_11172,0.062283243983983994
image_11173,0.02027435041964054
image_11174,0.2930775582790375
image_11175,0.013966967351734638
image_11176,0.01222075056284666
image_11177,0.004713797010481358
image_11178,0.10789458453655243
image_11179,0.008603932335972786
image_1118,0.17202332615852356
image_11180,0.030952394008636475
image_11181,0.12056165933609009
image_11182,0.10071168839931488
image_11183,0.0508914552628994
image_11184,0.028676114976406097
image_11185,0.38489553332328796
image_11186,0.2805924415588379
image_11187,0.04757353290915489
image_11188,0.044427093118429184
image_11189,0.5500131249427795
image_1119,0.12585262954235077
image_11190,0.1964670866727829
image_11191,0.04592170938849449
image_11192,0.03980938345193863
image_11193,0.09813687950372696
image_11194,0.020858023315668106
image_11195,0.18576468527317047
image_11196,0.0043342458084225655
image_11197,0.2883348762989044
image_11198,0.012023437768220901
image_11199,0.0568133145570755
image_112,0.06671573966741562
image_1120,0.1560114026069641
image_11200,0.16077332198619843
image_11201,0.02480125054717064
image_11202,0.11653278768062592
image_11203,0.04126530513167381
image_11204,0.0327608697116375
image_11205,0.06478311121463776
image_11206,0.01934734731912613
image_11207,0.07429493218660355
image_11208,0.014198859222233295
image_11209,0.38368818163871765
image_1121,0.2957207262516022
image_11210,0.17282351851463318
image_11211,0.0826876163482666
image_11212,0.3296663165092468
image_11213,0.4022699296474457
image_11214,0.006408270914107561
image_11215,0.576055109500885
image_11216,0.10277204215526581
image_11217,0.2143097221851349
image_11218,0.679499089717865
image_11219,0.0733993723988533
image_1122,0.014736060984432697
image_11220,0.012584025040268898
image_11221,0.023866280913352966
image_11222,0.24497999250888824
image_11223,0.2370540052652359
image_11224,0.0014235690468922257
image_11225,0.07637318223714828
image_11226,0.016662314534187317
image_11227,0.037191007286310196
image_11228,0.09010475873947144
image_11229,0.04865119606256485
image_1123,0.01647016778588295
image_11230,0.045865148305892944
image_11231,0.12516705691814423
image_11232,0.11138392239809036
image_11233,0.03298157826066017
image_11234,0.09839281439781189
image_11235,0.27539071440696716
image_11236,0.02937675639986992
image_11237,0.14335474371910095
image_11238,0.06004435569047928
image_11239,0.013121913187205791
image_1124,0.02130216918885708
image_11240,0.031253159046173096
image_11241,0.034674808382987976
image_11242,0.1224677562713623
image_11243,0.1501310020685196
image_11244,0.2003994733095169
image_11245,0.17885644733905792
image_11246,0.4749555289745331
image_11247,0.06309738010168076
image_11248,0.010458209551870823
image_11249,0.016419056802988052
image_1125,0.049435146152973175
image_11250,0.12156185507774353
image_11251,0.01058973092585802
image_11252,0.22301103174686432
image_11253,0.07439690083265305
image_11254,0.2606842517852783
image_11255,0.1952717900276184
image_11256,0.2956978976726532
image_11257,0.007286210544407368
image_11258,0.09071094542741776
image_11259,0.17502832412719727
image_1126,0.025326861068606377
image_11260,0.2622841000556946
image_11261,0.11007704585790634
image_11262,0.07497629523277283
