image_name,malignancy_probability
image_10833,3.3921242345202346e-05
image_10834,0.05139013750538194
image_10835,0.005498078942210419
image_10836,0.818249453390413
image_10837,9.486645550784165e-05
image_10838,0.0010599923863097483
image_10839,0.0006502842173160907
image_1084,4.813825022929078e-06
image_10840,0.0001918099614784079
image_10841,0.00013163456785347216
image_10842,1.697532036468281e-05
image_10843,0.0020043537049441763
image_10844,0.00033639139737373067
image_10845,2.397868165488487e-05
image_10846,8.105761901228757e-05
image_10847,0.0022277915381936136
image_10848,0.00013012322822279426
image_10849,0.0004871367902352096
image_1085,0.00017413213677624153
image_10850,0.0006701320265949955
image_10851,8.453226946904965e-05
image_10852,0.006656233361552244
image_10853,7.449220166254223e-05
image_10854,0.7958226600395883
image_10855,0.00090312390229901
image_10856,0.0005536773944935158
image_10857,0.02937544743832034
image_10858,8.145975104468937e-05
image_10859,0.00028006393650549364
image_1086,2.2559558141040907e-06
image_10860,0.0007803544255158848
image_10861,0.00019031405380465596
image_10862,0.00020650547482942093
image_10863,0.00013162544785406732
image_10864,3.9359986276367814e-05
image_10865,2.555383907921658e-05
image_10866,0.0003811009729635292
image_10867,0.949755491108845
image_10868,0.7987892440463046
image_10869,4.914624246496915e-05
image_1087,1.0068423274606233e-05
image_10870,8.641634346801983e-05
image_10871,0.0019720008400911974
image_10872,0.00011501086521864277
image_10873,0.7970448152920179
image_10874,0.016119194381489198
image_10875,5.7601735988559634e-05
image_10876,0.8122053739333663
image_10877,9.641743748913019e-05
image_10878,7.182153245923091e-05
image_10879,0.0006701671677385757
image_1088,0.9597064898709572
image_10880,0.0006824581279999473
image_10881,0.0012265429482631218
image_10882,0.00012103821820495653
image_10883,0.0009283171519977147
image_10884,0.9945526254004913
image_10885,7.353861830367283e-05
image_10886,0.00036916948344547465
image_10887,0.0002170399995894341
image_10888,0.00022413851568968976
image_10889,0.0010348115529047355
image_1089,0.0023692606902449955
image_10890,0.000914240135225833
image_10891,0.9907220220396628
image_10892,0.006010420807059931
image_10893,0.0007303581000806026
image_10894,0.0018218584153186271
image_10895,0.07599039215730266
image_10896,0.00032440229000132585
image_10897,0.005103709955597005
image_10898,0.0006431483590531331
image_10899,0.00046628280814559167
image_109,0.00287019775162023
image_1090,4.2233467287789545e-05
image_10900,0.00038839577278641736
image_10901,2.41045678765627e-05
image_10902,0.0012118332847743812
image_10903,7.451795903267858e-05
image_10904,0.9703638877760463
image_10905,0.0035888560399283376
image_10906,0.00043861086652895523
image_10907,1.6206704808266488e-05
image_10908,0.048105345133730285
image_10909,1.034808141019323e-05
image_1091,0.00012871560097606465
image_10910,0.00016365060119873792
image_10911,3.974477389030728e-05
image_10912,0.03736166407215854
image_10913,0.00013498593310702894
image_10914,7.01015540314794e-05
image_10915,0.00012792009551767494
image_10916,0.00012312237589836173
image_10917,0.0008371584247019272
image_10918,0.001240192119435048
image_10919,0.0029103909674684948
image_1092,0.0004519422092768726
image_10920,0.00029434026705222303
image_10921,0.0013774229972233318
image_10922,0.0003833135754586622
image_10923,2.737641242995064e-05
image_10924,0.9837746178164904
image_10925,0.012755884569292417
image_10926,0.795458017389807
image_10927,0.00011698268421007899
image_10928,0.0003298700176475126
image_10929,3.645844758924723e-05
image_1093,3.6073370017373503e-06
image_10930,0.0010550849966691213
image_10931,0.0016976396983752473
image_10932,0.00022427907456632452
image_10933,0.00020518826357336867
image_10934,0.010183917002540139
image_10935,0.891151438051535
image_10936,3.142539113486608e-05
image_10937,0.00546533554714255
image_10938,0.0002860300873847139
image_10939,0.0005049239185369161
image_1094,0.007036885869936292
image_10940,0.9581504479632044
image_10941,0.00038262324529946413
image_10942,8.214959482232646e-05
image_10943,0.006247414645820455
image_10944,0.00013280750961042713
image_10945,0.0011270762662191265
image_10946,0.0021996354111714464
image_10947,0.8006855863012389
image_10948,0.0012034618473969955
image_10949,7.811289019522672e-05
image_1095,0.0004285400831787937
image_10950,0.0011181705616269374
image_10951,0.7967878540220066
image_10952,0.00018788336116099907
image_10953,0.008929635531220196
image_10954,0.0009297449472170979
image_10955,9.38850291076482e-05
image_10956,0.00010109257961252093
image_10957,0.005544793628822425
image_10958,0.00011129502777599194
image_10959,4.543402934816108e-05
image_1096,0.0007772247268442826
image_10960,0.8154885031196357
image_10961,9.459893132701797e-05
image_10962,2.054571267985844e-05
image_10963,2.838089928090585e-05
image_10964,0.00041607930291176937
image_10965,0.009234900305045729
image_10966,0.000205521420503419
image_10967,3.078746436467756e-05
image_10968,0.9945570517267296
image_10969,9.761267058572043e-05
image_1097,0.1904506909777659
image_10970,4.199973019106671e-07
image_10971,0.00020497516184850788
image_10972,7.106678856650288e-05
image_10973,7.493124113207494e-05
image_10974,5.366618759198585e-05
image_10975,0.00010714618642428491
image_10976,0.0014246287706585442
image_10977,0.0002347619269379879
image_10978,0.0003169465240946682
image_10979,6.498252485469944e-05
image_1098,0.8029546186979705
image_10980,0.0012799982682615175
image_10981,0.8425283282069905
image_10982,0.0015664335735276259
image_10983,2.8931968032320364e-05
image_10984,0.0010858824264363786
image_10985,0.0009624150686132491
image_10986,0.00015704983034405123
image_10987,0.0001583771185572961
image_10988,0.00012881701912630838
image_10989,0.00018358906516017297
image_1099,0.00041752373204362244
image_10990,0.004874410964575223
image_10991,0.0011412052306996909
image_10992,0.0002725450351935609
image_10993,0.9931601588887575
image_10994,1.5258366789846614e-05
image_10995,0.003729613549418633
image_10996,0.00023866324494027964
image_10997,0.0017493082484779977
image_10998,1.561657202622023e-05
image_10999,0.0020354481631974473
image_11,5.061221876938534e-05
image_110,0.0026626156047637553
image_1100,7.979491593584033e-05
image_11000,6.0813124156360095e-05
image_11001,0.8010309595974023
image_11002,0.0009249620060209135
image_11003,0.00013779861907410436
image_11004,0.00014755634395782042
image_11005,6.43073361486177e-05
image_11006,0.0021513775011651574
image_11007,0.001804803406734504
image_11008,0.0012718211874468348
image_11009,0.0005345734831546992
image_1101,0.00108490782050562
image_11010,0.00027687337016448843
image_11011,0.00010942099002052954
image_11012,0.0010365928685167696
image_11013,0.0008696175580322523
image_11014,1.2188187007547964e-05
image_11015,0.7931336817622956
image_11016,5.809974456024129e-05
image_11017,0.00591493130457246
image_11018,0.002176890014919844
image_11019,0.00012589540738228635
image_1102,0.12479423612345304
image_11020,3.74409975641989e-06
image_11021,1.5137906856261164e-05
image_11022,0.0022413984320797616
image_11023,0.0107853437320627
image_11024,0.005442549304113928
image_11025,0.0002170102416508629
image_11026,0.011773135079926734
image_11027,0.014790848622823639
image_11028,5.897624406737486e-05
image_11029,0.0005976836408588696
image_1103,0.00039995995823400795
image_11030,0.0008370425175282016
image_11031,0.7948941446790723
image_11032,9.23714648957179e-05
image_11033,0.0010036226840471707
image_11034,2.9977601514951287e-05
image_11035,3.9327646052997386e-05
image_11036,0.00030279741775588755
image_11037,0.0862574880569988
image_11038,0.0004418662845709628
image_11039,0.8257088145554355
image_1104,0.0008263082973458933
image_11040,0.00010720731706007273
image_11041,0.000576540121732452
image_11042,0.0015454852815022467
image_11043,0.0007875171384472725
image_11044,0.012740303968102796
image_11045,1.2003827410790021e-05
image_11046,0.00041312604637942264
image_11047,0.8101767030954058
image_11048,0.9124229726334295
image_11049,0.00011764119970418679
image_1105,0.00029514034992993165
image_11050,0.9803494332747448
image_11051,4.649358973725811e-05
image_11052,0.0025548938226763115
image_11053,0.9908120619100848
image_11054,0.0031586239790044957
image_11055,0.000779260358877117
image_11056,0.000175269962971534
image_11057,0.00031823144678654004
image_11058,0.9963037430303576
image_11059,3.8735275326096754e-05
image_1106,0.0006557769684935539
image_11060,0.00047498073927012576
image_11061,3.4877101000343436e-05
image_11062,0.000477641854319635
image_11063,0.00019372242965899855
image_11064,0.0004244225466940422
image_11065,0.00023494473066923072
image_11066,1.8105643638624613e-05
image_11067,9.229337423359713e-05
image_11068,6.575330154971649e-06
image_11069,0.0013520585792546876
image_1107,0.0007732378462934079
image_11070,2.2153745434831733e-05
image_11071,0.0013326731560014847
image_11072,0.00042697982086815363
image_11073,0.8410944130707161
image_11074,0.000851262234265897
image_11075,0.9420355845581817
image_11076,0.0005121343306446746
image_11077,0.0597126165297267
image_11078,0.9973684111762731
image_11079,0.0010174259550136718
image_1108,1.254685450620893e-05
image_11080,0.9525039079922017
image_11081,0.0007096058128724462
image_11082,5.185734691041417e-06
image_11083,6.708473017833752e-05
image_11084,0.7985513404280413
image_11085,0.00035701808676123276
image_11086,0.0011647721570845454
image_11087,8.688832405082456e-06
image_11088,0.00019306243877172856
image_11089,0.00010330491887986701
image_1109,1.2773468438390584e-05
image_11090,0.0016588436896135695
image_11091,0.0007780572896522376
image_11092,8.34074766871951e-05
image_11093,4.7030907754735666e-05
image_11094,0.02290523115958072
image_11095,0.00016459582895700064
image_11096,0.00018436376343552806
image_11097,1.3271869583856015e-05
image_11098,0.9969522494758369
image_11099,0.0006342386119359811
image_111,2.4977821221344787e-05
image_1110,0.0005905467868224613
image_11100,0.0015356952461686442
image_11101,1.9988361338494542e-05
image_11102,8.75472871274464e-05
image_11103,0.005581986323550378
image_11104,0.13442143441439316
image_11105,0.00025213892514107286
image_11106,6.279473329850798e-05
image_11107,0.0004056129933225416
image_11108,0.0003882611116747301
image_11109,0.007686224254112228
image_1111,3.6877143701667e-05
image_11110,5.344007233339368e-05
image_11111,0.7998933765545235
image_11112,0.0002217248588061313
image_11113,0.00027640572707695796
image_11114,6.178094408314603e-05
image_11115,0.0011486757244759409
image_11116,0.00015013815200560726
image_11117,0.0006585045148550888
image_11118,3.5732376217518005e-05
image_11119,0.8206389780078123
image_1112,6.4908379380272016e-06
image_11120,4.627170338677065e-05
image_11121,0.000201909493644377
image_11122,0.009408975985364767
image_11123,0.0005263974697173833
image_11124,0.0003116888091459566
image_11125,0.00021839219565218332
image_11126,2.0130636377036603e-05
image_11127,0.0010477674544067275
image_11128,0.8057966449467087
image_11129,0.00028239495987615777
image_1113,0.09926895340924
image_11130,6.004194759319294e-05
image_11131,0.0004812352590159282
image_11132,0.005768158743546979
image_11133,1.4908643887912227e-05
image_11134,0.9896965543702381
image_11135,6.622775683080013e-05
image_11136,0.0030944830669611565
image_11137,0.8949267521795587
image_11138,0.00046254035258102904
image_11139,2.8714756778961715e-05
image_1114,5.327448545130905e-06
image_11140,0.7939868272163487
image_11141,0.0006238041494181612
image_11142,2.5361649918408734e-06
image_11143,0.0015248525767183022
image_11144,0.02045891046756377
image_11145,4.643450716633247e-05
image_11146,0.00022782984850576766
image_11147,0.0027940145072242457
image_11148,0.9935218616357316
image_11149,0.02971686378875683
image_1115,0.00015394207935472934
image_11150,5.256968032829833e-06
image_11151,2.1043043265892674e-05
image_11152,0.0009510750863372774
image_11153,0.00012638385415681278
image_11154,0.0709122362503253
image_11155,0.00015784869393876697
image_11156,0.0006253224959656946
image_11157,9.753106658180334e-06
image_11158,0.000298328316185405
image_11159,0.0009371201132782885
image_1116,0.0003131782321191455
image_11160,5.8827776718114655e-05
image_11161,0.0009107569364421812
image_11162,0.0011389102041432506
image_11163,0.000534252332762263
image_11164,0.0365461875132013
image_11165,0.0017865547460635429
image_11166,0.0009472056566833117
image_11167,0.9969555092836139
image_11168,5.403529574187861e-05
image_11169,0.0010786932218944793
image_1117,0.00023093238119938374
image_11170,3.753773021295517e-05
image_11171,0.0008430188588705601
image_11172,0.0004601043485543221
image_11173,4.825954358019426e-05
image_11174,0.9882938367236923
image_11175,0.00022578595484353312
image_11176,0.00012491833872409303
image_11177,5.751549162299749e-05
image_11178,0.0009876318733007046
image_11179,3.36054606704565e-05
image_1118,0.00030309374374940673
image_11180,4.4022883734034126e-05
image_11181,0.0001135586173018944
image_11182,0.008255464511381573
image_11183,8.546225068450846e-05
image_11184,8.308546027372979e-06
image_11185,0.021355444199927437
image_11186,0.0015738719244854879
image_11187,1.6288176833211716e-05
image_11188,0.0069844782067134
image_11189,0.9799314908056784
image_1119,9.329926418451796e-06
image_11190,0.0018563395635000008
image_11191,4.840074983947114e-05
image_11192,4.737493396549768e-05
image_11193,0.02770489615647571
image_11194,1.0547424103814613e-05
image_11195,0.8260192490553866
image_11196,1.2747453499832693e-05
image_11197,0.000778665527573228
image_11198,4.5021741205545204e-05
image_11199,5.512114496372208e-05
image_112,0.000665220534075289
image_1120,0.7935569569688413
image_11200,0.00028750378433720157
image_11201,6.146326706587182e-05
image_11202,0.0004181912432976286
image_11203,0.00023247300935511653
image_11204,0.004257729983625521
image_11205,0.0006714524823707554
image_11206,3.721478259019827e-05
