,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
732,3,1,,non-neoplastic,image_15073
733,2,2,,non-neoplastic,image_5431
734,3,3,,benign,image_8461
735,4,3,,non-neoplastic,image_8815
736,2,2,,non-neoplastic,image_16479
737,3,-1,,non-neoplastic,image_11202
738,2,2,,non-neoplastic,image_9965
739,3,2,5 Potentially,non-neoplastic,image_7699
740,2,1,,non-neoplastic,image_7566
741,1,1,,non-neoplastic,image_1870
742,2,1,,non-neoplastic,image_11406
743,1,3,,non-neoplastic,image_12679
744,3,2,,non-neoplastic,image_10299
745,2,2,,non-neoplastic,image_1
746,3,3,,non-neoplastic,image_11979
747,2,1,,non-neoplastic,image_13187
748,6,5,,non-neoplastic,image_8978
749,4,2,,benign,image_2349
750,1,1,,malignant,image_11435
751,2,1,,non-neoplastic,image_15845
752,4,3,,malignant,image_9151
753,1,1,,malignant,image_3316
754,4,3,,non-neoplastic,image_1397
755,2,1,,non-neoplastic,image_11598
756,2,1,,malignant,image_9857
757,5,4,,non-neoplastic,image_4875
758,2,1,,malignant,image_4849
759,1,1,,non-neoplastic,image_12154
760,6,5,,non-neoplastic,image_10475
761,2,2,,non-neoplastic,image_6120
762,4,3,,malignant,image_10398
763,2,1,,malignant,image_7285
764,5,4,,non-neoplastic,image_13714
765,1,2,,non-neoplastic,image_5212
766,2,1,,non-neoplastic,image_8403
767,5,4,,non-neoplastic,image_12137
768,5,5,,non-neoplastic,image_5305
769,1,2,,non-neoplastic,image_327
770,2,1,,non-neoplastic,image_13239
771,2,1,,non-neoplastic,image_11857
772,3,2,,non-neoplastic,image_3422
773,2,2,,non-neoplastic,image_14814
774,2,1,,malignant,image_3300
775,4,4,,non-neoplastic,image_8816
776,2,1,,non-neoplastic,image_14699
777,5,5,,non-neoplastic,image_3223
778,-1,-1,,non-neoplastic,image_11085
779,2,1,,non-neoplastic,image_12885
780,3,2,,non-neoplastic,image_8432
781,1,1,,malignant,image_16094
782,2,3,,non-neoplastic,image_6591
783,1,1,,non-neoplastic,image_14422
784,2,2,,malignant,image_7975
785,2,1,,non-neoplastic,image_830
786,4,3,,non-neoplastic,image_7937
787,2,-1,,non-neoplastic,image_5621
788,3,3,,non-neoplastic,image_11378
789,3,3,,malignant,image_13136
790,5,4,,non-neoplastic,image_4991
791,3,1,,malignant,image_9055
792,4,2,,non-neoplastic,image_14303
793,2,1,,non-neoplastic,image_10874
794,4,3,,malignant,image_6760
795,2,2,,non-neoplastic,image_8038
796,4,3,,benign,image_8092
797,2,1,,benign,image_13391
798,2,1,,non-neoplastic,image_3777
799,4,4,,non-neoplastic,image_3814
800,3,2,,non-neoplastic,image_182
801,3,3,,non-neoplastic,image_832
802,2,2,,non-neoplastic,image_1322
803,3,3,,non-neoplastic,image_9939
804,4,5,,non-neoplastic,image_15851
805,2,3,,benign,image_8488
806,4,3,,benign,image_8726
807,4,4,,non-neoplastic,image_13869
808,1,1,,non-neoplastic,image_14311
809,1,2,,malignant,image_9293
810,3,4,,non-neoplastic,image_14101
811,1,1,,non-neoplastic,image_8283
812,6,6,,non-neoplastic,image_8440
813,2,3,,non-neoplastic,image_4510
814,6,1,,malignant,image_1509
815,3,1,,non-neoplastic,image_9186
816,1,1,,non-neoplastic,image_1616
817,1,1,,non-neoplastic,image_5999
818,4,4,,non-neoplastic,image_11485
819,4,3,,non-neoplastic,image_11999
820,3,3,,non-neoplastic,image_6335
821,4,4,,non-neoplastic,image_4534
822,3,4,,non-neoplastic,image_1599
823,5,3,,non-neoplastic,image_14734
824,1,1,,benign,image_10066
825,4,-1,,benign,image_1804
826,-1,-1,,non-neoplastic,image_11265
827,6,1,,non-neoplastic,image_9726
828,1,1,,non-neoplastic,image_12023
829,2,1,,non-neoplastic,image_6046
830,1,1,,non-neoplastic,image_9453
831,2,2,2 Characteristic,non-neoplastic,image_13593
832,4,5,,benign,image_4521
833,2,1,,non-neoplastic,image_2808
834,3,-1,,non-neoplastic,image_1733
835,2,-1,,non-neoplastic,image_14135
836,3,3,,malignant,image_773
837,3,1,,non-neoplastic,image_9797
838,3,1,,malignant,image_13203
839,1,1,,non-neoplastic,image_12227
840,2,2,,non-neoplastic,image_9914
841,1,1,,non-neoplastic,image_16233
842,3,2,,non-neoplastic,image_7248
843,1,1,,non-neoplastic,image_395
844,4,2,,non-neoplastic,image_4148
845,5,4,,non-neoplastic,image_15406
846,1,1,,non-neoplastic,image_10256
847,3,4,,non-neoplastic,image_6849
848,3,2,,non-neoplastic,image_15526
849,6,6,,non-neoplastic,image_10812
850,1,1,,non-neoplastic,image_2627
851,4,4,,benign,image_3485
852,3,3,,non-neoplastic,image_5769
853,1,1,,non-neoplastic,image_12369
854,3,2,,non-neoplastic,image_15190
855,5,6,,non-neoplastic,image_12135
856,3,1,,malignant,image_7094
857,2,2,,non-neoplastic,image_6936
858,-1,-1,,benign,image_6063
859,5,5,,non-neoplastic,image_2058
860,1,2,,non-neoplastic,image_5735
861,1,1,,non-neoplastic,image_3080
862,-1,6,,non-neoplastic,image_15508
863,4,4,1 Diagnostic,benign,image_4257
864,-1,-1,,non-neoplastic,image_10620
865,3,2,,non-neoplastic,image_4401
866,2,2,,non-neoplastic,image_12190
867,1,1,,non-neoplastic,image_12234
868,4,1,,non-neoplastic,image_16542
869,1,1,,non-neoplastic,image_10000
870,2,1,,non-neoplastic,image_12617
871,2,2,,non-neoplastic,image_5599
872,4,4,,non-neoplastic,image_1434
873,1,1,,malignant,image_12193
874,1,1,,non-neoplastic,image_3618
875,2,3,,non-neoplastic,image_13564
876,5,5,,non-neoplastic,image_9839
877,3,2,,benign,image_8333
878,1,1,,non-neoplastic,image_2289
879,4,4,,malignant,image_4555
880,2,1,,non-neoplastic,image_7151
881,4,1,,non-neoplastic,image_14717
882,4,3,,non-neoplastic,image_4130
883,5,5,,non-neoplastic,image_9979
884,5,5,,non-neoplastic,image_1027
885,5,3,,non-neoplastic,image_4049
886,1,1,,non-neoplastic,image_13010
887,3,3,,non-neoplastic,image_276
888,1,1,,non-neoplastic,image_7932
889,4,3,,non-neoplastic,image_15716
890,2,1,,malignant,image_10780
891,5,3,,non-neoplastic,image_11388
892,4,5,,malignant,image_14651
893,3,1,,non-neoplastic,image_14333
894,2,1,,non-neoplastic,image_1428
895,5,5,,non-neoplastic,image_10316
896,2,2,,malignant,image_11520
897,2,3,,non-neoplastic,image_4677
898,6,6,,non-neoplastic,image_7614
899,3,3,,benign,image_10365
900,3,2,,non-neoplastic,image_9984
901,4,3,,malignant,image_9363
902,6,6,,benign,image_13050
903,1,1,,benign,image_7901
904,2,1,,non-neoplastic,image_14642
905,2,2,,non-neoplastic,image_5362
906,3,2,,non-neoplastic,image_4352
907,2,3,,non-neoplastic,image_10118
908,1,1,,non-neoplastic,image_11732
909,1,1,,malignant,image_5752
910,5,6,,benign,image_10672
911,1,2,,non-neoplastic,image_16473
912,1,1,,malignant,image_12790
913,-1,-1,,benign,image_6703
914,3,-1,,non-neoplastic,image_7574
915,1,1,,non-neoplastic,image_11074
916,4,3,,non-neoplastic,image_2343
917,3,2,,non-neoplastic,image_8741
918,2,1,1 Diagnostic,benign,image_10386
919,3,-1,,malignant,image_12279
920,1,2,,benign,image_2623
921,3,3,,non-neoplastic,image_4808
922,1,1,,non-neoplastic,image_14782
923,4,3,,non-neoplastic,image_7287
924,4,3,,non-neoplastic,image_4829
925,2,1,,non-neoplastic,image_6287
926,6,5,,non-neoplastic,image_5457
927,3,-1,,non-neoplastic,image_15549
928,3,3,,benign,image_14972
929,2,1,,non-neoplastic,image_1912
930,2,1,,non-neoplastic,image_14681
931,2,3,,malignant,image_1218
932,4,3,,non-neoplastic,image_10910
933,5,5,1 Diagnostic,non-neoplastic,image_10459
934,1,1,,non-neoplastic,image_4149
935,3,2,,non-neoplastic,image_4112
936,6,6,2 Characteristic,malignant,image_8723
937,3,3,,non-neoplastic,image_2639
938,4,3,,non-neoplastic,image_4418
939,3,3,,malignant,image_6073
940,3,3,,non-neoplastic,image_2226
941,3,4,,non-neoplastic,image_1960
942,6,1,,malignant,image_9435
943,1,1,,non-neoplastic,image_1741
944,1,1,,benign,image_1958
945,2,-1,,non-neoplastic,image_12075
946,2,1,,benign,image_7150
947,3,2,,malignant,image_458
948,3,3,,non-neoplastic,image_10389
949,3,1,,benign,image_9486
950,3,4,,benign,image_10261
951,2,1,,non-neoplastic,image_14029
952,-1,-1,,non-neoplastic,image_9098
953,3,4,,benign,image_64
954,2,2,,non-neoplastic,image_16120
955,1,1,,benign,image_11645
956,4,4,1 Diagnostic,benign,image_15239
957,2,1,,non-neoplastic,image_13469
958,5,4,,non-neoplastic,image_8597
959,2,2,,non-neoplastic,image_4706
960,2,2,,non-neoplastic,image_14063
961,2,2,,malignant,image_16447
962,3,-1,,non-neoplastic,image_2021
963,3,3,,malignant,image_3234
964,1,1,,non-neoplastic,image_3116
965,2,1,,non-neoplastic,image_12587
966,5,5,,non-neoplastic,image_1455
967,4,5,,non-neoplastic,image_3397
968,2,-1,,non-neoplastic,image_14874
969,4,4,,benign,image_16047
970,1,1,,non-neoplastic,image_5404
971,1,1,,non-neoplastic,image_15539
972,2,1,,non-neoplastic,image_8123
973,3,4,,non-neoplastic,image_5340
974,3,2,,non-neoplastic,image_62
975,2,1,,non-neoplastic,image_16289
976,3,-1,,non-neoplastic,image_2657
977,2,1,,benign,image_4203
978,1,1,,non-neoplastic,image_14281
979,2,1,,non-neoplastic,image_6188
980,3,2,,non-neoplastic,image_8299
981,1,1,,non-neoplastic,image_9193
982,5,5,,non-neoplastic,image_15237
983,5,3,,non-neoplastic,image_6253
984,1,1,,non-neoplastic,image_10429
985,4,3,,non-neoplastic,image_634
986,4,4,,benign,image_5333
987,3,1,,benign,image_1924
988,3,2,,benign,image_15961
989,4,3,,benign,image_8247
990,3,2,,non-neoplastic,image_7052
991,6,5,,non-neoplastic,image_9085
992,2,1,,non-neoplastic,image_9306
993,1,1,,benign,image_5925
994,-1,-1,,non-neoplastic,image_13148
995,2,1,,non-neoplastic,image_2426
996,5,6,,non-neoplastic,image_7725
997,2,1,,non-neoplastic,image_12715
998,1,2,,non-neoplastic,image_11627
999,5,4,,non-neoplastic,image_4202
1000,2,4,,non-neoplastic,image_11279
1001,5,5,,non-neoplastic,image_14086
1002,2,1,,non-neoplastic,image_8481
1003,6,6,,non-neoplastic,image_7189
1004,3,4,,non-neoplastic,image_408
1005,1,1,,non-neoplastic,image_3290
1006,1,1,2 Characteristic,non-neoplastic,image_10650
1007,3,3,,non-neoplastic,image_6406
1008,3,2,,non-neoplastic,image_1624
1009,2,1,,non-neoplastic,image_1596
1010,1,1,,non-neoplastic,image_10355
1011,2,3,,non-neoplastic,image_8887
1012,3,4,,non-neoplastic,image_171
1013,4,3,,non-neoplastic,image_14785
1014,5,5,,non-neoplastic,image_16029
1015,2,3,,malignant,image_5565
1016,2,2,,non-neoplastic,image_9649
1017,2,1,,non-neoplastic,image_14975
1018,2,-1,,benign,image_8969
1019,4,3,,non-neoplastic,image_15756
1020,2,3,,benign,image_1386
1021,4,4,,benign,image_11561
1022,6,5,,non-neoplastic,image_5285
1023,2,2,,non-neoplastic,image_684
1024,6,5,,non-neoplastic,image_10292
1025,5,4,,non-neoplastic,image_4192
1026,3,2,,non-neoplastic,image_16338
1027,4,2,,benign,image_10551
1028,4,2,,non-neoplastic,image_13817
1029,3,2,,non-neoplastic,image_11413
1030,1,1,,non-neoplastic,image_6456
1031,5,6,,non-neoplastic,image_8650
1032,5,5,,non-neoplastic,image_7745
1033,1,1,,benign,image_801
1034,3,3,,non-neoplastic,image_12269
1035,2,2,,non-neoplastic,image_748
1036,1,1,,non-neoplastic,image_5043
1037,4,2,1 Diagnostic,malignant,image_3470
1038,5,4,,non-neoplastic,image_2207
1039,5,4,,benign,image_14152
1040,4,4,,benign,image_591
1041,6,6,,non-neoplastic,image_314
1042,2,1,,non-neoplastic,image_15822
1043,4,5,,non-neoplastic,image_4489
1044,1,1,,non-neoplastic,image_1492
1045,4,3,,non-neoplastic,image_14042
1046,2,1,,non-neoplastic,image_9536
1047,3,3,,non-neoplastic,image_10980
1048,2,1,,non-neoplastic,image_6293
1049,2,2,,non-neoplastic,image_7426
1050,1,1,,non-neoplastic,image_2523
1051,3,2,,non-neoplastic,image_963
1052,5,5,,non-neoplastic,image_16482
1053,3,3,,non-neoplastic,image_5850
1054,2,1,,non-neoplastic,image_4281
1055,2,2,,non-neoplastic,image_15550
1056,2,1,,non-neoplastic,image_3208
1057,2,1,,malignant,image_7435
1058,-1,-1,,non-neoplastic,image_5135
1059,2,2,,non-neoplastic,image_6203
1060,1,-1,1 Diagnostic,non-neoplastic,image_1708
1061,2,2,,non-neoplastic,image_10075
1062,3,2,,non-neoplastic,image_12668
1063,3,2,,non-neoplastic,image_12218
1064,4,4,,non-neoplastic,image_3015
1065,2,2,,non-neoplastic,image_4013
1066,5,5,,non-neoplastic,image_2352
1067,3,3,,non-neoplastic,image_16380
1068,2,1,1 Diagnostic,non-neoplastic,image_9285
1069,1,1,,non-neoplastic,image_13587
1070,4,3,,non-neoplastic,image_7442
1071,5,4,1 Diagnostic,non-neoplastic,image_7114
1072,2,1,,non-neoplastic,image_587
1073,1,1,,non-neoplastic,image_4763
1074,2,1,,non-neoplastic,image_7616
1075,2,1,,malignant,image_16567
1076,6,4,,malignant,image_12070
1077,6,5,,non-neoplastic,image_3756
1078,2,3,,non-neoplastic,image_4937
1079,3,3,,non-neoplastic,image_8782
1080,1,1,,malignant,image_11776
1081,2,1,,non-neoplastic,image_11772
1082,4,4,,non-neoplastic,image_16395
1083,2,3,,malignant,image_12891
1084,6,5,,non-neoplastic,image_15883
1085,4,4,,non-neoplastic,image_6396
1086,3,3,,non-neoplastic,image_15097
1087,1,1,,malignant,image_7721
1088,5,5,,non-neoplastic,image_6619
1089,4,3,,non-neoplastic,image_6652
1090,1,1,,non-neoplastic,image_14432
1091,3,3,,non-neoplastic,image_10190
1092,1,1,,malignant,image_6068
1093,1,1,,malignant,image_7783
1094,2,1,,benign,image_7406
1095,4,4,,malignant,image_13589
1096,3,4,,malignant,image_8899
1097,5,4,,non-neoplastic,image_2513
1098,2,2,,malignant,image_994
1099,2,3,,benign,image_13602
1100,4,3,,non-neoplastic,image_11505
1101,3,2,,non-neoplastic,image_15475
1102,6,6,,non-neoplastic,image_1745
1103,2,1,,non-neoplastic,image_14674
1104,3,3,,non-neoplastic,image_7718
1105,5,4,,non-neoplastic,image_10052
1106,2,1,,non-neoplastic,image_812
1107,2,1,,non-neoplastic,image_6736
1108,4,-1,,benign,image_15640
1109,3,3,,malignant,image_8911
1110,5,4,,benign,image_13212
1111,5,5,,non-neoplastic,image_15923
1112,2,1,,non-neoplastic,image_9350
1113,2,1,,malignant,image_14876
1114,1,1,,non-neoplastic,image_4334
1115,3,3,,non-neoplastic,image_2614
1116,4,5,,non-neoplastic,image_12633
1117,1,2,,non-neoplastic,image_9368
1118,2,1,,non-neoplastic,image_3979
1119,3,-1,,benign,image_11399
1120,5,5,2 Characteristic,non-neoplastic,image_7013
1121,2,1,,non-neoplastic,image_3679
1122,2,1,1 Diagnostic,non-neoplastic,image_6108
1123,3,3,,non-neoplastic,image_7271
1124,4,3,,non-neoplastic,image_14771
1125,4,3,,non-neoplastic,image_13868
1126,1,1,,non-neoplastic,image_5937
1127,6,5,,malignant,image_10669
1128,2,1,,malignant,image_15898
1129,2,1,,non-neoplastic,image_6940
1130,4,3,,non-neoplastic,image_15431
1131,3,1,,non-neoplastic,image_11926
1132,6,6,,non-neoplastic,image_10708
1133,5,4,,non-neoplastic,image_2559
1134,3,3,,non-neoplastic,image_13371
1135,1,1,,non-neoplastic,image_10988
1136,5,1,,non-neoplastic,image_1845
1137,1,2,,non-neoplastic,image_14563
1138,3,2,,non-neoplastic,image_5459
1139,4,4,,malignant,image_7364
1140,4,2,,non-neoplastic,image_5423
1141,1,1,,non-neoplastic,image_5509
1142,2,1,,non-neoplastic,image_11274
1143,-1,-1,,malignant,image_14023
1144,2,3,,non-neoplastic,image_4392
1145,4,4,,non-neoplastic,image_16222
1146,2,2,,malignant,image_14206
1147,4,5,,non-neoplastic,image_3469
1148,2,1,,non-neoplastic,image_5764
1149,2,3,,non-neoplastic,image_378
1150,2,2,,non-neoplastic,image_5787
1151,2,1,,non-neoplastic,image_2313
1152,2,1,,non-neoplastic,image_8516
1153,2,1,,non-neoplastic,image_3026
1154,1,-1,,benign,image_1744
1155,4,4,,non-neoplastic,image_16083
1156,5,5,,non-neoplastic,image_8249
1157,1,2,,non-neoplastic,image_3356
1158,2,2,,non-neoplastic,image_9394
1159,2,2,,non-neoplastic,image_15321
1160,3,3,,non-neoplastic,image_5360
1161,5,4,,non-neoplastic,image_12548
1162,3,1,,non-neoplastic,image_10191
1163,2,1,,non-neoplastic,image_4075
1164,1,1,,non-neoplastic,image_16371
1165,3,2,,non-neoplastic,image_6913
1166,3,4,,non-neoplastic,image_10408
1167,6,6,,non-neoplastic,image_14089
1168,4,5,,non-neoplastic,image_16303
1169,5,2,,non-neoplastic,image_7848
1170,1,1,,non-neoplastic,image_6249
1171,5,6,,non-neoplastic,image_1348
1172,2,2,,benign,image_132
1173,2,3,,non-neoplastic,image_961
1174,3,2,,malignant,image_9290
1175,1,1,,non-neoplastic,image_7976
1176,4,5,,non-neoplastic,image_13539
1177,1,1,,non-neoplastic,image_13091
1178,3,1,,non-neoplastic,image_11753
1179,-1,2,,non-neoplastic,image_2079
1180,2,2,,non-neoplastic,image_4966
1181,3,4,,non-neoplastic,image_9433
1182,3,2,,non-neoplastic,image_7229
1183,1,2,,benign,image_1144
1184,4,4,,non-neoplastic,image_1115
1185,-1,-1,,non-neoplastic,image_8232
1186,3,3,,non-neoplastic,image_3384
1187,3,3,,malignant,image_9884
1188,1,1,,benign,image_12621
1189,2,-1,,non-neoplastic,image_13451
1190,3,-1,,non-neoplastic,image_9482
1191,1,2,,malignant,image_2936
1192,2,2,,non-neoplastic,image_5997
1193,3,2,,benign,image_2202
1194,3,2,,non-neoplastic,image_16296
1195,5,5,,non-neoplastic,image_1580
1196,4,4,,non-neoplastic,image_4964
1197,6,1,,non-neoplastic,image_4741
1198,1,1,5 Potentially,non-neoplastic,image_9676
1199,4,3,,non-neoplastic,image_6174
1200,1,1,,non-neoplastic,image_14548
1201,5,4,,non-neoplastic,image_10651
1202,4,4,,non-neoplastic,image_9331
1203,5,4,,non-neoplastic,image_9354
1204,3,2,,non-neoplastic,image_12658
1205,2,1,,benign,image_16088
1206,1,1,,benign,image_3617
1207,6,6,,non-neoplastic,image_7970
1208,4,4,,non-neoplastic,image_14536
1209,-1,1,,benign,image_16125
1210,3,3,,non-neoplastic,image_15463
1211,2,2,,non-neoplastic,image_5000
1212,1,2,,non-neoplastic,image_9775
1213,2,2,,benign,image_971
1214,3,2,,non-neoplastic,image_9052
1215,1,1,,benign,image_10006
1216,2,1,,benign,image_2770
1217,3,1,,non-neoplastic,image_389
1218,4,5,,non-neoplastic,image_1954
1219,1,1,,benign,image_6038
1220,4,3,,benign,image_13559
1221,4,4,,non-neoplastic,image_8792
1222,2,1,,benign,image_16209
1223,3,3,,non-neoplastic,image_316
1224,3,2,,benign,image_7529
1225,4,4,,malignant,image_2975
1226,2,1,,non-neoplastic,image_414
1227,2,2,,malignant,image_14919
1228,1,1,,non-neoplastic,image_6460
1229,3,2,,benign,image_14298
1230,2,1,,non-neoplastic,image_4851
1231,2,1,,non-neoplastic,image_9464
1232,2,1,,non-neoplastic,image_9802
1233,2,1,,malignant,image_16354
1234,3,1,,non-neoplastic,image_606
1235,2,2,,non-neoplastic,image_3106
1236,1,1,,non-neoplastic,image_3411
1237,4,4,,non-neoplastic,image_4861
1238,4,4,,non-neoplastic,image_10412
1239,3,1,,non-neoplastic,image_11013
1240,4,4,,non-neoplastic,image_6683
1241,1,1,,non-neoplastic,image_13264
1242,2,1,,non-neoplastic,image_10982
1243,3,2,,non-neoplastic,image_310
1244,2,3,,non-neoplastic,image_1369
1245,2,1,,non-neoplastic,image_3205
1246,4,4,1 Diagnostic,non-neoplastic,image_1254
1247,2,2,,non-neoplastic,image_4502
1248,3,3,1 Diagnostic,non-neoplastic,image_15359
1249,1,-1,,benign,image_9723
1250,2,-1,,non-neoplastic,image_9667
1251,2,1,,benign,image_3523
1252,1,1,,non-neoplastic,image_2518
1253,1,1,,non-neoplastic,image_15642
1254,5,5,,non-neoplastic,image_10238
1255,2,3,,non-neoplastic,image_2129
1256,1,1,,non-neoplastic,image_12422
1257,2,2,,non-neoplastic,image_15803
1258,4,2,,non-neoplastic,image_9241
1259,4,4,,benign,image_2474
1260,2,2,,non-neoplastic,image_10782
1261,4,5,,non-neoplastic,image_15506
1262,5,5,,non-neoplastic,image_10439
1263,3,3,,benign,image_1112
1264,2,3,,non-neoplastic,image_3296
1265,4,4,,non-neoplastic,image_5021
1266,2,-1,,non-neoplastic,image_638
1267,2,2,,non-neoplastic,image_249
1268,3,2,,malignant,image_2407
1269,-1,2,,non-neoplastic,image_6313
1270,6,5,,benign,image_3064
1271,1,1,,non-neoplastic,image_13649
1272,5,-1,,benign,image_697
1273,1,1,,benign,image_14002
1274,2,2,,non-neoplastic,image_10320
1275,1,2,,non-neoplastic,image_7781
1276,2,1,,non-neoplastic,image_10509
1277,1,1,,non-neoplastic,image_11360
1278,3,4,,non-neoplastic,image_3214
1279,5,4,,non-neoplastic,image_6463
1280,1,1,,malignant,image_7856
1281,1,1,,non-neoplastic,image_1517
1282,4,4,,non-neoplastic,image_15962
1283,2,1,,malignant,image_10505
1284,3,3,,non-neoplastic,image_71
1285,6,6,,non-neoplastic,image_14766
1286,-1,-1,,non-neoplastic,image_7742
1287,1,1,,non-neoplastic,image_1179
1288,1,1,,benign,image_12796
1289,2,1,,non-neoplastic,image_8903
1290,5,5,,non-neoplastic,image_13230
1291,6,5,2 Characteristic,non-neoplastic,image_1892
1292,5,5,,benign,image_6803
1293,3,3,,non-neoplastic,image_13215
1294,4,4,,non-neoplastic,image_4773
1295,5,-1,,benign,image_4605
1296,3,3,,non-neoplastic,image_12590
1297,1,1,,non-neoplastic,image_9045
1298,3,4,,non-neoplastic,image_7230
1299,1,1,,non-neoplastic,image_12434
1300,2,1,,non-neoplastic,image_10337
1301,4,5,,malignant,image_2090
1302,1,-1,,non-neoplastic,image_168
1303,3,3,,non-neoplastic,image_3882
1304,4,4,,benign,image_15547
1305,1,1,,benign,image_8923
1306,3,1,,non-neoplastic,image_16541
1307,4,3,,non-neoplastic,image_2958
1308,3,1,,benign,image_15109
1309,3,3,,non-neoplastic,image_4519
1310,4,4,,non-neoplastic,image_11899
1311,2,2,,non-neoplastic,image_1084
1312,2,1,,non-neoplastic,image_16419
